Signal1,Signal2
29,274
0,171
14,103
3,172
0,27
13,111
3,100
23,10
11,121
8,14
22,67
31,151
15,7
37,127
34,210
0,37
65,268
9,200
0,77
39,290
0,176
5,78
28,274
0,138
0,102
11,209
8,8
13,94
17,232
14,15
7,101
0,119
12,17
16,118
16,25
30,178
66,228
10,66
22,292
10,66
1,102
0,158
19,15
9,100
0,120
18,16
26,113
0,15
22,73
47,146
6,0
0,18
5,99
29,252
17,15
24,127
0,36
24,19
16,59
18,48
28,83
32,144
0,12
60,163
56,206
10,74
3,260
36,218
0,100
2,203
0,79
61,84
19,233
4,17
0,96
12,266
23,43
5,84
33,249
10,16
43,116
0,31
20,32
18,139
0,0
7,1
6,87
14,282
15,127
3,110
0,127
5,12
11,92
6,152
39,31
15,108
0,56
13,8
1,87
22,245
24,8
0,94
22,254
6,63
9,71
29,269
13,104
5,109
0,110
3,32
22,102
2,67
7,1
29,83
22,274
19,48
11,114
7,37
0,0
4,80
35,270
1,147
25,91
21,286
18,0
0,86
26,255
20,28
3,103
26,90
40,0
0,96
0,264
7,121
23,78
0,224
18,64
25,104
0,82
17,4
0,112
0,206
20,64
13,96
14,138
31,74
29,147
3,14
62,137
80,215
20,54
35,297
1,117
14,75
0,210
11,69
15,96
18,134
25,63
16,137
0,1
21,10
31,113
1,16
34,86
28,111
3,13
63,140
47,220
7,64
32,261
9,193
32,86
26,263
12,66
30,94
3,153
21,8
0,100
0,224
14,67
9,100
0,139
11,14
15,121
13,32
31,117
52,225
18,53
30,284
0,123
0,99
23,251
20,68
17,93
7,154
14,16
3,100
23,201
52,137
38,220
1,55
49,276
0,196
9,83
43,285
23,168
15,105
24,74
8,61
22,117
9,38
25,14
8,126
0,65
19,15
7,116
0,107
2,11
10,103
1,59
11,9
8,98
2,280
0,145
11,107
15,137
35,92
31,151
7,8
4,39
0,103
1,142
32,1
5,189
9,164
8,39
31,81
18,222
15,0
18,90
0,156
10,20
2,101
0,124
0,12
13,97
8,177
22,16
19,108
39,33
51,136
56,217
11,79
26,268
0,124
60,96
13,231
16,4
26,100
16,93
27,59
17,145
0,3
3,11
14,101
0,84
9,18
16,71
6,222
13,60
7,108
25,151
37,74
30,153
3,12
57,106
39,230
9,47
57,260
2,197
28,71
27,241
4,70
4,84
30,285
0,130
8,88
11,273
8,69
0,102
6,267
0,103
12,92
7,193
2,42
0,121
24,244
5,17
11,114
4,72
12,35
2,99
22,224
11,9
19,91
2,169
25,33
8,104
5,127
21,8
12,98
13,166
17,43
17,135
4,8
30,1
35,104
0,74
0,39
12,71
0,222
11,78
21,113
0,66
22,24
19,117
10,41
48,134
57,220
0,45
53,272
16,201
6,88
24,267
0,74
5,115
19,253
33,15
58,109
42,50
66,116
42,231
0,68
39,241
12,202
0,86
34,279
18,98
3,105
13,171
0,36
15,108
14,61
35,136
52,200
0,61
53,237
4,236
6,65
40,267
19,179
32,145
0,93
10,34
23,118
14,58
60,95
18,160
0,4
20,47
12,146
10,0
64,126
69,193
3,43
55,261
20,204
24,72
5,230
7,71
10,86
9,273
2,139
45,107
5,136
16,4
0,101
22,152
22,55
28,151
0,0
15,7
32,107
0,72
17,11
0,110
11,90
0,11
10,109
33,78
31,79
34,141
0,0
0,29
10,98
7,151
24,10
21,118
3,0
23,51
0,109
7,128
16,0
0,99
14,280
3,38
10,75
10,245
19,0
36,100
11,87
18,43
17,143
11,0
30,115
52,192
0,56
47,253
19,213
43,111
0,135
4,5
10,93
11,260
8,47
41,101
23,124
29,106
30,185
0,45
27,249
9,217
4,74
38,271
0,183
32,87
26,261
8,52
23,75
12,245
0,4
38,84
15,256
15,35
13,114
17,41
67,113
57,192
18,57
31,286
3,160
33,82
30,245
12,97
23,113
30,51
25,134
39,212
4,80
65,292
4,193
0,71
56,290
0,158
43,73
18,253
32,6
0,110
19,201
27,21
29,135
0,0
33,9
2,92
26,270
15,45
32,117
15,47
51,122
47,178
0,24
57,229
29,210
5,83
23,288
12,95
9,100
0,190
21,62
6,115
21,117
38,99
21,137
0,5
10,43
21,112
3,6
13,0
0,101
2,176
15,42
21,103
0,64
4,20
22,85
10,161
35,54
12,150
0,0
9,20
36,94
0,143
15,21
6,97
15,198
18,13
20,128
18,45
29,182
33,222
0,71
39,284
0,163
20,114
18,156
22,56
25,128
0,0
12,4
21,89
0,151
14,17
14,101
31,36
21,144
70,217
3,60
52,257
40,222
20,85
24,224
24,5
14,103
13,89
11,44
21,151
0,0
0,26
23,93
0,166
15,19
18,111
0,27
31,17
31,130
18,10
43,200
44,225
0,81
58,295
38,167
26,91
0,161
17,16
10,112
0,29
20,0
10,107
20,78
30,69
32,146
0,23
56,135
53,193
27,53
0,287
38,214
28,94
0,212
9,82
3,94
22,280
6,129
10,92
5,223
29,71
27,104
45,92
36,82
33,155
11,15
41,215
17,237
19,80
11,252
5,15
3,84
15,280
35,83
5,95
1,243
3,118
24,76
19,218
24,11
21,121
43,12
51,166
39,248
30,67
34,259
26,92
8,99
13,265
31,40
27,115
20,31
57,109
35,203
17,51
32,283
4,130
8,74
11,272
8,103
0,113
13,190
19,51
15,138
11,4
36,121
57,192
10,64
38,268
3,174
14,94
14,248
15,10
34,113
1,39
31,32
11,135
9,10
38,95
8,157
18,44
61,152
25,244
25,59
11,270
33,102
21,117
47,37
45,144
44,216
0,42
35,286
0,192
29,62
0,281
22,162
21,100
33,86
31,84
18,150
7,6
18,17
25,139
4,0
31,3
20,102
24,76
30,26
19,141
4,10
29,87
21,192
18,11
46,240
22,241
22,75
0,253
11,110
0,121
8,111
14,26
16,124
25,24
58,217
14,245
9,78
12,285
20,169
0,94
15,258
38,18
16,107
6,54
3,12
34,97
54,145
19,77
37,159
14,0
52,145
26,234
87,48
38,299
6,131
16,124
8,127
23,12
15,135
0,16
54,69
24,144
9,11
38,130
37,219
5,50
40,269
2,195
25,79
3,290
15,170
0,110
24,142
39,59
7,138
8,31
17,14
0,137
0,91
15,17
19,116
43,36
71,124
70,211
17,76
27,275
25,138
51,111
43,27
53,129
63,192
0,34
29,271
1,217
10,60
19,267
29,89
0,103
1,188
21,56
13,100
35,54
44,94
9,164
3,21
15,44
2,135
12,27
27,104
32,197
0,47
54,248
0,217
12,63
0,278
6,185
7,96
6,291
0,236
5,67
14,289
27,182
17,103
0,70
27,23
0,87
0,227
13,64
9,93
17,256
36,20
13,109
58,60
62,112
34,220
11,61
30,286
8,125
0,120
13,235
18,4
30,103
18,97
21,45
18,139
19,0
52,133
40,218
20,50
18,279
12,133
15,121
24,63
17,89
17,148
14,10
34,247
21,275
13,86
7,241
38,104
24,95
8,117
9,33
16,113
3,35
29,0
16,118
14,68
40,27
12,137
2,7
10,4
0,97
6,253
21,125
1,110
2,148
11,15
13,104
22,29
24,203
9,227
9,49
25,214
14,229
16,79
14,272
16,45
33,117
2,60
11,0
0,85
7,266
20,149
3,105
4,109
25,6
15,104
22,101
65,177
68,234
7,75
25,276
0,189
30,98
28,270
29,40
0,91
10,250
24,2
42,106
7,96
16,32
29,112
0,42
16,15
25,128
34,27
50,163
37,228
5,61
80,299
21,174
1,94
18,267
19,40
7,105
26,126
59,121
41,194
8,67
43,226
11,214
14,106
38,137
35,87
5,146
9,28
27,19
16,137
17,0
37,99
32,140
11,11
57,238
0,215
6,68
34,283
6,202
31,61
11,283
57,49
7,106
20,128
35,86
20,134
13,40
9,232
35,214
16,51
8,295
29,199
0,193
10,187
40,17
10,129
24,10
3,178
27,169
31,27
0,285
24,233
28,96
5,258
15,153
20,111
0,49
16,11
19,113
5,20
24,84
14,152
26,9
71,142
86,207
19,55
22,274
12,126
19,107
0,42
22,15
22,123
16,28
22,163
40,240
0,66
14,267
32,175
28,114
9,106
35,40
5,136
4,48
22,0
22,100
27,88
37,53
33,143
11,14
64,218
27,235
15,90
23,284
12,39
27,111
16,41
61,107
48,184
7,35
28,235
19,227
13,102
24,146
68,91
44,138
10,6
46,148
55,236
8,73
37,267
0,212
0,55
40,286
0,161
14,65
0,261
8,115
12,92
23,191
15,4
17,98
17,131
37,78
39,150
1,28
65,147
42,196
11,64
1,283
17,200
0,120
6,200
25,59
14,101
0,49
38,19
0,18
20,197
34,10
6,133
10,58
47,87
25,144
33,6
35,168
22,210
11,63
35,264
32,116
10,111
14,46
52,131
44,221
11,70
21,266
0,125
2,93
27,281
11,69
16,94
27,148
20,49
21,151
23,1
56,116
26,202
1,51
61,271
12,240
10,77
0,248
17,100
22,114
11,20
13,182
22,225
0,57
42,272
0,192
7,96
27,285
0,145
13,94
1,247
11,88
0,94
0,258
0,132
9,102
0,223
11,68
26,111
22,82
27,53
29,140
44,0
50,119
43,193
0,44
31,279
0,211
9,78
27,277
0,183
6,91
40,271
33,133
9,108
19,116
19,94
19,145
19,7
58,183
49,240
16,77
15,256
33,92
20,102
34,90
20,32
24,141
24,18
47,199
31,231
25,91
19,252
33,50
1,95
2,245
37,106
9,103
6,119
26,35
39,125
5,0
32,1
0,77
2,275
13,139
0,113
1,137
31,9
9,95
23,248
37,26
14,106
9,50
29,10
9,117
18,81
33,53
15,142
11,0
31,132
42,204
0,44
43,255
18,244
22,83
17,252
0,0
8,68
13,295
5,132
30,83
0,246
24,87
3,118
16,157
41,60
37,150
7,0
8,13
0,101
0,153
18,20
4,104
27,105
60,146
36,204
0,50
48,263
0,221
10,71
24,287
26,80
6,102
8,146
16,32
8,114
4,126
25,4
19,106
0,79
27,23
12,102
13,45
64,123
55,222
1,44
38,268
27,200
0,109
8,224
8,77
30,100
19,170
20,70
39,140
30,1
37,137
38,193
8,56
59,265
0,223
9,68
49,291
11,154
3,93
0,257
0,119
35,110
26,117
45,132
50,194
17,59
43,265
13,148
22,105
12,95
53,104
74,172
3,45
57,237
0,227
24,59
8,275
0,192
45,89
17,269
37,48
22,100
0,68
20,0
0,82
12,278
39,40
1,100
47,115
56,121
19,193
0,26
34,246
22,240
5,107
8,254
14,124
13,118
32,25
9,135
28,155
15,32
37,262
0,213
25,76
23,271
30,69
7,114
19,153
55,73
19,150
15,21
58,240
0,217
20,66
24,283
26,146
17,112
4,45
30,2
6,109
33,146
39,158
1,161
12,0
70,127
30,221
15,56
5,291
0,221
37,62
11,305
16,84
41,99
39,160
13,52
12,139
36,0
38,119
22,198
9,48
37,260
16,242
43,78
19,246
27,0
17,100
17,96
27,46
23,137
17,0
62,98
9,152
0,44
42,59
27,149
14,0
45,124
47,193
15,56
31,281
31,140
9,108
50,107
32,118
34,182
6,55
40,250
7,247
3,52
39,288
8,192
38,82
0,271
11,157
17,110
12,38
30,116
49,193
27,52
46,284
0,166
0,86
12,287
13,110
33,119
42,22
52,152
48,229
0,63
47,267
19,208
23,96
1,261
6,53
24,98
0,252
0,110
0,79
12,277
49,72
20,96
4,140
39,13
28,111
10,50
20,154
50,215
22,57
10,272
88,129
5,106
13,90
23,7
8,102
0,145
22,15
30,110
0,58
0,21
5,92
13,259
15,0
0,107
33,193
41,15
9,143
11,42
62,109
19,182
1,50
65,237
19,215
40,84
0,252
21,123
3,115
19,92
22,26
16,130
0,8
35,19
22,124
35,28
49,158
57,193
11,52
31,290
10,127
15,117
13,54
19,129
51,211
3,56
45,267
18,210
34,106
33,96
38,0
17,87
19,151
28,63
27,141
9,0
17,10
7,120
43,80
28,60
25,151
32,0
42,140
82,210
0,54
48,254
3,226
9,75
17,275
39,178
9,99
19,267
29,21
16,114
12,42
34,116
30,209
3,47
86,266
8,216
22,67
3,288
0,155
41,102
40,175
41,48
24,137
9,0
4,22
0,103
32,153
39,60
27,152
0,11
28,119
47,194
9,50
60,276
33,210
22,104
9,115
7,13
5,86
10,248
8,31
7,80
9,281
22,161
7,113
26,183
43,51
28,151
4,3
43,6
4,107
20,149
44,74
23,152
13,0
26,124
48,210
12,48
15,299
24,131
19,116
21,41
53,115
43,201
19,58
30,285
7,134
5,61
7,296
1,162
34,96
22,263
17,22
1,111
7,106
15,0
46,113
21,90
39,45
17,128
29,0
63,107
70,190
2,63
63,261
0,214
4,63
40,267
0,181
35,86
25,270
11,57
6,117
20,109
35,105
42,193
16,60
56,289
0,159
0,82
6,278
11,192
10,95
26,187
20,26
31,126
12,0
44,124
47,194
3,54
32,248
3,218
12,6
76,276
15,193
0,95
24,266
32,63
5,126
55,96
41,0
33,99
41,154
18,38
33,138
16,10
19,218
58,242
24,97
9,256
0,143
13,100
1,115
23,5
12,97
29,171
27,36
33,126
0,18
32,99
22,160
43,0
37,162
55,219
25,60
40,276
6,119
36,106
16,94
9,14
2,99
6,253
31,107
34,116
36,45
63,145
45,221
0,55
42,260
14,192
39,88
7,206
44,65
0,113
4,152
49,8
9,105
29,187
33,34
18,134
7,1
39,20
20,128
25,37
67,135
48,200
12,54
14,283
11,107
5,113
6,79
25,63
9,101
19,150
27,96
25,134
22,12
51,246
31,243
0,89
28,276
5,120
18,105
0,109
14,4
0,101
4,155
27,8
0,116
0,207
23,58
0,97
0,268
26,109
14,120
11,47
48,147
35,217
3,68
74,276
0,201
28,63
15,280
12,70
1,109
29,153
53,58
41,134
21,6
30,147
47,227
0,56
27,266
0,197
22,80
36,280
47,89
19,110
4,83
30,7
11,99
3,203
17,67
16,96
34,148
16,89
11,127
50,5
63,134
66,206
12,58
25,348
12,127
9,118
30,98
43,6
33,94
44,147
26,66
41,137
21,5
45,122
63,205
0,46
76,274
14,211
16,97
17,234
41,14
65,112
28,32
47,181
52,221
17,66
10,264
51,109
2,124
9,89
30,48
5,104
10,107
66,83
30,158
46,15
44,256
10,235
9,78
21,277
24,99
2,117
1,184
28,54
19,128
0,52
39,12
27,119
0,29
45,27
29,140
15,0
49,99
33,160
14,20
92,252
28,230
21,94
8,268
31,120
21,129
14,36
34,164
78,230
8,62
35,278
0,208
6,90
57,274
4,161
0,80
39,292
14,105
16,126
0,47
28,40
25,133
8,7
21,14
7,131
12,86
30,26
20,138
0,20
39,87
0,152
1,49
2,34
28,127
18,67
53,110
47,190
9,55
59,252
26,234
23,102
49,140
51,83
40,144
18,0
18,163
65,229
0,79
49,270
12,210
14,101
0,122
24,22
40,132
10,24
49,216
27,231
5,49
49,280
0,170
27,73
17,253
53,16
13,108
18,69
43,147
67,201
11,54
12,276
9,143
7,83
11,289
25,97
2,103
7,181
22,21
16,117
0,43
20,13
25,30
8,81
38,10
24,124
16,38
18,138
54,206
14,56
20,290
8,142
5,106
2,247
32,91
37,97
24,168
23,46
26,139
8,4
22,15
15,130
7,29
25,74
34,146
0,0
34,17
34,134
0,14
43,74
45,145
23,1
88,157
46,201
17,49
40,297
41,125
23,120
6,55
41,12
17,115
0,11
24,65
47,151
30,0
67,144
44,202
8,40
30,286
34,225
6,93
14,270
31,65
2,93
0,240
12,131
13,114
19,21
41,114
41,202
7,51
66,264
40,229
12,21
0,243
47,93
20,107
14,76
16,43
19,137
0,12
80,110
45,192
6,39
45,268
36,212
21,91
0,257
27,104
34,129
5,32
12,25
25,136
25,0
63,101
53,193
22,52
30,280
0,148
14,105
17,144
63,90
31,266
0,6
47,32
32,146
10,5
60,121
62,189
11,63
65,296
4,157
51,87
19,243
12,14
20,121
43,58
59,147
88,217
16,60
41,293
19,128
8,101
0,121
32,11
18,117
13,8
53,66
39,155
0,4
29,79
13,128
7,6
31,24
15,116
48,50
60,174
81,204
10,69
12,269
9,125
21,87
14,221
12,32
26,130
15,8
41,80
25,156
1,11
85,126
60,208
10,65
16,295
20,145
14,121
0,31
17,10
20,119
23,9
11,59
14,143
20,5
51,146
63,193
0,36
77,289
0,232
27,69
6,280
0,163
13,89
9,258
23,126
11,122
21,32
44,112
19,204
33,61
14,294
3,151
5,83
10,298
34,91
0,105
47,173
0,30
17,122
14,42
73,118
60,205
13,55
42,284
0,139
0,86
28,280
21,84
0,103
35,190
13,31
18,140
24,0
62,123
61,192
16,54
36,277
18,154
0,97
24,255
9,11
25,97
0,190
2,36
39,95
11,251
45,7
42,107
8,101
6,37
36,115
29,42
51,116
55,180
9,53
42,257
63,224
14,86
21,238
27,7
5,108
3,189
27,55
11,117
26,50
51,96
12,157
9,14
73,158
51,219
12,70
2,277
0,192
0,90
25,239
5,152
26,114
16,116
49,92
16,151
19,17
48,247
56,226
14,95
5,234
15,128
2,115
0,104
40,20
9,137
0,57
43,18
11,102
11,30
79,152
49,235
0,44
39,268
12,196
29,103
57,115
19,130
51,199
14,68
34,283
16,153
28,110
0,71
24,0
53,111
9,101
28,45
44,135
18,0
58,116
79,185
7,53
36,274
51,226
11,107
15,104
64,100
60,126
15,52
32,303
0,141
20,103
4,138
26,7
48,94
15,187
46,46
48,126
18,0
101,87
122,190
37,81
26,281
78,57
85,112
88,77
113,80
52,160
14,49
106,260
63,79
0,107
0,170
57,29
73,114
38,66
87,116
115,193
16,104
22,181
21,50
102,137
49,26
98,290
0,210
54,106
35,192
43,4
37,114
0,52
95,24
52,127
23,10
81,170
95,212
42,56
71,298
0,118
17,101
28,105
142,164
27,235
12,71
67,265
47,14
44,114
1,46
25,20
62,122
67,22
136,163
31,214
18,84
45,254
80,0
28,93
48,195
96,41
75,142
72,16
110,211
17,193
60,106
53,90
41,16
84,131
21,12
102,211
28,209
3,82
16,270
21,77
16,110
22,80
36,54
73,158
13,0
107,144
110,243
47,98
38,168
97,51
67,142
19,0
121,114
13,231
39,75
46,289
66,62
31,103
0,70
24,0
21,155
7,94
58,43
27,117
61,43
134,103
24,230
44,72
54,277
39,34
58,114
44,76
82,88
40,152
56,34
150,244
40,168
9,99
52,257
51,16
5,106
19,98
61,31
42,134
40,19
119,203
23,221
0,111
41,227
14,0
0,83
68,242
59,32
32,115
22,27
121,127
55,199
16,86
18,259
52,43
27,116
51,62
92,127
135,193
0,68
67,279
30,153
33,110
66,66
125,95
48,184
13,36
72,297
51,159
17,98
44,164
104,70
59,160
53,52
65,278
26,165
26,97
3,183
40,39
34,109
18,53
77,130
116,210
0,86
85,288
37,156
55,128
0,57
9,0
66,81
24,270
65,36
4,114
13,139
131,113
30,339
67,104
58,191
22,31
44,124
5,5
20,0
0,96
49,267
39,41
53,99
2,121
59,0
5,106
25,173
107,45
2,158
12,0
97,94
82,140
13,30
53,196
21,243
0,82
126,306
0,0
47,87
31,274
69,49
72,123
12,71
110,115
30,232
64,79
69,263
59,45
7,110
36,135
86,77
56,148
50,25
109,233
65,163
77,107
7,65
110,11
54,147
0,1
19,24
68,135
0,26
72,74
41,144
0,0
25,23
97,132
76,0
110,75
63,168
48,48
84,268
68,162
41,95
0,147
73,12
36,120
7,32
23,16
60,126
65,12
68,214
80,235
58,84
56,273
40,77
49,95
27,173
83,65
68,149
0,9
101,26
41,155
45,22
114,277
42,152
59,122
45,49
119,100
0,217
48,45
64,293
15,162
0,96
0,240
26,100
43,132
0,28
37,28
97,140
30,0
82,106
94,186
3,51
58,260
17,238
5,73
30,291
0,107
7,106
49,198
27,7
59,111
27,57
137,82
53,174
0,27
72,252
63,227
0,101
12,260
62,20
62,114
36,10
62,139
91,208
39,54
51,308
22,122
0,114
0,130
35,15
55,128
3,5
50,27
49,115
99,33
95,142
32,211
19,56
77,291
72,137
36,116
24,46
49,94
77,161
0,33
59,172
47,232
9,67
103,284
17,98
130,93
0,117
36,34
56,123
55,4
91,87
45,157
44,17
128,230
31,167
36,97
8,154
48,4
62,86
39,206
97,37
73,145
22,0
107,91
60,192
0,53
112,218
0,143
29,89
27,248
59,36
61,115
40,24
67,136
154,225
117,103
0,89
21,20
8,102
0,132
37,20
34,121
14,31
142,169
