Signal1,Signal2
41,322
6,47
34,338
39,275
6,102
37,256
0,34
9,131
32,201
0,102
25,212
10,28
34,293
47,316
6,85
56,362
32,171
7,155
30,172
17,129
46,307
3,52
36,337
41,281
11,114
25,189
1,150
19,213
9,19
6,225
40,292
3,10
25,291
45,346
1,92
51,357
33,192
19,139
13,115
27,275
46,343
0,58
51,361
39,222
16,144
14,123
5,230
40,194
0,9
4,190
41,267
10,0
22,247
47,352
1,69
36,350
34,221
22,140
30,130
23,231
39,337
0,84
47,360
31,240
13,123
30,168
10,225
45,351
11,59
37,350
23,130
24,165
11,69
2,203
24,252
11,0
25,269
57,352
7,80
48,366
33,286
16,143
14,123
27,245
52,334
0,71
42,349
31,228
18,138
26,162
10,221
45,359
4,91
49,361
38,254
11,128
41,144
13,215
42,335
6,55
40,364
54,262
9,114
30,257
0,38
14,126
15,141
19,253
50,332
8,67
40,357
48,221
12,134
31,109
5,235
19,288
0,9
32,164
54,348
2,32
33,353
49,268
7,93
46,365
22,105
23,192
8,65
4,109
35,192
0,41
38,170
37,328
7,63
32,351
16,299
20,102
54,167
0,127
26,225
6,16
27,207
54,355
0,54
44,362
43,256
8,108
44,240
8,79
18,132
16,93
5,114
21,198
5,28
16,239
43,318
0,62
46,367
36,258
10,118
25,150
20,192
47,327
0,36
26,322
30,258
7,119
38,208
4,1
10,90
55,289
7,42
1,125
43,238
12,38
22,201
7,57
7,139
30,220
0,30
14,186
59,336
0,50
35,353
39,272
0,124
35,257
8,0
2,105
34,283
16,19
14,152
14,82
40,182
41,346
0,40
35,411
47,270
19,103
39,176
0,171
37,235
7,20
25,241
37,331
3,44
45,369
39,245
16,121
18,115
14,215
68,336
0,72
42,351
36,255
10,107
30,155
12,200
50,340
0,49
41,338
46,268
4,104
48,244
0,32
12,131
17,149
16,238
46,305
4,64
40,368
40,244
10,129
21,143
1,237
37,284
0,2
0,157
33,229
10,7
20,225
58,353
12,71
58,373
40,137
9,164
27,152
19,225
31,316
3,47
35,350
44,268
10,120
27,162
9,201
41,256
5,0
17,134
35,304
5,20
22,312
39,308
2,102
35,344
17,42
19,170
13,81
30,179
39,340
0,49
39,354
51,258
7,104
32,260
17,16
17,174
11,126
35,343
36,295
17,113
19,180
17,136
38,325
18,40
43,361
27,195
9,148
42,192
0,142
27,213
6,17
0,192
32,238
5,0
2,127
31,216
13,6
24,210
30,318
10,54
56,372
29,157
18,157
19,108
23,307
48,333
7,85
52,379
39,165
13,157
16,30
4,200
26,239
20,8
33,242
41,329
3,67
41,357
43,241
6,123
32,216
0,93
8,154
42,174
2,129
39,244
5,21
13,219
42,353
0,68
23,337
36,258
3,114
34,206
0,74
17,150
29,114
21,285
59,322
0,83
49,377
38,211
14,126
27,137
18,270
57,352
8,54
42,345
43,224
7,134
35,214
0,112
23,211
0,27
12,170
43,332
4,48
27,348
53,285
11,112
37,184
9,148
31,210
1,0
9,89
11,155
22,112
29,292
45,326
0,77
47,358
33,173
10,160
31,112
23,275
44,298
24,106
39,257
16,66
26,193
17,56
18,250
54,393
21,62
37,348
28,102
24,184
13,60
19,232
35,336
0,58
44,348
32,232
13,135
35,141
22,227
42,326
3,52
52,358
44,251
10,120
17,153
17,199
45,325
0,69
42,341
45,249
13,102
24,167
13,189
41,309
0,38
44,333
46,272
8,109
37,267
11,20
21,189
8,55
0,109
27,216
12,21
22,293
43,318
4,89
47,372
34,183
16,158
39,112
30,293
55,351
6,84
50,373
31,208
18,133
14,107
20,275
45,330
0,74
60,376
36,221
6,135
33,214
0,129
22,224
22,66
34,310
59,303
2,80
48,366
24,161
16,149
15,110
41,298
53,346
0,97
37,374
35,191
16,154
29,123
0,280
37,315
0,52
37,333
39,310
3,99
48,366
18,118
20,170
20,90
11,200
41,335
0,34
44,353
34,258
14,107
31,137
14,168
42,323
0,56
28,324
47,275
0,99
35,341
20,98
16,121
31,144
32,225
41,328
0,44
44,377
39,246
8,125
31,226
5,74
10,138
19,116
26,273
37,345
18,88
66,330
12,72
14,133
31,103
19,245
39,343
4,59
43,356
44,239
8,127
33,191
7,93
16,157
6,142
17,189
53,326
0,57
28,334
47,283
1,99
33,347
31,110
19,179
12,73
23,244
46,335
4,59
50,368
34,248
12,119
25,176
18,217
52,344
0,35
46,356
40,265
10,111
19,164
16,192
48,326
0,42
32,330
28,270
14,113
28,186
14,164
49,342
0,56
36,351
32,280
6,115
27,261
10,6
9,118
40,231
16,79
21,203
15,69
26,301
41,346
0,85
36,348
38,182
14,145
19,114
18,257
41,323
5,51
106,356
24,88
11,134
13,121
15,238
38,342
13,74
47,350
26,111
16,178
15,71
20,250
47,333
3,59
51,322
40,247
7,126
29,213
0,80
10,150
20,110
21,283
62,350
3,70
29,352
42,209
11,137
22,114
31,255
35,331
0,89
42,371
35,214
20,145
33,159
9,225
38,288
3,6
12,173
43,327
0,59
29,327
45,265
9,112
20,248
16,0
17,138
23,121
16,240
41,343
5,77
49,362
41,237
5,127
22,215
4,70
12,146
21,109
22,286
44,325
0,92
37,346
38,193
18,140
1,107
0,131
31,221
4,25
14,191
33,338
6,57
44,348
45,262
8,118
32,179
3,36
16,139
29,127
25,263
41,323
0,76
50,371
41,228
11,120
21,152
16,241
39,356
0,66
54,375
37,246
11,122
24,132
17,208
35,314
0,65
43,352
37,238
4,118
42,234
11,58
28,200
17,56
18,260
52,337
0,78
45,353
38,215
14,142
33,113
31,322
51,349
0,95
43,358
41,236
9,123
36,220
8,97
14,156
13,101
34,299
55,327
0,87
45,364
24,192
16,145
20,115
36,288
34,337
0,72
53,369
37,178
11,141
40,112
25,254
51,335
0,64
37,347
38,220
16,129
18,106
17,220
24,333
2,61
41,364
28,242
8,124
31,227
0,98
9,151
27,160
6,172
42,219
10,25
36,344
29,288
15,95
27,273
8,19
12,127
28,151
18,197
58,343
0,41
37,353
44,357
7,117
42,258
3,35
15,122
16,136
32,258
60,359
0,69
44,356
41,210
5,131
28,189
0,96
17,159
16,95
12,183
44,331
0,34
24,324
43,282
14,113
34,157
21,171
46,322
8,47
38,321
48,343
11,117
19,189
0,138
36,194
14,18
27,310
49,290
0,99
34,356
22,150
17,160
9,107
21,201
34,333
30,53
58,386
32,154
13,150
29,106
24,290
41,308
12,85
38,317
12,85
11,144
11,92
0,162
29,229
7,18
19,221
59,345
0,76
36,348
35,256
10,120
23,150
25,220
31,327
2,71
42,346
45,263
17,106
25,146
5,155
31,252
4,2
0,137
32,219
9,8
7,55
15,145
20,116
17,253
57,350
11,73
48,352
26,99
12,134
18,109
17,251
37,390
0,45
41,364
41,233
13,125
34,130
17,229
56,342
0,43
38,354
35,250
10,112
28,131
18,199
39,336
6,59
35,344
26,269
9,105
25,242
9,34
37,137
38,108
0,274
7,316
0,31
4,166
39,243
0,7
18,120
34,302
19,28
58,369
42,215
7,141
27,197
0,111
19,201
16,25
17,302
49,330
0,92
42,364
39,179
10,160
21,105
28,306
43,320
5,85
44,364
32,171
19,137
32,109
21,272
48,301
0,91
37,360
32,196
9,137
30,195
2,152
28,224
3,27
7,195
25,242
11,0
22,259
44,332
24,49
48,362
17,79
7,127
39,183
4,130
31,221
17,30
32,311
49,323
5,88
54,372
0,157
8,123
49,244
13,4
13,133
37,136
15,228
47,348
0,48
39,355
40,233
17,134
30,160
17,169
46,356
0,70
43,362
36,241
4,123
38,230
0,61
15,132
22,118
26,295
50,334
0,63
47,363
21,202
10,130
28,141
28,245
45,339
7,68
33,350
40,249
5,138
29,198
4,80
14,160
11,88
10,272
30,303
0,38
42,351
59,282
11,106
18,169
22,170
40,316
0,46
40,320
49,276
11,99
36,269
11,30
13,167
22,73
20,213
50,327
1,55
47,343
41,244
10,124
39,175
15,180
38,334
0,64
38,354
49,289
11,108
33,180
0,175
24,219
10,11
52,351
30,302
18,108
11,167
0,143
22,193
5,29
9,192
32,276
6,4
0,157
35,203
7,10
18,232
48,335
0,36
39,365
43,255
9,113
47,238
8,30
19,153
19,105
20,270
40,328
0,85
32,337
35,209
12,138
15,107
22,249
43,313
3,55
52,363
45,218
9,140
29,208
12,109
30,305
0,8
17,155
43,315
0,56
29,335
40,276
13,115
37,178
1,173
38,219
6,0
1,101
20,210
6,47
9,181
24,236
14,14
32,329
49,296
0,113
47,279
0,0
2,98
50,367
37,177
9,157
41,175
7,153
37,208
7,0
0,105
22,214
6,29
7,160
32,229
11,7
19,235
47,323
0,69
44,365
39,250
18,128
26,138
0,236
38,302
3,17
19,284
59,341
0,104
45,349
12,75
8,135
16,192
17,108
27,329
6,7
16,232
34,334
7,42
42,355
42,245
13,120
23,139
8,193
43,274
0,5
3,119
26,210
0,20
15,194
63,333
0,58
35,357
40,269
6,110
44,248
0,22
9,138
37,197
0,128
20,215
3,39
20,204
34,355
10,33
47,370
38,166
20,156
23,100
22,313
61,333
15,77
33,324
10,64
14,151
20,109
30,300
48,315
0,83
41,351
36,196
6,132
25,205
2,138
22,204
11,29
43,333
42,319
0,105
43,315
11,40
25,144
19,89
5,203
33,256
5,0
2,107
23,204
4,26
29,203
49,295
4,51
32,349
53,284
14,123
24,156
3,155
42,242
10,22
47,344
47,293
6,104
39,258
3,0
1,94
44,360
32,184
11,158
7,86
0,0
1,64
44,352
30,155
15,165
13,77
0,177
34,245
14,14
37,337
53,288
3,99
53,366
24,115
19,183
9,56
0,91
10,155
23,112
23,292
37,318
1,76
40,346
34,192
13,143
13,109
28,290
40,326
4,54
39,363
43,225
12,132
14,136
31,259
44,326
4,58
49,359
43,230
17,133
20,119
19,229
47,346
0,81
26,350
49,243
17,112
25,156
22,208
51,331
0,64
41,359
40,249
5,117
41,238
15,36
26,206
25,77
29,269
49,336
4,78
53,355
33,218
4,135
25,198
1,111
22,224
13,37
26,304
43,320
0,85
20,369
29,176
18,155
20,101
26,298
33,324
1,73
43,352
32,192
16,141
16,125
23,286
46,336
0,79
32,397
36,204
11,141
0,99
16,23
28,174
5,81
8,55
7,130
36,182
14,159
45,335
0,34
28,306
44,320
3,82
45,363
29,135
20,163
19,93
1,162
27,240
17,2
16,254
36,356
0,86
45,366
36,205
8,133
34,205
3,92
14,92
44,160
17,153
38,317
4,48
46,360
46,296
11,113
19,177
18,143
46,339
0,38
35,333
56,291
16,107
0,173
2,25
13,117
25,147
18,216
53,330
10,69
48,385
31,140
20,158
19,91
24,211
49,328
3,37
29,339
46,281
15,112
20,175
0,174
34,238
0,14
11,238
45,325
0,70
47,363
44,241
12,117
15,145
23,224
62,338
0,75
43,354
34,246
9,116
38,212
1,56
14,143
7,111
6,151
32,219
11,20
40,309
47,290
7,95
41,358
23,149
12,170
28,80
6,179
24,251
15,9
24,271
33,318
0,57
40,374
42,216
12,136
32,154
13,234
45,343
0,49
42,372
34,248
21,137
21,114
14,226
42,354
0,56
50,361
47,249
3,122
43,254
3,61
14,122
15,112
20,288
46,319
0,75
46,356
47,224
8,128
33,192
8,138
29,231
11,15
38,354
42,319
11,104
31,225
0,105
20,216
0,25
12,173
33,311
1,49
34,358
45,281
15,107
35,179
14,166
23,301
3,14
28,330
55,301
0,117
43,279
12,17
16,174
18,98
15,158
28,314
0,60
43,354
42,258
1,119
43,228
4,34
9,136
30,200
13,123
38,299
0,26
25,324
46,327
0,95
50,360
18,156
18,146
15,86
9,212
29,241
2,0
0,104
15,204
0,26
14,176
44,349
0,32
31,336
53,270
17,106
42,186
36,184
44,324
10,41
42,364
41,190
19,149
24,113
22,270
56,318
13,89
50,338
16,79
14,147
28,109
28,252
40,338
2,100
51,360
24,115
18,184
13,60
24,251
55,340
0,68
38,356
42,244
19,121
19,118
8,236
35,267
3,0
14,200
47,343
0,42
38,333
47,252
7,104
46,294
12,10
16,176
17,95
29,218
41,324
0,52
35,354
45,259
14,120
21,161
9,205
42,256
10,0
16,256
48,324
10,63
41,355
24,95
9,133
30,185
1,106
30,207
17,22
33,308
40,400
1,106
48,337
13,63
16,163
26,114
18,272
37,328
0,73
42,360
40,193
21,144
10,106
25,262
35,343
0,88
48,363
45,210
15,144
31,137
16,251
47,322
0,85
48,368
41,221
17,141
43,152
14,251
41,354
4,76
32,351
47,233
12,117
27,144
7,223
33,277
6,2
13,160
35,336
3,28
31,333
50,266
13,100
24,210
0,155
26,224
2,26
25,210
48,317
0,78
35,350
56,253
9,116
42,232
0,37
10,136
22,109
29,255
50,333
0,88
49,354
43,220
18,136
22,126
29,239
36,332
0,49
23,356
38,249
18,104
41,152
16,192
46,337
9,73
31,377
50,256
11,108
39,163
13,211
24,335
0,39
23,344
45,261
3,115
47,273
9,29
10,137
30,115
25,251
53,307
0,64
45,366
45,244
19,122
12,120
21,218
51,336
0,62
25,365
53,257
4,117
32,217
0,60
26,154
19,110
18,291
40,357
3,104
49,358
17,95
16,139
21,116
21,255
63,344
0,98
43,356
51,221
21,124
6,126
0,114
27,208
19,46
36,306
54,333
2,81
58,364
36,165
22,152
30,121
14,292
46,335
2,94
57,392
44,193
18,141
12,128
24,256
47,329
0,70
51,361
44,223
16,125
10,105
24,253
56,360
1,74
42,354
51,227
20,130
17,159
0,235
42,289
2,13
26,295
54,312
5,98
53,362
44,182
19,152
18,118
34,298
47,339
17,77
50,340
27,96
19,123
30,137
24,279
56,323
0,72
47,355
12,240
21,146
32,124
21,230
37,332
0,48
24,350
38,248
19,136
26,135
22,220
32,340
0,72
38,370
45,312
12,126
28,163
15,198
45,353
0,75
39,336
54,267
13,109
22,146
38,163
39,327
0,52
34,343
41,276
2,108
46,262
11,8
14,130
39,170
15,231
40,349
0,48
42,361
43,250
8,115
19,230
5,59
16,148
24,109
30,281
39,332
5,60
36,367
40,194
10,139
0,120
0,162
20,210
8,27
13,195
37,327
0,23
33,347
48,256
12,119
32,152
6,189
38,262
12,0
16,257
39,352
6,71
51,355
48,229
15,141
40,137
13,243
34,337
4,46
49,371
45,243
11,113
0,163
0,67
21,154
6,105
7,156
38,240
4,17
18,222
57,337
6,68
33,371
46,245
11,129
33,153
21,213
49,340
0,65
40,364
39,275
13,113
53,165
25,197
36,307
11,28
50,387
36,163
22,157
18,91
1,168
30,239
8,5
2,116
24,226
5,19
18,158
50,343
5,44
39,341
48,280
10,106
25,176
6,178
33,219
5,0
9,101
20,208
14,32
34,315
49,332
14,66
55,356
13,58
14,184
17,103
14,279
50,330
15,86
42,352
29,82
9,128
32,192
7,119
23,209
17,24
30,309
47,299
1,96
52,382
26,158
31,160
28,103
24,309
45,315
7,84
54,360
31,176
11,164
23,136
28,297
48,344
0,99
54,358
30,195
13,157
19,131
20,273
47,341
6,76
43,358
35,213
9,137
26,178
0,118
28,223
3,36
4,182
40,258
10,2
23,254
58,355
11,63
47,353
31,108
24,183
22,77
11,239
51,349
1,77
45,371
37,233
18,134
30,146
37,220
55,356
0,45
35,356
49,243
6,105
43,230
8,42
15,156
22,123
30,291
53,359
0,54
41,372
48,219
17,137
26,104
31,256
52,352
7,48
48,353
37,220
12,123
27,117
25,226
30,341
0,73
20,357
40,254
14,112
18,113
13,207
30,325
0,58
41,352
44,263
11,122
27,168
15,213
45,353
0,50
38,363
48,284
4,123
34,254
8,29
17,145
27,102
23,251
48,351
15,64
50,357
22,102
28,176
60,94
20,241
38,322
5,58
47,352
35,257
0,121
35,222
7,67
21,142
3,108
6,125
26,273
8,16
19,216
51,353
5,75
51,371
43,262
11,117
32,148
13,189
56,326
2,44
36,357
36,274
18,110
29,185
10,193
52,348
0,34
28,340
41,279
9,110
52,272
2,2
13,99
44,322
13,65
24,160
26,112
22,289
63,341
0,93
47,379
36,176
28,163
2,108
8,178
42,224
4,8
0,80
18,157
18,97
0,172
35,238
12,2
4,233
25,258
1,27
25,275
51,320
0,93
48,382
33,190
18,150
29,126
16,291
42,342
0,64
54,272
37,207
14,143
24,121
15,254
44,362
0,53
50,357
34,213
3,126
51,228
0,121
32,210
17,48
19,286
49,307
2,98
41,364
31,182
14,150
14,92
0,161
37,243
4,0
1,96
13,161
22,99
12,193
36,301
8,42
34,327
42,299
3,104
39,269
14,5
16,111
22,141
13,226
42,316
4,48
58,366
45,255
3,127
33,226
8,58
16,145
27,118
30,269
55,362
0,56
47,361
35,211
9,144
40,209
0,137
20,210
6,28
17,173
46,348
6,43
17,365
45,272
14,101
34,169
0,184
30,241
0,6
0,121
30,208
18,33
27,297
45,318
1,107
43,326
15,56
13,154
13,94
7,158
37,223
15,30
41,337
42,275
15,110
40,210
8,120
30,213
9,3
4,61
14,156
11,99
5,152
40,230
20,19
29,315
44,281
4,90
49,371
26,134
28,155
27,98
19,192
31,334
0,51
39,359
38,259
8,0
48,388
42,221
17,125
26,149
26,257
51,318
11,55
37,337
24,96
8,130
40,206
0,111
29,220
10,59
17,294
54,328
0,95
47,370
37,172
18,159
17,77
6,167
25,211
0,0
0,101
28,212
5,44
1,181
32,255
8,25
15,245
51,345
0,72
30,350
39,244
10,128
17,148
18,224
38,321
0,52
40,341
36,262
11,127
22,132
10,178
42,333
12,50
49,384
31,177
21,155
22,103
35,306
47,330
2,139
44,329
23,63
17,159
11,108
16,282
57,335
2,61
43,376
34,196
18,149
15,137
18,243
50,345
0,72
46,368
40,215
29,139
12,107
24,231
50,331
0,77
40,364
39,228
16,130
24,142
16,242
48,336
0,69
30,336
43,244
18,122
31,122
10,215
48,337
0,79
39,342
13,261
9,104
45,266
3,28
21,133
25,128
28,269
39,315
0,65
52,365
43,216
3,131
36,204
0,110
22,223
4,37
10,208
41,319
4,63
43,355
45,281
8,115
46,253
5,5
0,81
62,371
33,143
8,159
30,161
6,161
27,232
13,5
14,229
29,327
0,70
47,379
35,233
11,119
19,138
15,219
54,355
3,63
53,357
43,262
16,123
25,181
15,211
45,338
0,61
32,356
46,272
7,125
33,243
3,32
20,128
26,105
17,230
45,330
0,55
8,359
50,323
10,89
54,313
26,47
20,158
17,115
29,290
47,327
0,66
41,376
29,191
18,153
22,108
29,283
39,352
6,66
44,352
38,214
11,130
19,125
27,270
23,327
8,103
38,359
21,95
19,140
20,131
17,246
65,367
0,51
33,359
38,231
13,125
12,132
12,242
46,365
0,73
62,349
35,256
26,115
35,149
19,193
77,427
13,51
12,359
38,159
9,159
43,150
22,200
30,332
0,44
34,338
34,269
0,104
34,233
7,0
1,84
45,369
34,168
13,160
16,104
20,288
35,320
4,91
49,359
41,180
11,145
38,113
31,294
43,354
0,75
51,364
34,210
20,133
19,97
0,105
27,223
0,18
24,192
56,352
2,45
41,340
39,258
0,118
56,244
13,23
21,195
25,64
17,260
43,365
3,81
37,370
44,223
25,147
32,130
13,240
34,350
9,59
52,346
37,241
20,121
25,118
15,232
48,365
0,80
37,358
45,257
10,122
22,139
13,198
42,353
0,48
33,331
47,270
2,116
27,257
0,7
12,98
56,316
27,38
22,155
25,111
29,303
41,342
0,133
40,312
12,42
15,167
28,103
21,284
61,316
20,74
10,327
24,69
15,144
22,106
21,289
51,313
13,103
36,243
1,28
26,141
30,116
22,279
61,349
0,88
56,361
37,222
16,151
28,121
17,234
48,324
13,53
46,371
17,127
20,180
16,70
26,230
54,346
6,51
56,370
29,244
16,118
20,145
22,205
52,362
0,38
36,353
50,262
7,111
30,248
7,51
13,135
24,129
12,229
50,326
7,67
47,354
40,238
12,120
22,143
17,250
47,356
14,81
39,354
40,118
8,179
22,125
19,208
45,337
39,64
34,356
25,132
12,162
24,83
27,199
51,345
0,85
45,353
47,271
8,112
49,255
17,12
28,194
16,83
28,258
53,337
12,72
40,395
24,133
20,181
6,88
0,87
19,162
7,79
14,19
15,193
8,55
4,82
7,150
21,176
3,159
29,237
2,2
0,111
27,215
11,29
26,306
43,315
3,84
42,360
31,183
17,166
18,87
2,176
44,237
16,0
13,238
42,348
3,45
44,355
47,248
2,119
36,249
1,97
18,157
23,93
5,153
32,228
4,7
0,74
10,165
14,126
26,298
51,337
2,85
51,367
21,185
15,161
12,105
14,257
51,313
3,68
49,365
38,206
13,139
22,113
23,261
42,312
13,66
47,357
31,94
11,131
