Signal1,Signal2
0,154
260,122
115,52
130,43
163,163
284,115
98,52
131,54
242,62
125,170
66,79
16,67
283,27
101,73
128,21
123,122
311,129
58,70
128,84
272,130
282,113
103,52
130,49
125,111
310,98
119,44
129,58
45,140
161,174
96,41
110,101
277,10
76,153
129,13
109,230
317,0
57,74
130,48
139,132
306,108
90,72
128,108
142,133
329,190
75,104
68,0
310,44
92,168
125,0
6,112
285,136
104,82
131,57
143,136
306,132
95,66
128,59
227,65
144,131
60,96
9,97
295,113
97,52
129,45
242,108
231,142
113,52
132,73
214,151
286,141
98,78
130,70
253,70
110,162
126,132
129,53
0,213
72,96
128,37
24,127
311,119
75,79
131,103
91,136
246,148
103,64
128,28
163,127
296,101
88,69
129,73
218,85
137,130
120,82
128,106
179,124
292,115
107,56
131,87
88,148
246,148
113,54
132,75
50,124
185,135
118,71
124,89
263,21
140,179
127,27
130,97
315,36
90,161
130,14
67,129
324,68
94,70
127,72
206,31
144,125
112,46
130,82
266,57
102,163
131,13
119,99
327,0
57,63
130,58
128,133
299,118
91,71
129,88
222,172
248,125
110,75
131,94
248,94
205,143
123,14
129,77
266,48
108,159
126,195
129,59
358,152
273,145
109,63
132,52
144,126
292,102
98,70
127,70
0,168
85,78
128,0
130,139
301,106
94,76
132,89
510,31
150,136
123,0
119,98
336,6
85,66
131,65
321,12
169,134
135,61
126,83
248,65
109,132
131,11
121,97
330,6
58,110
118,30
32,119
299,101
109,46
129,49
97,140
261,152
122,55
129,54
230,86
189,186
125,48
129,72
237,83
104,152
127,147
129,59
388,116
264,150
110,52
130,66
141,137
298,88
109,48
128,91
198,263
253,158
112,44
130,65
144,144
259,88
115,65
129,94
235,87
141,152
85,98
42,95
315,22
86,79
130,37
213,87
120,160
134,53
124,80
263,25
48,111
128,50
90,127
335,31
96,64
129,76
251,146
273,140
107,31
128,39
143,134
311,117
83,58
131,77
0,240
140,98
131,30
59,156
343,52
96,68
133,86
25,78
6,152
131,28
34,142
315,115
84,47
128,58
283,62
189,141
128,42
128,64
315,39
107,136
128,49
129,80
324,10
283,196
132,22
116,89
325,16
21,122
129,10
0,120
276,168
104,34
131,48
127,133
287,152
83,77
130,80
246,67
143,151
69,119
122,73
317,12
101,136
125,31
117,107
288,77
114,162
130,40
127,81
312,10
115,121
128,18
110,62
347,34
18,93
129,37
105,124
490,78
108,69
132,45
162,133
322,110
96,76
132,65
227,176
240,134
117,79
130,56
125,131
303,121
107,57
130,62
103,115
324,91
93,70
120,108
26,87
49,161
125,9
0,133
204,144
114,66
128,62
332,59
173,172
127,32
128,77
259,47
87,156
133,11
105,79
328,53
64,87
129,36
171,116
282,93
109,62
128,62
71,251
168,131
83,88
121,86
320,48
24,101
130,5
117,154
346,108
72,95
133,64
191,143
307,122
97,63
131,73
247,73
123,132
94,110
128,86
307,34
49,127
130,0
32,144
317,100
89,57
126,79
322,109
284,112
108,60
129,60
119,122
316,99
123,40
131,84
135,76
134,139
129,34
132,79
283,74
98,138
130,24
104,8
579,132
72,71
132,70
152,134
291,124
83,80
126,65
251,34
161,138
140,70
122,71
307,40
49,143
129,6
37,132
344,0
127,27
127,80
291,70
49,122
130,43
84,176
323,31
64,76
132,57
203,121
309,105
101,76
128,60
135,162
310,91
117,18
130,82
393,77
146,175
131,62
126,69
275,60
131,161
131,31
127,80
331,14
251,194
130,0
35,123
335,34
90,82
131,81
2,195
173,162
128,11
124,130
308,58
73,164
127,0
1,157
252,134
110,64
128,41
191,133
298,98
121,47
132,84
253,74
130,145
110,92
128,74
308,21
116,162
131,0
71,154
335,29
82,74
128,75
34,114
166,137
117,62
130,71
295,71
114,140
128,198
131,70
198,78
157,164
91,9
60,125
312,39
93,50
129,97
50,109
176,134
94,0
59,134
303,47
99,71
129,66
0,164
230,163
130,16
107,102
316,47
118,160
124,24
118,93
342,9
76,58
132,57
181,152
300,90
126,74
131,100
134,146
345,0
112,124
131,68
115,103
301,137
107,74
128,26
161,144
300,94
120,61
131,73
336,37
144,131
84,52
127,117
282,44
78,157
130,4
0,137
291,109
120,51
130,43
172,127
289,130
107,54
128,68
107,140
330,239
82,65
127,89
233,133
299,118
104,70
131,72
131,129
328,111
75,82
131,81
290,151
283,117
103,83
131,42
135,130
312,128
90,53
130,78
0,166
109,119
126,24
125,123
272,50
75,167
131,2
0,139
237,125
107,55
128,74
149,136
274,126
91,63
130,71
203,105
233,165
109,68
129,70
44,130
177,166
115,48
127,91
236,82
101,174
126,42
122,100
533,4
116,119
129,4
59,137
299,37
79,79
128,72
350,13
159,152
112,10
126,95
242,52
93,148
131,0
0,164
270,147
103,77
130,28
159,150
287,126
98,52
129,39
229,135
253,141
113,58
130,83
274,118
276,118
105,61
130,53
148,122
321,82
114,57
127,52
10,189
181,167
130,45
130,85
282,50
120,153
127,12
120,66
319,0
72,54
132,53
127,172
326,113
94,55
131,83
228,0
123,16
132,55
32,169
308,34
89,59
130,55
244,158
281,123
116,38
131,68
141,170
297,126
106,83
129,58
144,171
308,124
85,58
130,78
307,63
161,175
127,58
125,76
296,48
104,167
133,23
124,110
257,195
278,155
120,44
131,82
212,157
282,130
99,95
127,75
275,85
139,175
68,192
122,92
305,25
49,128
127,6
22,157
296,92
114,52
128,54
263,146
297,130
115,53
131,30
133,147
305,83
126,44
129,59
55,269
152,145
66,115
127,107
157,142
278,111
109,71
130,45
146,138
317,81
120,80
131,81
0,140
91,156
130,0
27,176
345,91
112,57
132,97
46,119
200,139
122,48
130,103
175,133
311,109
98,54
129,65
632,32
140,143
114,3
98,120
358,24
24,66
129,40
102,118
379,0
112,0
110,109
253,70
65,148
130,5
0,117
283,176
118,79
129,89
179,130
298,93
123,56
130,80
218,68
144,168
76,1
48,135
379,53
112,72
129,61
130,139
327,198
87,83
128,68
234,142
318,123
111,51
131,57
160,114
292,110
97,67
127,64
0,184
150,146
127,30
113,68
340,30
15,123
129,32
0,182
276,171
118,42
129,56
141,158
275,121
100,57
130,32
89,127
259,143
121,71
130,81
132,117
287,110
110,56
130,24
174,132
332,86
118,54
132,77
21,84
0,155
128,13
48,132
315,101
79,85
129,71
24,99
0,142
131,44
0,156
226,126
122,53
131,66
331,71
161,163
129,62
128,57
298,58
98,165
132,0
0,150
283,133
105,64
128,57
151,117
323,99
125,86
127,61
231,211
254,134
122,81
131,57
170,170
278,111
96,81
130,89
258,95
142,171
124,195
131,65
332,133
270,103
111,47
130,52
172,114
285,118
92,50
132,68
54,273
157,175
20,56
121,111
284,78
77,159
127,14
91,137
331,3
112,75
131,75
150,114
287,116
106,38
130,55
146,135
310,113
87,77
131,49
9,122
48,154
131,15
63,170
312,26
88,80
132,66
246,97
196,169
125,28
127,51
272,63
84,147
130,0
34,140
510,94
105,76
129,37
149,164
305,106
92,62
127,60
356,27
166,151
125,8
118,120
283,15
58,131
131,14
86,191
323,18
73,85
130,45
192,129
293,114
95,72
131,42
260,82
158,164
30,67
126,127
291,58
73,145
133,30
70,159
344,26
83,90
130,73
151,137
287,115
108,44
129,51
137,135
324,108
103,46
130,363
0,127
280,109
111,54
133,64
135,156
301,91
125,35
130,72
253,48
136,176
0,18
46,154
317,51
93,63
130,54
219,44
140,145
124,10
126,79
306,45
38,133
130,0
0,159
226,128
111,57
130,55
248,119
301,132
101,59
130,27
144,143
300,105
88,84
127,67
374,80
151,162
129,45
129,61
280,36
116,146
131,27
125,91
354,0
47,82
129,52
172,116
330,110
88,82
131,84
231,194
247,157
111,60
128,59
186,142
290,124
101,44
130,62
124,103
306,103
78,97
127,64
391,127
288,126
116,67
129,79
155,135
290,108
92,88
130,74
122,303
270,118
111,66
131,94
173,133
295,123
100,63
130,63
135,141
326,86
123,40
130,64
81,114
174,156
125,36
132,85
283,69
103,142
131,1
0,153
417,109
71,80
128,64
137,100
286,110
83,61
127,72
126,73
157,130
74,17
132,119
283,73
50,147
130,0
9,111
276,155
113,48
130,20
162,126
314,119
99,60
128,83
232,100
269,162
115,26
131,60
289,105
296,120
106,70
130,81
132,147
336,99
125,37
125,65
488,30
153,172
120,41
128,86
286,47
69,144
130,18
98,137
351,35
79,87
131,83
200,116
308,126
92,92
129,85
248,71
136,169
20,80
126,130
309,4
40,69
130,63
150,154
314,353
92,60
131,105
93,134
275,114
108,66
131,75
143,118
287,115
97,56
128,87
40,176
176,137
119,39
128,68
269,67
87,168
127,0
0,155
266,126
106,69
131,50
160,144
292,119
93,54
130,72
225,0
118,92
129,18
36,138
343,38
109,71
130,35
126,128
324,61
119,74
131,81
182,125
292,107
112,76
127,18
141,143
289,90
117,52
129,55
28,140
174,169
121,39
128,57
294,81
102,168
128,39
123,81
334,20
132,100
128,7
40,141
328,51
95,50
130,91
261,107
237,139
121,94
131,80
196,128
305,94
127,33
125,70
273,86
111,147
125,166
130,99
418,54
162,131
129,20
130,105
168,140
317,83
114,48
130,78
219,185
255,161
110,61
131,61
214,128
290,138
116,43
130,46
115,119
332,104
80,48
130,41
433,128
288,151
111,74
131,43
172,127
346,95
124,45
130,96
246,296
277,130
124,65
129,70
169,160
299,119
88,74
128,66
232,86
145,158
20,196
124,104
259,150
260,140
101,84
132,49
166,140
259,100
103,59
130,22
114,156
493,117
91,57
131,65
159,166
292,128
101,56
131,13
137,152
321,101
80,78
127,73
46,161
189,139
128,66
130,66
295,88
113,137
130,38
123,69
315,15
93,92
130,65
32,167
300,103
87,85
132,76
232,56
175,177
0,33
52,121
317,60
92,69
132,60
599,0
0,89
130,57
150,146
314,110
105,38
131,46
140,151
43,46
105,0
119,129
277,50
81,146
127,0
4,112
272,142
115,76
130,54
194,115
320,130
104,77
129,33
134,148
325,90
123,50
130,84
340,96
178,152
119,58
128,76
302,83
113,165
128,175
132,77
146,27
182,164
128,23
123,80
295,46
106,154
129,31
125,84
318,43
179,272
132,29
126,156
327,51
55,152
126,8
21,121
325,193
86,74
127,63
250,122
320,132
98,62
129,93
284,62
98,174
130,35
38,80
245,28
110,72
128,47
140,129
302,120
92,80
131,83
67,223
144,130
54,52
114,114
280,72
144,144
126,26
119,83
338,0
65,83
130,34
140,109
304,92
121,54
128,56
232,0
130,0
129,0
183,150
309,93
117,49
131,81
243,143
263,150
117,83
131,86
133,136
300,126
108,51
131,86
141,137
297,97
116,59
128,57
266,71
160,166
126,59
129,62
292,60
82,167
130,0
0,135
303,143
112,76
129,62
148,153
308,116
89,47
131,82
241,174
262,156
117,58
131,85
216,130
276,112
94,87
131,91
281,62
131,187
134,235
130,77
395,107
270,109
118,82
132,61
168,115
332,99
126,72
131,68
224,280
272,156
117,61
129,76
220,135
323,110
98,43
130,99
263,80
148,153
43,206
123,70
328,30
48,128
129,17
70,153
355,43
99,84
129,70
266,147
301,117
114,65
128,31
158,141
270,99
116,70
129,80
58,317
141,164
65,115
130,80
296,66
86,130
132,0
0,139
262,169
112,62
129,71
160,141
297,101
91,74
128,58
268,84
144,149
101,60
123,75
312,36
81,170
125,33
81,161
326,37
89,60
129,83
19,171
167,186
127,34
127,69
252,47
120,139
128,36
121,110
502,7
0,73
129,81
112,141
278,91
124,67
128,57
633,0
113,59
131,14
41,158
324,77
95,84
128,70
625,52
139,166
0,47
76,170
322,49
93,54
132,57
537,29
177,141
127,6
113,139
306,51
72,142
129,0
7,148
267,138
118,67
127,67
179,123
320,109
101,88
129,56
129,112
333,194
94,65
129,67
369,123
296,125
105,59
131,89
157,122
329,131
87,57
128,112
150,154
451,0
87,18
82,99
309,49
101,71
129,24
104,137
588,115
68,80
131,39
154,143
313,139
106,90
130,53
143,113
350,203
94,79
129,72
427,95
179,165
115,97
128,96
278,64
112,137
129,164
131,71
72,97
144,131
131,7
68,180
296,45
105,52
129,25
109,147
600,134
91,102
112,0
200,107
312,74
125,39
130,79
242,150
246,166
128,71
129,81
249,123
289,147
100,45
130,27
159,122
308,111
81,77
131,89
39,122
159,121
133,27
129,90
277,48
105,145
128,40
111,62
348,37
0,133
103,3
165,155
320,96
129,39
131,56
229,272
247,143
115,72
127,72
204,130
287,130
114,45
129,45
158,132
322,81
121,62
127,88
0,222
225,129
129,21
111,131
271,67
102,122
130,31
125,134
262,0
40,121
130,0
46,157
290,95
125,17
129,39
249,133
264,146
122,43
131,72
203,119
277,99
122,35
126,80
272,81
110,159
127,223
133,84
80,285
179,162
100,62
127,82
300,62
115,149
132,42
121,109
242,22
127,129
0,37
54,169
311,22
96,73
130,80
241,37
179,175
0,11
40,125
301,66
86,82
130,58
229,1
128,30
131,0
40,146
297,118
95,53
133,69
222,4
133,0
131,48
42,157
316,116
102,67
130,55
103,134
334,0
128,47
129,110
174,116
320,125
89,49
131,90
255,97
112,154
128,0
0,117
472,61
101,65
130,15
107,113
312,90
118,23
130,68
242,50
185,122
125,50
127,109
155,140
326,89
119,31
128,101
114,132
338,115
91,63
129,52
223,130
288,128
103,86
129,62
133,157
330,114
98,74
130,89
282,42
162,163
124,50
130,56
304,63
93,131
130,0
2,113
277,115
101,56
129,44
150,150
327,121
90,53
127,73
247,102
284,146
118,42
132,75
225,132
317,99
125,41
131,85
256,82
145,154
130,121
131,101
78,127
269,149
102,85
128,70
170,144
304,114
92,66
129,48
238,198
240,152
115,75
128,66
208,150
307,127
104,59
131,54
118,111
311,97
122,54
128,90
453,73
158,147
130,61
123,66
306,81
72,162
128,10
113,48
333,8
118,39
130,64
198,162
305,119
88,75
131,63
233,198
257,155
118,62
130,69
188,133
272,115
97,67
125,73
278,105
238,148
123,27
128,81
432,96
174,165
130,22
132,72
321,40
101,164
128,35
129,117
233,237
274,166
114,53
129,69
219,137
319,97
124,56
129,67
270,97
96,170
128,23
116,226
312,15
11,104
132,5
0,162
254,146
123,67
129,49
416,131
292,138
118,65
129,40
186,140
349,98
124,46
131,81
231,252
273,137
125,73
129,86
203,138
282,109
98,55
131,83
246,56
150,142
127,195
132,95
406,151
297,146
110,102
124,39
50,114
328,78
119,31
129,81
239,273
289,159
111,57
127,35
203,166
282,100
98,62
131,66
261,65
125,168
82,174
128,85
301,38
14,111
129,0
44,129
316,109
66,42
131,57
387,145
287,139
100,83
131,69
170,157
296,96
116,57
130,55
224,315
260,135
111,58
131,62
205,130
300,114
107,40
131,68
130,124
347,116
71,83
127,49
390,116
312,126
112,62
131,66
152,111
309,91
118,74
129,77
220,265
273,142
119,65
133,59
227,164
288,143
101,61
130,67
135,135
309,98
118,55
130,83
417,134
258,141
118,42
130,60
183,128
303,106
84,64
129,63
216,232
237,153
109,57
132,53
172,132
276,117
98,90
131,72
251,69
132,137
127,194
127,77
431,139
269,140
111,74
130,59
162,134
293,100
95,51
131,72
225,181
276,144
106,74
131,45
214,142
295,145
106,76
129,65
149,137
319,74
118,58
127,50
452,135
283,143
110,72
129,68
140,157
329,104
89,47
130,75
242,165
252,125
116,72
131,67
193,110
307,160
97,73
131,69
251,108
259,133
116,73
129,56
452,95
148,126
131,36
127,60
255,51
71,160
129,9
14,146
68,3
129,11
126,83
347,31
7,97
130,83
464,13
151,150
130,43
130,85
288,80
82,154
128,7
2,125
270,153
110,56
131,82
150,138
327,107
103,78
128,24
121,135
334,195
79,73
129,102
60,151
304,113
107,55
130,58
118,110
317,109
75,77
132,41
307,31
127,156
121,40
131,72
296,78
103,143
131,43
126,85
283,16
134,29
129,4
49,148
263,124
108,58
130,35
119,138
326,63
119,54
129,40
189,108
307,98
122,44
128,83
248,78
109,168
130,0
146,8
416,48
87,80
129,77
267,59
88,164
130,0
30,163
397,40
108,69
130,24
156,126
281,119
71,86
127,44
65,186
165,163
74,51
109,110
277,49
71,125
131,0
18,129
560,139
64,101
113,26
67,152
311,102
82,33
127,57
212,0
0,174
121,21
51,151
309,101
97,68
132,102
134,134
356,182
88,89
128,81
140,148
305,116
92,63
125,53
295,59
100,172
128,116
127,80
108,70
153,163
132,30
129,46
268,51
66,140
129,10
87,141
318,26
87,42
130,55
200,134
301,91
116,44
129,82
237,90
171,163
124,33
129,77
330,73
52,122
129,9
12,150
327,96
122,70
129,83
287,111
265,101
109,31
131,47
147,132
301,106
96,68
131,78
661,0
0,123
128,0
127,153
325,119
81,61
129,93
484,9
0,125
130,20
49,119
300,118
105,43
130,41
104,131
286,17
126,48
127,65
151,148
294,125
92,85
130,64
252,59
144,145
107,75
119,104
116,97
183,120
118,27
129,80
264,80
108,153
130,14
126,70
303,19
175,111
130,0
48,157
328,57
