Signal1,Signal2
36,106
238,146
20,27
126,85
146,11
49,91
116,36
94,113
257,115
34,61
123,93
12,179
198,148
34,38
127,121
120,31
168,157
73,0
98,120
434,73
0,61
125,82
192,16
58,88
22,32
0,111
187,155
91,25
119,130
158,31
82,127
112,57
109,147
181,68
49,90
124,32
32,111
243,148
54,37
125,82
138,27
104,126
83,0
88,128
236,86
22,31
120,75
134,0
38,88
112,54
22,108
248,139
21,14
125,90
101,0
49,96
127,62
40,79
206,177
50,0
106,105
174,42
56,100
113,39
85,101
282,172
11,69
120,84
18,115
227,147
56,17
119,74
165,1
49,71
125,52
23,87
130,136
61,7
93,127
31,0
88,12
113,104
208,42
49,104
99,30
58,92
198,143
102,22
123,85
113,12
178,136
45,12
123,305
145,0
39,80
124,73
0,92
58,96
119,189
103,112
204,31
49,75
120,82
14,98
144,148
85,7
101,135
191,67
37,63
122,83
37,99
187,156
73,214
128,123
113,13
216,138
84,14
116,97
182,16
83,109
109,38
97,119
49,33
48,38
127,108
93,29
50,83
121,214
113,124
199,56
33,73
120,59
12,93
178,125
75,0
93,100
194,63
0,42
122,73
163,32
87,111
109,38
114,115
210,69
49,73
120,51
6,102
170,183
67,97
16,26
234,52
11,39
124,77
75,42
71,95
17,74
57,114
247,150
45,32
117,78
150,50
52,33
123,6
11,103
220,145
48,12
124,90
176,25
451,199
90,14
111,157
201,42
49,88
120,73
40,104
252,156
13,31
125,89
123,28
112,118
67,3
88,129
245,136
0,88
123,88
127,11
171,131
88,30
128,159
178,28
96,86
7,7
135,48
49,101
110,25
94,116
6,26
98,0
89,119
251,138
0,38
126,77
153,3
44,72
124,84
30,83
168,159
72,0
109,138
195,65
39,101
120,47
79,92
236,145
30,5
127,89
218,72
64,70
118,80
46,94
186,158
22,127
122,100
31,36
49,114
126,44
106,111
161,5
17,40
118,82
50,87
159,120
89,0
98,154
254,114
16,52
123,101
73,152
246,149
0,53
129,103
73,38
82,0
117,74
83,98
150,131
90,19
120,142
204,2
13,33
126,67
0,87
38,64
116,44
23,128
258,121
1,62
92,80
230,71
7,46
123,100
79,96
49,196
107,19
123,135
147,39
55,105
113,34
98,111
268,35
0,52
127,154
96,49
89,91
116,91
65,116
235,132
24,44
123,76
87,30
66,64
118,19
53,111
242,141
0,57
122,101
89,46
94,110
109,19
105,113
176,64
31,62
122,51
20,120
262,132
33,16
122,117
23,42
102,183
82,0
92,150
234,113
27,67
119,102
65,155
271,154
0,78
121,94
177,26
55,73
122,331
79,114
389,178
47,66
121,71
53,108
228,170
39,18
122,111
83,95
47,94
107,0
6,118
150,178
79,0
105,145
168,33
41,74
119,72
1,121
137,139
75,7
106,138
175,38
49,53
121,62
42,116
271,117
30,43
115,115
50,25
40,107
104,29
115,125
161,68
49,83
115,226
97,114
420,164
20,84
122,82
27,81
169,143
68,3
108,132
195,57
8,66
121,91
112,29
177,135
71,8
104,160
204,51
12,52
119,59
13,108
239,159
29,32
125,69
156,1
46,50
122,69
26,112
230,147
31,67
120,116
268,34
211,130
49,53
127,126
113,12
143,159
94,0
111,108
195,27
37,78
127,48
26,111
245,154
31,34
119,103
49,153
201,151
124,89
127,94
125,42
121,160
72,0
91,137
277,246
37,92
126,81
75,138
249,159
41,11
122,87
164,19
50,3
122,60
17,126
216,137
38,43
126,118
49,80
84,177
106,23
106,142
164,59
48,84
113,58
35,92
211,176
195,21
128,84
123,32
130,145
86,11
114,124
185,38
69,19
109,80
65,121
256,139
11,49
124,61
48,57
83,232
111,40
109,138
190,56
48,110
107,41
102,135
207,44
7,66
128,60
162,3
47,80
124,78
24,110
245,178
20,45
121,92
115,13
146,150
76,4
86,123
240,103
3,58
124,83
128,20
190,149
78,0
98,104
228,197
1,79
122,71
118,9
74,80
121,78
43,120
246,155
26,47
126,86
133,36
112,155
78,5
98,148
241,184
42,88
125,79
0,113
175,144
75,24
123,169
185,23
65,21
0,37
92,23
57,88
117,66
41,107
252,139
21,36
125,61
99,24
49,86
118,54
45,129
252,137
0,65
125,114
108,49
159,153
75,0
81,136
497,121
32,48
124,51
57,128
254,165
43,17
124,92
166,30
107,20
102,12
110,167
175,59
48,89
114,74
44,109
228,128
24,18
119,77
107,34
159,159
85,17
125,162
154,18
101,22
105,35
103,127
202,20
36,82
127,63
33,118
254,166
0,33
48,107
195,30
36,43
115,67
14,118
269,150
30,39
126,128
0,147
203,146
73,11
124,165
152,38
106,114
102,0
93,128
233,45
0,56
132,81
168,45
87,0
126,91
97,76
117,151
60,17
117,166
221,3
10,72
127,76
64,93
159,127
83,7
97,127
250,268
24,43
116,73
0,155
162,163
65,8
107,140
195,52
4,60
124,106
45,131
229,166
33,16
125,116
50,69
69,106
108,38
117,133
178,70
49,57
103,46
17,93
200,161
40,18
125,86
200,34
49,72
125,71
46,127
222,152
19,56
126,90
127,0
49,89
124,72
45,113
239,148
25,26
124,80
125,20
120,119
86,40
121,116
177,50
63,195
108,19
113,138
181,60
58,71
116,76
32,102
241,123
19,43
116,89
106,19
125,130
69,8
95,117
254,119
11,62
126,73
30,13
64,121
107,41
117,161
162,36
79,78
94,74
52,51
79,132
95,16
89,96
250,189
21,49
120,91
123,0
59,97
114,53
41,120
237,154
41,55
123,93
101,1
65,97
125,67
26,104
220,162
29,32
128,108
28,147
240,186
5,37
105,120
175,36
70,123
103,22
109,124
195,66
48,88
121,40
29,115
263,144
35,36
124,103
17,203
221,160
84,26
121,99
172,29
69,94
121,68
62,97
224,141
3,40
114,165
171,66
68,107
102,36
99,133
219,37
3,38
123,119
85,53
75,104
108,39
113,154
204,59
44,81
114,88
36,103
251,136
47,40
119,108
20,44
145,181
89,0
86,107
261,120
13,64
125,95
433,21
204,183
14,98
129,123
80,25
63,131
107,27
97,115
369,89
21,52
121,71
90,28
55,70
119,56
41,140
223,136
5,72
122,109
87,34
56,93
117,358
99,138
460,127
24,62
127,74
55,135
250,154
26,8
121,274
139,0
26,67
123,52
54,100
227,166
37,33
123,90
156,2
33,75
125,73
25,77
164,177
64,3
86,118
31,40
34,25
130,120
92,27
72,117
110,17
121,139
171,49
49,66
117,53
0,85
74,95
121,176
101,116
221,49
14,62
114,75
11,97
196,155
86,0
108,161
174,37
48,81
119,67
5,87
66,129
107,19
108,140
166,25
17,34
124,78
46,91
171,159
55,24
128,240
154,0
35,90
120,74
25,98
182,160
60,4
86,129
186,58
14,45
126,60
114,42
184,173
74,4
102,115
200,58
49,80
119,49
32,82
178,171
79,197
126,82
144,0
46,87
121,73
29,123
217,151
32,34
125,106
105,28
186,181
91,21
118,88
168,30
49,85
119,0
128,45
203,186
110,0
122,94
169,36
83,105
112,27
99,129
206,136
39,100
74,10
63,111
235,131
31,0
114,362
194,9
49,85
115,75
50,137
213,164
22,60
127,77
168,7
20,91
123,77
13,92
147,141
75,0
96,109
48,86
6,37
101,136
174,57
80,115
110,39
91,120
129,64
10,50
121,52
107,7
96,107
103,40
95,125
256,54
2,65
124,108
113,22
175,138
70,0
88,122
324,72
5,67
126,121
96,59
74,86
123,208
114,120
181,43
22,90
125,74
30,103
244,153
36,36
118,115
51,88
108,237
89,6
86,98
239,137
43,39
127,94
153,0
34,56
126,91
42,115
252,143
47,21
122,83
147,0
48,77
122,87
66,113
238,156
29,28
119,82
142,6
49,63
117,68
65,133
238,143
54,28
119,95
159,0
42,86
119,79
37,107
242,132
42,43
125,93
139,18
33,128
107,45
114,111
183,51
53,116
114,39
107,142
203,36
33,73
126,70
1,117
176,133
90,4
107,125
191,69
45,70
124,49
0,101
146,159
99,4
95,152
484,176
42,73
126,70
0,141
163,137
76,1
99,134
515,192
34,77
125,90
40,142
207,176
34,22
129,106
49,13
0,126
115,69
86,128
233,132
11,48
121,95
49,73
77,106
103,32
111,115
195,32
49,83
117,51
38,103
232,156
4,61
130,129
123,0
23,83
105,45
49,99
207,164
0,39
117,148
186,14
53,70
112,66
43,108
234,160
19,54
118,63
116,33
120,129
67,7
98,99
242,145
27,50
122,87
133,48
101,147
59,6
88,130
259,127
30,63
128,89
49,97
120,150
88,31
121,170
197,17
61,313
92,40
82,120
243,140
0,50
123,76
157,26
95,292
106,39
109,128
154,37
49,75
123,94
34,97
159,149
69,106
125,93
111,5
49,75
121,75
25,110
247,129
23,37
118,100
120,163
246,139
0,61
127,104
96,13
76,78
119,17
44,122
251,166
0,58
125,85
166,19
63,70
115,10
45,125
264,147
0,51
127,88
171,47
100,82
109,52
111,123
172,51
13,84
118,63
23,104
240,129
30,60
125,84
146,0
49,86
125,73
20,128
251,142
30,29
124,73
142,17
143,85
105,20
100,119
205,16
60,64
114,64
39,109
251,157
13,43
128,105
0,113
175,126
92,4
96,138
256,187
12,67
126,80
0,133
139,149
92,22
116,163
177,31
79,194
109,7
74,116
238,135
0,48
126,86
148,29
103,194
97,13
98,130
215,63
8,37
124,108
61,61
68,194
107,34
105,109
180,32
50,71
128,93
45,119
246,151
36,26
127,83
132,3
49,96
127,62
29,116
262,164
38,34
120,77
131,11
156,175
86,11
115,141
178,37
67,87
123,158
106,134
178,59
33,92
126,79
37,119
233,144
43,28
124,97
140,0
0,94
119,92
132,39
149,160
71,4
108,123
178,45
38,88
122,38
45,117
209,152
25,11
124,110
65,111
181,139
0,108
127,135
102,13
96,136
99,28
97,121
232,93
28,41
121,67
95,5
3,44
121,75
162,11
108,76
104,10
112,117
175,37
49,42
127,84
41,105
244,129
31,44
119,81
137,19
123,118
65,21
120,150
192,11
92,115
111,36
109,112
172,25
49,68
113,65
22,86
189,165
85,102
124,102
113,108
240,152
1,65
119,96
194,54
49,89
118,51
48,127
260,150
5,55
125,109
85,60
60,105
115,47
83,117
389,61
15,64
123,88
104,12
130,164
102,18
117,94
173,42
417,265
100,6
114,129
212,35
49,79
111,47
22,115
235,159
20,40
119,64
115,6
49,75
110,46
39,79
173,155
122,77
126,89
121,3
56,76
112,57
18,122
234,141
26,42
120,95
134,0
47,51
113,34
21,103
222,157
22,39
122,97
143,23
96,127
118,38
111,129
158,33
65,115
105,17
111,150
181,59
21,57
117,68
27,132
236,149
48,32
125,92
166,6
31,76
125,57
15,72
146,150
77,18
122,10
165,71
49,88
114,76
22,129
230,134
39,20
121,97
163,26
348,134
93,15
121,140
206,48
50,75
110,48
44,117
255,153
27,28
123,101
0,102
137,157
74,0
83,123
224,153
16,52
124,100
78,146
254,132
5,42
121,112
82,74
63,281
113,25
95,110
300,49
8,49
125,84
169,27
71,183
94,17
80,118
257,120
0,43
127,100
73,64
109,218
104,2
99,135
287,61
0,50
124,104
70,66
86,133
115,37
113,104
184,36
37,63
126,60
19,109
222,138
22,31
122,63
156,11
173,90
102,12
114,146
196,44
79,76
117,43
41,111
256,174
5,72
127,102
94,22
49,97
119,49
48,136
230,167
11,63
120,74
78,34
51,92
111,50
32,115
256,139
8,68
127,102
108,30
139,181
61,14
119,152
196,20
0,31
125,76
37,121
218,140
26,31
127,108
64,61
42,39
60,26
28,108
210,166
36,34
126,68
156,19
49,32
0,46
106,21
152,143
95,0
108,99
460,212
41,52
122,89
38,133
258,151
66,16
125,94
172,18
92,124
119,26
105,149
178,59
57,96
117,77
28,110
230,135
30,39
129,106
25,129
218,143
77,21
127,113
84,20
72,108
118,39
96,116
210,52
13,19
126,108
38,129
233,158
56,15
117,118
49,22
0,67
120,45
21,125
227,149
56,38
123,100
49,170
203,143
213,13
118,86
122,0
49,91
128,77
29,99
192,151
48,101
120,100
63,142
234,192
75,23
120,109
90,42
71,107
104,9
72,121
218,138
10,56
124,114
43,103
276,164
42,59
124,91
151,0
22,84
119,60
28,121
254,152
39,36
121,89
126,3
20,61
120,56
0,112
160,129
91,14
48,6
251,155
0,49
119,113
93,64
58,71
121,190
97,104
125,80
16,59
121,106
2,126
156,144
53,13
125,83
180,36
10,64
118,66
45,133
243,160
30,26
117,115
49,14
81,121
113,28
111,139
172,60
49,70
108,51
37,119
251,111
49,51
117,80
115,53
133,126
87,17
120,147
207,40
90,63
106,160
113,157
179,25
24,46
120,61
14,128
241,137
21,44
123,101
0,103
120,136
93,0
82,117
259,106
0,61
121,97
148,0
27,48
127,67
19,104
245,156
45,45
123,74
151,0
20,33
124,74
44,96
183,136
83,3
107,139
189,27
46,85
122,65
9,96
49,90
117,193
105,127
187,53
23,85
121,49
0,84
65,102
110,72
109,131
193,29
47,71
112,47
3,85
61,110
111,57
108,140
174,24
27,71
120,58
21,128
249,144
37,37
123,93
154,18
90,113
94,21
74,143
268,104
0,52
118,95
180,4
32,75
126,60
47,108
191,159
42,33
124,92
183,5
31,70
122,57
2,116
142,142
84,8
97,151
495,169
40,70
124,80
0,92
54,100
106,11
95,149
336,47
22,61
131,88
88,13
56,96
121,80
51,143
239,145
19,45
126,83
107,51
104,141
65,0
109,112
200,56
19,56
118,36
25,124
222,157
36,38
121,131
72,76
89,53
0,27
139,38
167,126
71,11
124,141
204,56
75,19
13,38
0,151
128,148
92,2
89,140
262,251
32,62
120,76
48,93
141,136
75,6
90,126
248,144
42,76
127,94
134,96
217,162
25,35
129,108
48,79
62,165
119,48
93,103
242,69
0,53
123,93
185,38
63,35
119,61
74,115
245,114
0,65
127,106
66,68
77,117
106,34
96,147
137,37
0,54
118,107
102,44
186,162
80,9
100,145
190,69
45,58
118,63
31,129
228,147
51,37
124,93
146,2
40,91
117,65
26,121
256,158
28,42
120,105
0,198
291,108
80,0
84,114
245,118
3,61
123,67
168,9
48,94
113,67
6,92
51,71
115,102
107,127
168,80
42,35
128,64
28,145
208,158
24,20
121,103
63,65
73,116
112,52
116,113
183,49
49,108
108,37
95,115
249,109
32,81
125,78
10,120
222,170
19,62
125,110
82,58
60,96
126,49
62,131
257,126
5,69
122,97
176,32
65,55
52,39
52,91
159,142
71,7
90,133
252,109
0,26
121,99
121,19
142,143
77,7
91,130
249,98
36,48
126,113
53,92
125,145
85,0
87,123
261,105
12,44
122,67
33,92
138,122
78,8
78,91
235,145
32,26
127,83
143,4
24,59
115,62
30,111
223,136
29,32
120,119
243,119
254,148
4,51
124,109
113,44
174,164
60,10
126,279
175,18
87,131
97,45
70,123
265,100
0,46
123,81
166,27
136,14
110,46
121,115
195,29
26,105
109,11
96,138
249,71
45,36
121,103
5,139
167,153
71,2
93,123
231,131
8,64
123,110
24,116
234,159
32,39
124,82
164,22
49,93
93,31
15,79
112,116
89,0
83,109
262,122
12,68
119,93
10,78
112,134
77,27
120,144
159,36
49,68
116,196
111,143
208,50
31,53
126,84
14,106
230,135
31,26
126,125
48,36
21,137
106,50
109,112
192,32
55,92
113,48
43,124
263,162
35,34
120,102
15,100
211,167
21,43
127,114
82,55
90,73
121,10
54,120
264,138
0,76
121,72
167,24
60,77
108,75
64,108
277,134
0,34
121,102
83,64
53,91
109,0
22,78
152,113
77,0
79,113
238,108
2,47
126,84
142,8
49,91
116,48
27,98
203,175
155,65
118,83
142,14
110,127
87,19
114,152
134,61
85,114
105,39
88,111
48,18
73,41
122,61
169,26
64,92
119,135
101,134
172,47
38,71
123,79
23,141
227,152
42,37
123,94
164,10
0,87
123,68
0,122
149,157
100,13
121,79
155,42
118,215
94,0
86,131
259,125
9,62
124,100
49,54
366,195
91,1
73,96
204,158
39,38
119,88
149,13
55,99
128,59
75,109
254,101
4,59
123,105
80,74
58,9
122,59
43,143
224,170
43,34
120,98
134,22
75,27
7,28
127,32
129,129
86,19
122,165
160,30
49,252
111,26
85,125
294,59
8,55
123,100
58,73
76,249
119,14
98,123
253,59
0,57
125,106
83,61
91,26
126,53
54,132
223,146
0,71
121,108
106,97
179,169
83,21
127,210
156,0
46,67
121,64
27,97
170,150
85,0
105,127
181,96
7,72
125,103
22,77
156,151
75,0
98,103
324,96
0,41
127,106
107,34
162,151
95,0
98,97
254,151
1,43
129,123
103,30
173,164
72,16
121,197
155,0
46,88
126,80
35,134
228,162
51,50
124,76
168,0
20,87
130,85
0,113
165,156
89,5
78,103
438,115
40,81
122,58
20,104
254,169
41,33
126,116
71,82
208,182
91,0
81,126
244,126
0,56
120,105
104,82
192,151
0,29
110,152
188,37
44,71
122,53
51,96
166,137
27,168
118,100
239,120
259,160
11,36
123,92
96,10
67,107
111,50
100,123
184,30
43,71
117,83
63,133
229,168
40,23
123,113
50,0
20,56
120,72
0,123
140,134
94,9
94,132
292,48
15,40
121,80
80,19
75,80
118,55
46,95
177,157
96,4
115,131
178,52
49,80
122,60
47,97
192,154
19,7
114,145
214,49
36,88
112,46
45,120
226,150
7,72
125,143
134,7
49,68
111,68
21,127
234,141
45,54
112,82
108,25
109,152
81,7
103,117
206,39
8,57
124,88
153,1
69,71
121,84
29,96
197,146
83,55
105,98
185,66
48,87
115,50
29,97
167,164
173,53
124,109
20,46
76,119
107,20
113,161
182,45
66,83
119,127
88,135
48,24
62,31
121,123
99,12
59,98
125,47
50,103
228,135
6,62
122,102
72,40
50,84
111,52
54,134
224,150
0,58
129,126
105,17
141,135
98,13
114,149
180,31
19,129
101,18
106,144
191,49
48,65
122,84
27,98
189,162
18,135
122,95
117,0
31,73
118,56
31,117
238,139
54,39
123,88
136,12
216,139
79,0
75,96
220,129
31,48
123,93
151,12
74,107
112,33
117,130
186,12
49,69
117,60
41,101
240,125
11,53
122,109
11,104
217,144
50,15
127,87
155,30
77,0
129,73
30,118
233,142
65,12
105,89
163,22
59,273
116,41
103,162
165,50
34,68
121,63
17,97
172,170
68,55
73,126
183,40
44,93
117,79
32,134
224,159
48,43
119,86
172,4
40,43
125,56
21,112
228,157
15,41
121,100
52,234
194,157
83,17
118,108
110,38
153,133
81,5
94,138
220,116
22,59
116,55
108,59
209,131
16,42
117,97
173,31
80,92
0,12
148,35
181,132
73,13
119,140
187,14
59,76
97,37
48,77
109,116
65,12
122,153
168,15
49,109
109,40
101,146
170,29
49,80
119,84
9,88
68,111
113,33
94,127
227,47
7,42
124,102
84,55
52,58
118,121
99,117
433,96
0,35
126,104
90,34
48,112
91,70
59,111
249,128
40,44
120,98
113,30
