Signal1,Signal2
91,22
227,32
47,17
121,44
362,25
16,24
131,44
49,8
131,14
122,9
27,16
222,37
92,6
112,22
380,28
0,18
118,49
331,28
49,20
130,41
22,5
131,19
123,11
122,31
380,36
65,18
119,39
91,0
172,15
128,11
79,21
214,32
47,0
127,31
377,36
49,11
119,36
153,1
116,29
125,6
0,9
56,24
130,24
35,8
141,18
120,7
47,22
224,33
72,9
125,27
371,30
29,22
118,55
150,0
81,21
130,22
16,18
202,28
8,0
47,5
139,30
122,18
130,31
371,28
49,15
121,50
105,0
143,32
118,10
130,47
376,17
58,14
119,45
117,1
138,30
123,17
67,39
247,41
23,22
120,47
289,29
123,27
122,8
36,17
215,33
5,5
28,16
196,26
0,9
41,9
123,25
121,10
129,37
369,41
54,24
117,41
158,2
112,24
125,1
11,24
209,31
19,12
123,44
377,35
77,21
114,63
67,6
250,26
127,21
109,22
377,41
0,20
117,49
335,27
170,35
127,16
108,27
363,38
2,26
120,54
333,17
41,29
130,28
16,28
189,30
118,4
116,43
378,31
68,27
116,43
83,13
132,37
119,3
75,23
219,39
33,10
117,55
344,26
238,22
127,22
72,29
227,39
30,12
118,55
345,25
54,38
119,32
39,15
170,33
97,8
23,33
203,26
25,12
127,51
373,37
68,33
117,39
60,17
160,30
113,1
114,38
369,31
3,24
118,66
343,31
59,34
130,31
16,43
201,43
119,1
118,42
379,38
78,40
120,49
88,26
130,36
122,1
83,32
223,40
44,21
118,68
340,22
250,33
128,6
40,29
163,37
90,9
12,29
214,39
16,0
107,53
375,39
0,29
119,55
341,29
177,39
124,2
25,21
197,41
84,29
106,60
381,31
57,39
123,44
97,28
130,38
119,5
70,36
229,42
33,22
119,60
348,33
19,18
130,49
33,22
172,45
103,3
128,43
381,36
54,34
117,66
96,9
81,41
115,45
51,22
141,35
114,4
106,38
374,37
3,11
118,74
339,26
48,23
129,26
27,40
171,36
87,13
121,68
389,38
67,23
121,47
101,7
127,28
122,1
79,31
220,34
12,9
127,35
375,37
43,31
119,52
134,6
143,37
123,6
0,25
134,39
114,0
103,31
355,31
0,24
119,55
331,22
49,41
129,43
29,28
164,34
87,14
105,50
378,32
64,29
121,42
94,5
73,22
124,38
49,11
161,35
110,9
122,49
380,40
25,23
118,50
184,12
170,37
101,5
126,50
383,42
40,20
119,50
142,0
131,29
124,7
0,28
137,34
115,4
99,46
238,44
28,18
118,59
332,29
49,39
128,41
29,21
169,38
96,8
55,40
210,36
57,8
122,50
358,35
16,32
120,50
146,0
94,12
131,24
24,29
196,32
94,2
85,54
232,44
36,7
128,52
356,30
48,54
121,8
296,34
148,9
131,18
73,31
205,39
89,21
115,60
342,38
59,25
85,34
204,1
137,26
126,7
10,18
200,36
20,26
131,58
386,44
62,31
118,37
82,14
128,16
119,1
84,34
227,25
27,8
130,28
351,24
59,43
118,43
92,4
70,24
115,62
50,21
156,41
112,0
114,48
370,29
0,26
120,53
328,12
22,26
129,34
12,31
197,35
119,2
119,59
380,27
69,28
121,40
89,3
236,27
128,10
76,34
225,41
36,19
120,53
338,26
143,44
128,22
81,37
224,38
28,15
118,51
341,15
0,38
119,56
94,8
74,35
115,60
58,35
155,38
111,8
114,47
361,34
0,28
120,58
322,6
58,32
122,34
78,13
134,38
119,0
72,26
226,34
42,25
116,60
340,26
262,23
129,4
37,22
173,23
96,7
27,32
209,40
21,2
113,38
367,5
23,21
120,58
335,24
196,28
126,4
24,30
186,6
118,0
57,29
232,33
30,12
117,57
355,27
118,42
126,8
33,28
169,36
98,12
128,57
377,36
42,27
120,44
94,12
123,31
124,9
3,33
140,24
113,4
105,33
376,27
3,26
117,67
343,20
26,31
130,23
33,31
198,38
92,15
122,60
380,34
67,31
121,37
94,10
128,36
117,16
122,54
375,14
55,38
123,34
85,16
132,31
116,0
76,33
201,35
54,17
121,56
340,21
197,32
128,26
78,65
228,30
34,20
119,63
354,26
180,35
128,11
81,39
216,31
23,21
121,51
335,24
0,47
120,40
98,8
71,33
116,64
54,18
146,30
112,2
112,33
367,30
7,29
118,59
329,11
30,25
130,32
24,19
177,32
16,0
75,40
211,23
48,14
119,62
346,19
251,42
127,8
37,24
181,34
84,13
128,48
365,33
62,34
120,49
120,0
133,31
121,6
22,31
228,38
44,13
125,69
375,31
59,23
117,42
54,22
164,37
110,9
111,43
371,30
0,23
118,57
322,19
48,32
130,28
0,33
138,41
121,3
83,36
209,33
43,17
116,59
360,31
132,47
128,13
89,51
225,30
17,19
118,62
346,24
25,42
122,40
43,18
174,38
99,0
28,33
209,36
86,14
120,59
366,26
76,28
115,32
49,21
163,36
114,8
111,38
379,37
16,37
119,42
130,5
170,37
126,1
3,33
145,39
117,7
79,42
224,37
30,17
119,58
348,21
4,33
121,48
107,1
132,39
124,0
32,33
210,43
64,27
122,67
367,17
81,32
113,34
63,32
158,33
113,9
118,53
365,38
18,36
118,70
211,10
161,46
106,1
115,48
370,43
9,30
120,68
331,16
172,44
126,1
13,41
196,45
130,18
119,90
312,17
108,43
124,5
0,31
143,36
120,5
90,44
236,32
40,31
118,61
353,30
145,22
128,14
91,46
234,41
38,21
120,66
345,16
113,34
127,11
108,44
344,43
0,35
121,56
348,25
38,40
130,37
36,42
179,46
99,7
48,39
226,50
65,19
118,74
341,16
62,35
97,39
177,8
92,32
129,17
2,34
141,50
119,1
91,44
238,46
37,9
128,83
369,25
49,24
124,32
98,10
130,40
120,0
45,45
232,43
6,22
117,55
372,43
1,29
120,64
316,15
174,34
124,28
122,42
368,29
22,34
119,73
184,5
101,38
127,12
125,52
371,43
18,28
118,55
170,4
105,28
124,2
7,39
144,30
115,11
125,65
359,0
0,34
121,66
344,22
83,44
123,26
30,23
173,31
99,12
123,42
380,37
57,36
125,40
95,28
122,34
123,0
53,31
228,46
70,19
119,63
358,32
82,40
96,30
136,0
91,24
130,25
10,26
189,45
43,11
113,62
370,34
81,30
119,43
68,22
144,38
117,2
87,33
229,35
26,19
122,59
345,29
61,42
123,29
32,43
175,39
93,6
43,32
206,40
62,23
122,67
348,22
64,27
128,28
48,21
157,40
109,0
120,48
372,38
27,28
122,45
181,13
157,43
96,0
7,48
130,39
118,1
87,39
208,33
47,14
120,63
349,18
136,24
127,4
39,39
171,37
99,7
49,49
218,35
18,21
120,56
355,25
63,71
130,45
61,18
160,26
110,2
120,38
362,17
10,24
120,47
156,1
98,29
130,30
20,27
165,39
8,3
32,38
171,20
101,6
129,61
365,32
75,34
121,48
110,15
171,36
102,2
63,52
227,46
23,27
122,48
281,8
78,39
94,41
117,3
150,38
126,0
22,25
197,39
127,21
120,63
318,23
134,42
126,5
18,26
189,37
127,10
123,57
312,7
62,41
119,50
74,12
135,30
117,2
81,49
214,32
43,31
122,62
347,28
171,27
126,10
89,46
227,40
40,10
120,64
336,10
100,29
127,0
40,26
180,36
93,10
127,38
381,36
50,24
123,43
91,25
130,46
123,0
48,37
205,26
70,8
121,41
363,34
23,31
119,52
146,10
158,42
108,1
120,42
369,26
28,26
121,45
153,21
163,37
100,2
124,42
363,33
36,35
121,46
142,2
136,43
122,0
0,31
127,39
116,2
90,41
225,34
27,23
121,61
336,30
14,35
129,30
36,28
179,48
93,10
110,66
376,40
55,37
123,43
85,10
115,38
117,1
49,34
221,44
64,16
119,57
360,17
64,42
95,39
144,6
110,24
125,8
3,34
142,41
115,0
95,29
231,40
39,22
119,97
346,26
134,11
127,27
97,36
229,32
40,10
121,69
356,24
48,51
125,41
47,30
170,40
97,6
39,28
218,44
25,20
121,58
357,26
57,2
120,49
160,7
115,38
124,4
16,32
197,46
86,3
84,35
228,38
40,18
120,57
333,32
23,31
130,31
39,22
169,38
103,6
128,67
372,40
58,31
122,47
112,6
132,34
118,2
41,22
197,34
39,9
118,39
370,33
7,23
121,53
318,22
170,27
126,13
122,47
365,36
1,26
120,60
317,25
139,38
123,15
119,49
363,32
33,18
118,51
178,0
82,40
130,35
1,31
138,23
114,0
87,40
220,38
45,11
119,61
342,18
174,32
128,17
85,30
217,26
38,4
132,59
373,38
62,34
123,39
106,13
175,27
93,0
41,35
208,40
22,0
120,32
360,43
14,26
120,45
94,7
76,20
121,44
79,28
122,44
116,7
79,38
215,35
34,6
127,34
370,31
57,24
122,52
117,0
133,38
120,2
41,28
202,24
39,18
125,53
363,32
73,42
118,43
62,16
145,35
105,1
114,31
370,59
5,23
121,81
345,50
38,55
130,30
17,12
184,31
28,37
129,78
386,37
96,38
121,45
83,9
251,37
128,32
69,38
204,35
18,16
121,48
337,13
73,32
118,31
49,21
175,40
94,7
3,30
130,36
112,5
109,39
364,31
1,6
97,55
372,43
11,25
121,54
273,14
130,41
117,0
68,32
219,46
23,2
124,53
377,40
36,20
119,60
148,5
143,32
123,3
0,27
153,34
113,0
94,33
236,33
38,10
121,56
350,34
28,41
126,33
35,19
173,27
97,10
116,43
365,40
55,26
124,46
81,0
63,22
126,43
57,11
159,25
104,2
122,41
363,44
18,21
123,44
136,0
89,31
130,23
7,25
142,33
115,0
75,31
213,34
43,11
121,48
339,27
154,19
127,18
84,40
218,35
39,16
120,67
333,35
136,19
127,8
48,20
172,36
94,0
42,20
207,34
23,2
113,36
361,40
3,18
124,49
322,24
171,31
122,11
119,41
359,32
13,26
121,47
137,8
122,31
124,8
8,25
131,37
117,8
75,31
222,26
44,11
121,50
336,28
36,9
121,51
87,3
58,19
118,42
59,8
157,30
125,6
32,15
186,22
92,5
69,23
221,29
44,9
127,26
372,29
46,11
119,37
116,4
119,32
123,7
1,17
144,25
116,0
98,23
225,16
31,3
117,21
370,29
49,23
121,43
86,2
58,0
121,41
121,10
157,34
107,2
122,35
354,30
24,20
120,42
166,2
92,27
131,43
11,22
193,31
43,3
76,21
224,19
44,6
128,31
364,34
51,15
123,42
93,0
49,22
116,22
78,0
59,14
129,35
19,12
181,22
99,16
121,27
375,23
67,33
121,34
90,2
177,15
128,22
64,16
224,26
50,0
127,23
374,33
42,7
120,42
301,22
114,31
123,14
128,42
363,35
49,8
120,45
293,12
125,19
123,6
0,12
141,27
113,3
104,27
382,39
0,17
119,45
334,18
152,21
123,10
110,21
371,42
2,3
107,41
375,30
61,22
124,39
94,19
134,24
119,7
71,24
226,31
37,10
121,47
354,23
0,15
118,50
148,6
140,26
126,18
127,32
386,33
46,15
120,39
119,6
114,27
125,13
127,32
372,38
43,11
118,43
146,0
105,27
122,8
0,21
129,35
116,4
107,22
369,18
0,18
120,56
330,28
48,17
130,24
20,13
178,32
89,9
52,22
222,29
47,11
119,52
359,28
65,24
96,32
190,1
120,35
123,3
4,31
132,24
118,11
122,47
384,34
64,23
120,37
73,0
170,19
127,13
88,26
225,24
39,14
120,51
355,31
108,33
130,16
97,35
236,37
42,4
129,27
374,41
50,20
120,60
87,0
69,37
119,56
56,10
160,29
113,4
124,29
369,37
16,21
121,52
112,4
106,26
124,6
8,19
138,26
122,2
80,23
230,30
42,8
129,26
379,40
38,13
118,43
96,1
76,23
115,38
59,10
151,28
114,0
117,36
363,39
2,16
119,51
330,28
57,18
130,28
27,25
188,37
112,2
119,28
391,41
59,23
120,36
97,6
19,16
130,41
47,14
173,25
108,1
126,33
386,39
49,13
120,46
155,1
116,22
121,5
0,15
150,27
115,2
108,22
385,38
2,6
112,44
380,33
72,31
122,42
89,5
76,0
121,40
143,8
89,28
130,25
15,11
199,33
10,0
85,25
236,39
45,7
129,31
374,32
49,20
121,55
120,4
127,24
122,0
39,27
226,34
90,7
113,26
375,32
0,15
119,57
335,31
42,19
130,27
16,15
185,28
11,0
82,31
213,30
41,7
127,35
369,38
54,24
119,49
129,0
119,29
125,18
128,29
374,38
53,22
120,47
177,8
114,27
126,8
9,16
139,28
115,3
110,21
376,34
1,18
119,51
334,40
129,8
128,41
35,10
185,29
99,21
114,43
384,45
57,26
122,52
93,5
86,42
91,41
206,5
146,30
122,9
7,14
143,40
116,6
97,34
232,33
44,0
127,49
375,31
63,27
121,51
113,4
118,28
123,5
28,27
223,35
15,8
113,29
363,28
0,18
119,53
303,28
166,33
125,22
112,27
374,39
7,23
119,59
313,32
176,21
126,20
117,20
356,33
13,15
121,45
157,9
123,30
124,21
122,37
373,41
20,21
119,45
145,1
97,25
130,31
6,18
145,29
118,1
81,36
219,19
41,12
118,48
349,29
146,17
129,17
86,13
222,30
40,11
119,53
345,20
178,27
129,30
80,40
220,40
29,6
89,43
243,35
11,18
120,48
282,28
132,30
122,8
45,26
231,30
22,4
109,14
359,42
10,13
122,42
101,9
176,23
127,20
117,38
358,45
11,18
121,55
135,1
152,32
125,14
116,26
361,28
17,13
119,54
147,9
99,29
130,35
9,7
0,33
119,44
95,4
71,28
116,71
64,16
145,17
113,6
110,29
373,37
0,19
119,60
337,25
120,34
127,5
23,12
187,31
89,3
73,24
213,28
42,2
124,31
371,42
40,19
117,49
122,1
136,32
123,3
0,9
128,20
127,17
85,30
234,33
44,3
98,42
239,42
14,7
121,47
370,38
71,24
96,47
102,8
182,28
122,4
22,15
191,23
124,2
130,45
374,46
69,30
119,42
75,16
140,30
119,9
69,34
228,36
39,11
120,43
346,37
0,23
120,39
114,0
135,31
123,8
15,14
208,31
24,13
127,46
363,37
49,13
117,43
72,0
207,38
127,5
31,14
197,34
85,6
76,28
210,18
25,14
115,51
358,40
50,27
120,56
51,9
140,27
124,1
0,11
143,27
120,24
130,43
374,39
49,20
118,42
59,8
85,22
119,32
19,14
177,38
96,2
34,17
229,13
10,0
121,45
355,37
8,12
119,68
331,28
180,26
124,13
122,43
362,33
10,7
120,56
314,21
135,28
128,7
23,9
145,28
119,0
78,24
215,43
33,4
127,30
375,40
66,27
122,34
121,0
122,28
119,0
33,10
196,27
43,14
126,49
369,32
68,16
115,33
67,6
166,31
127,14
113,37
367,40
8,7
124,32
388,48
68,26
119,44
86,0
52,28
125,50
49,10
167,23
95,0
0,24
153,29
113,0
92,24
229,31
37,1
100,35
374,35
48,18
121,43
107,3
137,24
121,34
123,26
377,22
64,17
121,38
84,0
64,20
130,47
72,8
187,31
127,15
121,22
359,41
13,17
118,45
112,13
142,22
99,18
121,21
361,34
0,11
121,46
308,9
28,12
116,40
66,5
0,21
123,20
131,7
126,26
120,5
38,18
208,25
42,0
110,25
365,21
0,9
90,34
327,47
11,14
121,43
262,16
144,31
122,15
119,42
383,42
58,20
121,37
94,2
67,39
113,37
49,8
136,29
124,10
128,37
376,32
34,15
120,44
155,3
126,26
122,11
127,23
370,37
49,27
119,45
126,4
116,26
124,15
127,67
366,41
34,19
120,47
102,2
110,22
123,10
129,39
373,43
53,24
119,48
111,4
107,25
124,8
0,7
37,34
130,30
31,19
174,26
102,4
117,49
373,33
57,18
122,43
91,0
68,13
128,39
59,13
157,26
106,8
123,35
371,50
24,20
120,49
136,1
82,30
129,32
12,22
192,19
10,0
74,27
227,24
45,6
129,39
357,37
49,4
121,44
274,25
122,30
121,8
23,18
204,1
113,3
105,23
360,35
0,17
121,47
327,9
64,19
121,36
97,0
0,18
120,47
140,0
123,23
121,5
0,14
148,26
114,3
98,26
229,32
42,9
98,27
255,43
19,7
120,44
341,36
77,26
96,42
125,7
176,23
126,8
20,19
179,32
0,15
76,17
216,32
40,0
128,30
372,42
47,21
117,46
160,3
98,19
129,24
0,12
149,20
111,0
111,30
371,29
0,11
121,49
358,25
122,13
127,14
106,36
380,37
12,12
120,43
60,15
206,21
126,14
109,21
356,32
0,14
120,50
352,23
151,30
125,13
112,26
365,34
3,24
121,47
332,33
97,30
129,30
18,20
195,32
84,5
65,24
219,35
35,6
127,28
366,40
37,18
120,39
121,6
119,27
125,8
0,26
150,29
115,15
130,42
377,36
37,19
115,35
58,8
32,34
125,36
31,14
182,30
95,1
41,5
152,22
114,3
122,21
366,39
9,12
122,48
313,24
151,27
124,17
124,37
370,41
26,20
121,40
162,8
109,27
126,7
16,16
188,37
93,3
93,23
222,31
42,4
130,27
368,35
55,25
122,42
101,0
132,32
123,5
34,30
206,30
70,6
112,26
367,36
0,20
118,51
315,19
94,23
128,38
19,11
197,31
87,10
123,38
389,40
76,26
120,35
82,1
23,10
130,37
49,13
159,30
107,16
120,51
352,40
203,10
129,16
82,23
229,31
47,8
128,20
373,41
49,18
119,40
126,14
171,31
94,0
0,24
146,35
115,1
109,24
379,40
0,17
118,51
354,20
49,11
130,24
26,14
192,27
87,14
125,44
376,41
59,22
122,41
101,1
126,27
120,4
62,37
217,19
41,14
121,39
348,27
90,40
96,37
150,0
124,23
125,8
1,19
147,25
123,7
86,17
229,27
39,12
117,50
352,34
156,18
126,8
36,11
168,27
102,7
109,49
366,39
49,15
122,44
110,0
136,35
122,6
32,19
216,22
22,6
122,34
371,27
14,14
122,40
94,9
72,26
119,44
87,7
129,33
128,10
75,22
222,33
36,10
119,39
344,28
0,27
119,39
123,1
128,22
120,4
18,18
207,29
44,7
108,8
250,32
27,3
92,22
334,29
3,15
121,38
352,28
112,29
128,22
51,15
208,22
34,10
119,49
358,34
10,13
124,36
49,35
156,36
108,0
128,35
375,42
41,18
117,48
108,3
133,32
123,4
0,18
148,35
119,14
128,36
364,25
80,29
115,42
56,3
26,36
129,39
38,20
175,15
96,1
35,24
227,26
61,2
118,38
365,32
10,14
120,42
176,15
170,28
110,7
120,30
391,34
23,21
121,43
152,2
89,28
130,30
0,15
142,13
119,1
91,20
229,32
48,11
120,42
352,21
121,20
127,17
93,27
225,31
40,9
128,51
359,36
49,15
122,36
118,0
133,32
123,3
27,27
221,28
58,1
109,22
366,33
0,17
120,68
326,9
66,24
118,44
101,2
135,31
121,4
72,29
215,29
40,13
119,68
344,34
244,20
128,17
71,29
218,36
40,4
129,36
367,34
59,21
120,30
163,5
120,32
123,10
129,14
365,37
49,32
122,43
138,9
118,25
122,5
19,18
207,33
49,0
110,21
364,31
0,17
119,52
349,27
156,26
127,7
32,16
177,34
87,3
59,17
216,31
32,10
118,44
353,23
151,35
128,9
49,5
139,28
124,8
0,12
144,27
120,10
130,42
379,47
47,27
117,37
74,0
151,19
128,14
106,22
371,41
0,18
121,65
349,30
61,18
122,32
38,13
163,26
98,8
35,33
223,30
16,5
118,35
374,34
4,16
122,45
309,22
171,30
126,12
122,32
366,37
20,25
119,42
129,17
161,29
106,4
123,27
371,36
26,22
120,46
146,1
109,28
124,5
9,14
151,35
119,3
80,23
227,36
47,6
130,24
362,18
49,10
120,46
105,6
130,24
123,2
26,24
222,32
92,0
110,26
367,34
2,23
119,57
322,26
113,30
126,12
110,34
371,40
0,12
118,59
336,31
49,28
130,30
14,16
188,20
30,0
76,25
224,28
52,6
129,37
366,40
38,24
120,39
103,1
130,32
125,17
129,38
362,31
46,17
119,44
115,2
101,21
121,11
129,44
379,25
49,17
119,52
137,0
120,23
123,13
129,18
364,36
65,26
119,41
137,5
114,35
122,2
5,17
158,17
114,0
104,19
369,27
0,17
119,46
341,16
140,23
127,17
108,35
371,44
7,13
120,50
342,28
216,27
126,14
113,40
363,31
0,12
119,40
334,19
105,22
126,14
116,19
372,42
0,0
123,27
382,44
61,23
121,44
77,1
0,21
119,39
127,0
132,32
125,7
3,21
134,30
117,2
96,27
239,27
36,7
114,27
376,40
58,19
121,35
91,2
67,26
128,52
49,33
166,28
108,3
122,30
372,28
18,17
119,51
129,12
158,29
104,0
122,29
367,36
22,9
119,45
318,22
112,26
125,12
121,25
369,35
23,19
119,56
148,0
95,24
131,29
0,3
31,22
126,41
49,11
181,31
102,11
119,52
342,35
29,17
130,30
49,7
126,33
119,0
25,25
207,36
83,0
116,37
359,48
0,8
125,24
383,36
54,24
120,44
96,12
135,27
118,2
68,18
223,26
46,10
118,45
345,36
127,18
128,28
76,18
220,46
58,0
130,88
354,31
25,20
121,34
105,14
160,25
97,4
0,10
106,19
112,5
113,23
369,41
1,15
120,51
344,34
48,21
130,35
36,11
184,32
91,0
47,16
217,16
62,15
120,45
350,31
71,27
96,21
145,5
89,28
130,45
4,15
138,22
118,9
77,23
234,23
48,3
130,49
370,43
39,23
120,43
107,7
127,33
121,8
21,16
217,20
87,5
114,26
368,29
6,19
119,67
347,27
41,18
131,26
24,27
187,29
2,0
49,12
167,30
98,0
0,26
136,25
119,0
100,17
358,35
0,13
120,47
349,25
49,31
129,38
39,9
129,33
122,8
39,20
223,32
64,3
123,38
366,37
15,3
121,42
305,21
95,31
130,32
24,14
196,32
95,9
79,22
232,32
41,7
130,28
360,42
49,17
119,53
102,0
132,32
122,8
31,18
217,29
71,8
109,29
365,39
3,15
122,40
327,12
115,30
125,12
112,29
369,37
0,17
118,45
331,26
49,25
130,26
21,10
181,28
19,0
68,20
209,30
52,4
128,38
367,31
49,25
118,31
112,4
111,26
123,13
128,39
366,32
51,29
119,33
136,8
117,21
123,21
129,43
368,35
49,20
118,48
153,9
122,28
125,10
130,30
366,36
49,16
119,42
126,0
123,23
121,9
19,15
213,28
43,2
109,31
356,38
2,21
120,42
349,25
162,29
126,13
111,28
367,41
2,16
120,37
337,27
65,26
129,26
20,13
170,12
98,4
67,18
202,26
51,11
121,40
342,29
6,11
120,34
95,6
49,20
115,40
68,0
55,37
126,32
41,8
