Signal1,Signal2
116,144
244,20
111,89
111,35
69,126
203,58
49,89
128,113
20,81
109,42
71,58
60,127
195,56
45,92
128,124
30,129
148,77
35,75
118,156
236,5
64,87
130,57
90,158
143,73
45,69
114,142
247,18
107,96
112,38
67,127
195,65
51,89
128,104
0,102
118,50
72,70
61,127
190,53
45,97
128,113
0,160
189,93
76,56
60,125
192,57
34,98
127,115
91,198
149,76
40,69
115,145
245,13
105,86
102,47
68,133
196,60
54,95
128,105
66,138
157,77
40,83
127,154
234,8
61,85
130,53
7,191
161,116
35,68
119,150
239,5
66,82
130,65
87,154
142,68
41,71
117,148
245,12
107,92
104,53
70,128
201,61
49,87
128,107
62,155
157,73
28,87
124,156
223,0
70,80
129,59
23,198
150,69
41,77
118,159
241,1
58,84
130,61
90,125
148,73
44,73
115,153
245,11
119,91
111,45
74,125
193,54
49,93
128,105
43,169
156,63
25,84
125,151
222,8
61,82
130,55
204,120
171,64
0,109
129,188
139,73
150,75
61,65
75,131
214,87
49,92
128,98
156,60
196,87
66,70
75,129
204,57
51,89
128,103
6,162
251,127
30,84
125,150
231,0
62,82
130,58
210,149
177,69
55,106
128,90
135,62
158,75
63,66
74,134
211,178
77,100
83,29
44,113
160,73
20,79
127,164
216,14
118,94
90,59
54,139
181,55
49,132
129,77
125,76
129,68
57,72
90,143
357,127
102,107
76,57
60,123
164,52
49,95
124,136
100,82
136,67
49,65
104,143
254,24
110,94
129,19
65,126
175,57
43,95
128,108
91,9
111,104
76,61
58,120
177,45
49,97
126,117
98,86
120,5
98,8
136,58
166,81
60,66
81,130
206,97
52,96
129,93
152,63
191,102
19,84
128,168
211,15
123,90
84,59
56,128
181,49
0,104
126,154
126,74
147,54
47,69
94,142
248,149
103,100
73,54
59,128
165,57
33,102
130,65
91,79
121,165
54,72
106,151
256,14
106,89
115,18
62,124
187,58
49,99
127,110
73,28
154,48
78,62
56,120
179,49
49,97
126,121
84,88
286,90
74,58
64,122
177,58
40,94
124,126
98,83
127,194
50,71
104,148
249,16
112,92
109,31
60,114
182,50
41,95
127,115
51,111
141,66
39,76
119,155
245,6
51,83
130,57
83,136
135,66
42,74
115,155
250,14
113,94
110,46
69,124
192,52
54,96
129,104
0,100
90,40
97,42
34,130
168,61
0,83
103,141
247,20
101,89
103,53
60,132
182,51
47,93
126,111
76,150
131,74
42,75
116,153
245,12
113,82
107,43
69,119
192,53
50,93
128,97
186,41
205,87
71,59
64,125
198,54
48,101
130,51
36,173
138,66
45,78
122,164
234,2
58,84
130,61
74,56
0,70
130,33
0,133
146,78
62,69
76,135
339,126
88,102
105,0
0,119
172,81
62,66
73,122
218,118
78,101
111,59
59,126
175,50
49,135
130,98
71,93
132,89
93,51
41,122
166,39
0,90
126,159
221,6
62,77
130,58
117,60
154,70
35,76
123,157
232,4
60,78
130,56
67,62
193,52
80,51
61,122
177,50
49,95
126,115
75,115
139,61
40,64
113,152
244,17
108,84
109,33
64,128
191,55
53,92
128,101
0,114
115,56
71,68
66,130
179,52
41,101
130,56
13,192
147,66
42,77
120,158
235,2
63,82
130,52
78,136
148,67
34,71
116,154
245,7
62,81
130,65
79,80
25,1
130,35
5,114
174,77
63,72
74,128
210,174
81,96
130,50
39,138
160,64
16,90
128,175
209,14
123,82
87,55
56,133
176,55
0,110
127,162
110,81
143,77
49,71
95,136
201,149
97,98
130,35
47,149
154,62
1,96
76,131
214,17
54,98
129,90
157,61
143,95
58,70
80,129
214,58
51,91
128,101
49,116
149,72
23,85
127,170
214,13
101,83
91,56
50,139
178,50
88,91
112,181
137,77
143,83
52,75
86,136
222,0
27,130
129,95
139,68
143,78
62,63
74,127
213,45
54,91
129,94
160,61
193,84
62,65
77,128
204,59
52,86
128,103
11,164
153,70
30,81
127,157
216,7
64,85
130,51
199,111
168,59
30,73
129,159
136,72
168,82
54,72
75,134
214,101
90,98
130,41
10,163
157,67
18,87
129,179
201,23
126,86
87,65
62,130
174,50
0,78
127,169
221,8
67,85
130,49
0,98
115,91
93,36
43,131
167,67
4,88
106,143
245,22
107,92
104,51
68,121
179,57
49,92
125,121
75,149
136,68
40,72
115,149
239,14
111,89
105,43
75,130
201,64
55,87
129,102
25,176
158,70
28,87
128,166
224,4
63,85
130,54
203,110
175,61
47,81
129,153
136,74
157,81
63,67
81,139
213,88
59,93
128,100
28,170
157,69
12,90
129,183
206,14
126,88
79,65
56,129
171,48
5,72
127,169
219,2
63,87
130,57
0,106
115,50
72,64
65,118
188,53
41,92
128,106
13,197
144,70
46,66
121,165
240,0
66,85
129,57
75,114
142,67
37,71
117,148
249,5
77,83
130,60
84,91
199,0
100,4
0,132
162,77
61,61
84,136
215,108
93,100
126,59
57,132
166,47
13,97
125,146
108,85
145,71
50,70
100,143
240,23
107,94
87,58
39,135
160,65
1,92
95,139
90,61
91,84
116,177
133,75
139,77
65,64
83,136
214,28
56,91
128,91
143,62
130,78
61,69
80,126
209,55
49,93
129,99
162,56
195,87
68,65
74,131
192,57
50,90
128,97
176,42
211,113
25,85
128,169
221,9
66,74
130,59
196,99
158,69
40,78
121,163
239,4
59,86
130,52
73,9
103,91
105,24
62,131
178,49
53,94
125,122
69,77
221,126
38,56
116,150
244,19
102,87
109,44
71,122
199,65
49,93
128,100
44,117
148,73
28,77
128,158
230,3
64,88
130,54
11,197
144,71
50,72
123,167
243,0
60,87
130,64
81,60
0,55
130,32
0,127
146,72
60,65
88,139
273,147
101,101
77,60
55,134
174,59
49,104
129,70
84,96
124,181
42,77
107,152
243,14
115,100
74,63
64,121
184,55
43,99
128,113
46,107
150,74
36,75
120,160
242,0
63,90
130,58
77,156
143,69
35,72
112,146
245,5
53,84
130,63
74,93
0,35
130,38
49,102
160,64
7,80
78,128
209,115
80,96
130,44
48,118
155,67
27,83
129,172
207,15
111,86
79,57
54,121
166,51
0,99
128,163
213,18
125,87
91,60
46,130
167,59
24,61
118,166
132,77
144,81
57,71
80,140
211,27
60,100
130,32
36,126
156,61
11,85
129,169
194,23
127,98
86,61
56,122
176,52
96,97
121,153
102,90
136,71
50,68
105,142
250,24
107,92
132,5
0,122
145,79
54,68
89,144
290,147
97,101
103,32
54,126
167,50
48,99
124,137
91,90
127,178
49,76
109,154
253,12
101,91
98,37
34,126
160,60
0,84
102,135
247,19
111,97
108,50
60,128
184,47
45,91
126,112
79,179
139,76
46,64
117,150
244,12
105,78
107,51
70,118
195,56
49,89
129,95
176,40
152,129
26,75
128,170
219,3
58,87
131,59
206,114
161,52
39,69
126,156
135,69
160,82
64,66
73,128
218,22
52,95
128,104
27,170
158,68
14,93
129,172
201,22
126,91
80,67
56,127
173,50
18,81
120,153
103,79
141,77
52,71
95,135
154,8
90,116
130,84
117,79
141,76
56,70
80,140
253,48
59,88
129,89
135,67
165,81
58,68
73,124
209,178
84,100
95,40
39,140
158,66
14,86
130,180
208,15
124,93
82,58
57,130
180,48
0,82
126,159
217,7
58,86
130,50
51,65
46,45
92,37
37,128
164,61
0,85
95,142
150,102
107,96
118,58
61,114
183,49
43,81
127,117
75,151
148,67
38,66
119,140
243,7
57,81
130,61
80,87
50,4
130,39
0,129
167,83
61,68
71,126
211,115
84,96
130,44
29,166
163,70
15,79
128,178
203,11
119,92
88,60
56,128
169,52
8,73
127,160
208,13
115,87
86,48
55,125
165,55
89,93
115,175
134,79
140,78
57,71
82,139
216,0
1,140
130,188
140,70
160,76
62,66
74,126
210,146
77,104
91,36
47,129
157,60
18,91
129,180
207,12
126,90
85,64
60,131
177,55
0,89
127,167
218,3
68,80
130,54
50,72
44,33
97,34
35,130
162,64
0,83
105,132
252,25
100,95
106,58
57,128
175,45
44,87
127,121
77,149
143,70
41,71
116,153
250,7
53,82
130,65
77,88
48,4
130,37
0,117
167,80
63,66
73,120
214,121
86,103
121,66
57,129
179,49
10,99
125,149
102,79
143,74
35,68
94,138
235,106
109,99
84,62
42,143
157,63
0,77
94,142
110,24
57,83
128,87
132,73
133,77
54,73
77,144
233,43
56,87
129,93
143,70
160,80
62,69
76,129
215,180
79,101
101,42
60,126
178,48
49,112
129,68
114,86
139,70
50,74
99,137
288,102
110,102
72,57
61,123
179,53
49,93
127,119
77,150
139,69
39,69
113,146
252,3
49,73
130,64
89,91
50,68
130,23
57,131
172,54
44,93
123,146
89,84
123,18
86,61
59,131
175,50
80,113
129,77
102,86
139,67
54,52
99,143
358,84
51,63
129,86
119,73
149,80
53,67
94,147
101,108
106,102
78,63
66,129
168,47
40,97
124,135
85,95
128,137
49,67
104,142
246,22
110,96
106,45
66,129
185,55
48,95
128,116
24,190
147,73
36,76
122,170
236,2
63,78
130,60
73,7
115,94
117,0
0,131
151,70
52,73
94,146
173,140
99,92
130,29
33,148
162,64
1,95
80,132
216,15
57,103
130,42
5,146
121,83
55,68
79,123
206,56
52,94
128,101
0,104
182,83
62,68
66,128
193,62
54,89
127,104
46,167
159,69
30,85
128,168
211,9
69,85
130,53
206,111
176,58
40,92
128,163
136,69
157,85
54,69
75,133
220,59
56,94
129,94
155,63
127,87
59,66
75,126
203,63
59,91
128,96
169,54
126,78
63,62
71,132
197,60
47,89
128,101
74,140
149,67
26,83
127,160
223,11
111,81
85,57
53,138
178,52
48,123
128,93
132,68
166,81
55,73
81,127
217,110
92,111
128,60
56,125
174,56
17,104
129,76
104,80
147,79
50,73
107,146
248,20
107,102
67,58
61,129
178,51
46,90
125,117
70,222
150,67
39,76
117,157
240,9
63,91
129,64
77,81
0,8
128,92
148,62
162,75
62,71
82,128
210,172
91,102
96,48
35,125
153,69
19,86
128,171
209,23
116,92
84,63
59,130
186,51
0,87
127,166
218,8
67,83
130,54
50,71
64,35
94,38
39,131
163,61
0,82
105,138
241,24
109,96
109,56
62,127
173,50
48,87
124,116
76,154
142,70
41,72
119,160
246,13
113,90
108,53
82,124
190,60
52,94
127,109
20,158
156,70
21,79
128,175
215,7
63,85
130,49
152,68
143,71
29,83
127,164
227,1
57,85
130,53
50,106
146,73
45,79
123,166
248,3
63,92
130,58
82,177
139,72
38,70
121,153
242,5
59,78
130,64
81,93
39,1
130,41
20,119
152,71
7,80
73,137
215,178
92,101
115,59
61,132
175,52
50,104
129,75
106,86
155,73
40,73
101,138
249,25
110,98
85,52
45,145
157,70
5,85
97,143
94,52
97,79
114,177
128,76
133,80
55,72
86,141
226,0
0,127
129,198
137,66
147,75
62,71
80,133
211,107
81,94
130,41
41,113
169,64
16,87
129,172
212,8
69,96
130,51
106,136
177,56
0,91
128,170
212,14
112,90
88,58
57,128
187,60
48,68
116,163
132,78
138,85
54,71
89,142
221,19
60,96
127,98
142,69
134,81
59,67
81,134
211,64
56,99
128,104
43,113
153,68
14,88
128,171
204,9
60,92
130,52
8,166
168,124
32,80
129,170
215,12
117,92
88,59
52,142
183,57
8,65
125,158
234,6
67,83
130,65
60,78
204,26
69,62
60,126
186,52
45,91
126,124
78,236
143,75
41,70
119,148
243,13
108,93
105,37
69,123
192,60
55,95
128,98
179,41
238,111
29,84
129,162
219,11
117,89
85,58
54,140
172,59
43,106
127,89
135,69
170,82
55,72
80,134
217,104
97,111
126,31
57,128
175,57
5,92
130,184
201,19
119,84
83,63
57,136
168,50
49,87
121,161
106,82
146,83
45,73
102,133
249,20
111,101
73,60
61,124
191,55
48,92
125,130
77,87
154,0
116,17
63,129
172,47
51,109
129,68
92,94
121,144
45,74
107,140
250,25
111,95
107,28
67,131
193,57
46,100
130,55
49,92
206,31
74,61
63,124
183,52
49,99
126,113
69,194
144,66
34,67
118,152
244,15
113,88
102,53
76,130
198,66
57,97
127,100
40,170
147,68
28,78
128,166
216,9
70,85
130,59
201,103
181,59
26,70
125,164
127,79
151,80
60,68
81,136
219,35
58,102
130,44
7,161
125,89
58,69
77,131
218,57
49,95
128,101
0,104
160,68
65,71
71,128
206,62
57,96
127,106
55,163
154,71
27,80
129,168
210,6
67,79
130,54
200,99
146,71
33,79
125,164
230,5
67,89
130,58
78,19
167,15
76,61
59,125
174,54
49,90
126,128
73,138
143,66
37,73
118,159
236,9
63,84
130,62
76,91
11,44
131,15
59,132
177,50
56,98
122,140
80,93
125,37
80,64
56,129
166,50
56,117
130,78
107,86
142,79
46,68
106,145
241,17
110,98
80,55
42,144
163,55
2,87
105,140
242,22
110,99
129,66
58,121
175,55
40,93
125,127
76,96
0,32
130,38
18,115
151,75
8,88
79,130
221,185
84,100
81,36
37,129
148,71
12,88
129,173
203,20
121,92
83,53
61,138
179,54
0,81
128,175
221,6
64,88
130,61
22,84
149,62
73,63
69,131
188,51
48,96
128,131
9,203
147,168
41,73
122,166
234,0
65,86
130,58
71,102
140,69
32,71
118,152
231,6
58,89
130,59
79,97
252,31
65,68
60,131
175,55
52,106
130,70
77,93
117,190
43,75
111,149
242,14
112,94
92,41
45,149
169,66
0,82
106,149
256,22
107,98
115,47
64,125
177,62
37,94
126,118
64,113
138,68
43,70
119,159
241,7
54,83
130,65
79,95
232,24
72,62
54,124
177,54
49,105
130,72
83,93
125,186
53,73
110,154
244,17
110,95
94,37
46,137
164,56
0,88
106,143
247,16
111,92
119,52
62,130
187,65
43,98
126,116
63,63
0,52
130,27
0,127
148,76
42,74
92,144
287,156
108,100
75,58
58,131
174,55
41,105
130,73
79,91
124,171
46,69
111,153
238,15
106,92
99,52
38,128
158,57
3,95
105,148
233,17
112,100
75,62
63,129
189,58
49,93
127,111
71,9
104,99
126,9
9,139
148,76
54,75
98,139
192,143
118,104
73,61
58,141
163,52
45,98
125,135
79,96
124,144
43,71
114,151
240,14
99,92
130,28
34,136
161,63
1,76
102,139
238,19
117,97
126,32
61,127
184,53
49,97
127,118
68,9
108,98
118,9
26,138
163,65
3,83
93,142
134,119
111,105
72,62
59,129
162,57
31,91
124,140
75,95
109,120
48,75
112,157
243,19
105,99
98,50
46,147
150,52
0,86
97,139
193,27
62,82
130,77
105,87
141,76
50,71
104,146
240,22
105,97
119,3
32,138
164,63
0,86
94,143
123,127
110,94
127,71
58,119
179,65
29,94
125,142
77,91
122,126
54,73
110,152
246,17
110,97
98,45
39,135
166,58
0,89
105,142
246,21
108,94
128,30
64,128
185,63
44,95
126,129
70,15
122,38
72,60
65,122
180,51
50,94
126,122
73,100
143,77
42,66
116,155
243,16
114,88
110,41
74,127
198,62
49,90
127,108
63,127
144,67
33,85
128,169
219,5
73,79
130,53
30,188
144,66
46,83
123,169
246,0
65,90
130,54
70,0
109,99
127,5
0,141
157,76
51,75
94,137
165,140
107,97
117,66
61,132
171,56
37,104
129,77
82,93
121,160
43,77
112,149
251,20
105,94
106,30
60,117
200,70
41,89
128,123
23,177
150,79
47,72
122,167
242,10
105,77
105,40
73,127
224,147
84,104
118,36
53,118
180,58
45,99
124,159
101,73
145,81
55,56
101,132
253,34
104,96
95,36
33,134
163,64
0,80
95,140
98,47
85,84
117,175
121,68
145,81
59,57
83,140
221,0
0,109
130,176
148,48
155,85
62,56
78,130
213,160
85,95
129,65
31,110
167,75
27,80
128,170
219,7
73,88
130,63
111,123
172,60
0,77
126,167
218,0
63,85
130,70
49,54
48,46
101,21
67,124
182,64
38,86
127,123
0,162
182,86
82,43
54,112
180,60
39,95
127,129
85,140
148,83
52,50
117,154
240,23
111,88
113,42
73,132
200,64
44,81
128,109
30,141
161,78
30,73
127,166
223,5
67,86
129,63
144,44
149,87
45,64
126,161
239,7
59,83
130,73
31,108
152,76
52,59
121,162
244,17
108,84
104,44
67,125
214,72
49,92
128,112
0,81
110,94
109,39
76,122
197,74
43,94
128,111
28,143
157,73
37,77
127,165
221,2
63,83
130,67
192,67
146,75
47,65
125,162
235,3
63,87
129,72
50,77
199,25
78,48
59,114
185,64
48,89
126,129
88,197
146,80
51,60
115,147
255,28
110,83
108,32
70,126
206,74
49,85
127,114
9,158
218,129
39,71
127,160
224,1
59,82
130,68
200,84
152,82
48,68
125,159
243,8
54,85
130,68
75,50
157,22
85,44
55,119
180,62
48,89
126,128
85,102
142,80
47,56
114,158
255,19
115,92
109,30
68,120
200,68
49,87
128,116
59,148
153,79
40,78
128,162
228,4
63,81
130,64
203,130
192,70
56,95
128,159
145,56
162,90
63,63
72,125
222,98
49,94
128,105
20,155
160,80
26,84
129,180
214,5
61,94
129,65
64,125
157,76
32,70
127,165
230,1
62,90
130,77
0,105
242,102
32,75
128,163
229,0
56,83
130,65
9,175
122,159
46,66
120,164
237,10
105,67
104,41
72,127
216,195
85,98
129,59
29,116
165,80
23,83
128,168
214,2
59,95
130,71
114,122
185,66
0,76
127,166
218,10
124,88
98,41
46,130
184,64
31,61
115,172
141,56
143,87
63,55
80,136
222,15
49,85
128,106
45,120
161,78
13,71
129,174
215,12
118,30
96,43
44,122
177,60
77,100
129,82
124,65
132,79
53,54
101,134
256,39
107,97
130,12
52,118
182,56
49,88
125,131
88,81
259,46
88,41
47,117
180,62
26,98
124,145
98,78
118,190
57,58
107,145
252,35
104,97
97,23
36,128
163,72
0,88
100,142
249,32
110,93
107,50
57,117
189,60
36,81
126,127
79,135
149,73
46,57
115,152
258,24
110,93
110,29
68,124
203,68
47,83
127,113
27,148
155,74
34,74
128,161
229,3
61,81
130,65
168,49
148,86
46,75
123,157
242,6
66,86
130,69
65,54
179,26
81,50
58,121
187,61
49,89
126,130
95,184
145,78
46,62
114,146
242,22
114,93
103,30
62,123
193,71
42,87
127,112
55,147
152,77
50,75
127,156
236,5
61,80
130,68
186,145
185,68
56,113
128,101
0,114
167,81
65,57
75,132
215,124
93,103
123,38
40,116
180,64
14,92
124,162
113,71
151,85
60,60
97,138
295,115
100,100
81,50
56,118
182,57
41,86
125,136
83,97
192,137
46,57
116,149
248,23
106,85
110,30
68,122
190,70
46,87
128,117
59,123
152,81
39,78
127,163
235,8
65,69
130,69
27,175
154,76
41,60
123,164
242,10
104,85
105,39
73,123
222,183
78,99
130,50
30,114
154,70
28,73
129,155
204,2
63,88
130,59
18,115
146,72
41,69
128,161
225,2
52,88
130,61
0,81
109,90
103,23
59,126
184,59
36,83
127,132
16,173
139,71
45,56
120,158
240,17
106,81
109,37
66,123
211,69
55,88
128,110
12,93
193,94
72,52
70,124
198,71
42,89
127,115
31,155
148,72
