Signal1,Signal2
126,207
100,116
194,137
59,20
116,121
112,79
210,124
70,68
124,91
24,196
240,22
95,0
114,87
205,151
62,83
125,96
24,181
234,16
66,215
126,53
147,174
213,83
87,103
123,54
189,138
182,112
81,93
124,75
203,142
182,224
96,127
120,2
203,147
61,93
125,95
19,197
243,11
72,157
125,63
143,186
206,77
85,95
116,62
212,138
90,85
124,94
47,181
246,0
88,100
126,13
185,129
161,102
78,92
123,80
202,154
109,30
112,102
130,29
193,143
135,107
86,120
124,34
180,150
171,105
79,106
126,23
165,156
201,78
93,126
122,2
212,138
63,95
124,95
25,206
237,9
96,107
130,5
213,138
61,94
126,68
24,189
227,24
68,283
125,57
148,173
204,84
87,101
125,34
183,144
163,101
72,103
125,39
171,152
199,93
96,113
130,7
202,140
66,85
125,81
22,199
240,20
67,278
125,48
146,181
211,76
85,108
124,22
185,130
168,99
105,98
124,83
201,156
103,195
100,100
126,47
138,185
220,70
88,112
125,8
217,136
93,106
113,122
123,40
202,149
80,2
125,46
6,246
180,110
82,108
129,7
183,135
140,258
97,129
123,16
173,197
145,96
103,86
99,58
251,55
10,98
128,16
133,176
222,84
83,119
124,41
177,136
172,99
107,84
125,58
188,153
156,212
96,118
118,6
212,124
67,81
124,94
16,200
236,15
63,66
130,3
223,136
61,85
126,72
21,197
235,38
71,285
127,28
146,162
212,80
89,113
124,21
177,123
163,98
106,94
123,74
201,144
105,171
95,122
128,8
209,141
60,106
117,122
118,83
215,134
84,89
125,88
50,162
242,0
84,127
124,18
187,145
175,98
107,114
126,32
162,152
196,74
95,113
119,0
204,144
61,79
126,103
84,132
252,74
25,115
127,54
77,169
212,80
88,114
124,0
211,143
90,100
117,103
125,67
193,144
141,135
93,108
120,15
188,139
147,108
83,103
124,25
182,127
181,112
75,100
125,45
156,176
203,68
88,105
123,22
186,139
155,89
109,108
124,24
179,141
190,111
72,97
130,77
193,156
99,114
111,95
115,71
222,128
80,96
125,94
40,180
251,0
87,101
122,11
187,149
146,91
109,89
123,35
202,146
100,88
117,119
111,69
188,143
133,117
89,94
114,87
207,123
77,80
125,78
41,180
246,1
89,108
124,9
215,126
79,101
118,92
94,111
236,70
9,104
126,42
118,208
224,67
82,109
125,27
174,143
192,99
103,95
130,101
152,193
209,80
87,108
125,9
216,128
74,101
117,113
123,76
203,147
103,22
113,110
129,49
194,134
136,85
109,99
117,80
209,143
79,83
125,83
45,187
249,10
78,97
124,4
212,121
77,83
125,83
41,181
248,7
89,105
125,28
186,148
164,99
108,74
122,86
196,140
105,84
115,96
110,102
192,134
153,101
82,111
125,27
186,161
161,103
81,103
125,37
166,151
197,84
97,100
125,15
187,140
148,116
85,107
125,4
207,136
93,79
124,67
50,168
248,5
82,116
124,18
182,140
172,104
74,103
125,29
167,158
199,74
92,110
123,11
185,146
149,107
83,86
118,76
207,150
92,79
124,0
49,297
215,81
83,113
124,10
184,118
186,119
73,114
125,27
157,152
204,67
92,108
127,0
217,127
73,73
125,90
30,197
239,17
19,195
126,44
130,174
217,91
85,102
124,29
176,148
182,116
72,98
125,39
192,149
170,164
91,116
124,0
205,139
68,87
124,83
31,191
244,1
94,118
128,0
225,123
72,90
125,75
27,188
239,28
77,94
119,16
186,134
149,108
84,109
125,28
178,133
181,107
71,98
125,137
154,155
199,84
89,94
113,93
208,151
74,86
125,84
26,190
246,9
94,93
110,93
224,134
71,86
124,83
27,199
241,28
93,54
122,3
199,139
61,89
125,90
20,191
240,19
67,101
126,27
136,186
212,69
83,103
123,38
186,147
179,92
111,92
123,117
163,162
200,91
95,105
127,0
223,135
68,82
124,98
24,195
239,8
96,99
112,64
197,161
64,81
126,83
20,190
237,30
65,225
126,39
141,186
208,75
83,100
125,15
182,160
176,103
74,114
125,30
156,159
199,88
95,136
125,10
182,137
145,124
87,106
124,21
180,135
186,114
75,108
125,40
161,151
195,73
91,116
124,9
209,136
71,85
123,80
34,198
235,2
92,104
127,22
192,147
159,95
109,85
120,62
206,141
97,107
115,107
131,183
152,173
204,75
88,111
122,5
214,126
78,84
123,80
36,180
249,11
92,144
126,43
126,202
225,69
83,94
123,89
201,154
102,81
114,108
114,60
189,125
137,129
86,120
125,15
183,136
170,107
75,113
124,24
175,145
198,63
96,118
130,4
211,144
60,81
125,73
19,203
239,29
69,284
126,40
143,179
213,74
84,115
124,22
184,139
171,123
83,104
125,46
164,153
198,91
97,96
111,100
189,142
145,107
84,117
124,30
181,138
182,115
77,99
126,66
190,138
165,172
90,124
122,0
199,152
70,72
127,85
34,188
243,31
20,61
128,0
222,134
72,91
124,89
24,184
242,19
78,139
126,39
132,177
221,78
86,108
123,24
180,144
180,102
73,119
125,28
163,173
200,83
91,105
123,5
205,147
76,88
125,75
30,180
244,24
14,89
128,9
216,147
72,76
124,85
29,191
240,16
83,107
125,48
136,190
219,80
82,103
125,14
176,145
182,96
105,86
125,79
194,132
146,178
89,102
123,17
188,138
156,125
81,115
125,38
176,137
191,107
66,114
125,44
151,193
206,73
88,100
125,5
214,131
78,89
124,81
41,170
253,9
87,130
125,1
211,130
74,77
124,89
34,180
247,8
91,112
125,0
209,146
74,79
126,78
27,199
246,9
96,106
128,26
188,138
150,110
82,112
124,30
172,128
185,94
104,109
125,47
152,159
201,73
91,104
126,0
211,129
74,94
123,86
31,173
242,2
93,113
123,3
212,131
72,82
125,69
31,199
245,5
93,126
129,24
182,148
153,125
78,94
119,80
202,151
93,108
114,93
105,73
261,43
0,111
126,35
97,223
184,90
104,88
124,106
163,142
202,81
87,118
124,8
212,145
73,82
125,75
27,182
247,5
94,120
129,30
186,145
153,118
80,101
123,35
180,134
187,94
101,98
127,201
153,159
204,67
90,97
113,67
216,121
75,86
124,80
33,181
246,5
90,117
122,25
179,143
156,96
108,90
121,78
201,147
101,97
116,119
127,8
189,199
60,70
125,78
14,203
243,34
74,96
129,198
148,183
205,70
92,101
125,4
214,130
78,89
124,76
35,194
243,4
92,111
121,13
185,142
155,93
109,100
125,30
173,132
185,105
66,49
114,65
194,140
134,160
87,103
123,27
187,137
167,112
75,122
125,23
163,165
201,76
94,130
128,40
194,128
146,97
111,109
124,10
177,142
183,113
77,116
124,24
169,159
193,45
84,114
129,0
229,139
73,84
130,88
24,191
239,14
31,172
119,55
83,168
175,112
84,81
128,76
219,154
87,92
126,83
65,151
253,14
66,109
118,56
106,214
223,55
51,111
114,78
152,139
216,82
95,106
128,25
188,181
168,95
109,83
111,66
200,127
109,82
117,97
105,98
231,172
55,71
126,82
9,205
185,113
76,91
126,150
158,177
203,73
89,115
123,9
211,141
76,107
118,101
122,79
203,136
104,293
102,108
126,50
146,177
210,66
87,95
115,77
212,149
79,69
125,98
44,192
253,13
76,82
127,0
219,121
77,91
126,83
36,188
250,0
90,105
125,3
217,143
76,99
126,85
31,189
249,2
94,107
121,33
195,147
156,90
112,96
121,74
208,145
94,91
127,32
59,172
247,24
45,94
125,9
207,147
95,80
106,224
102,92
264,93
0,95
124,45
182,124
183,122
72,114
126,44
156,160
199,80
92,110
119,37
189,127
162,103
81,93
122,70
199,147
99,228
115,103
111,56
192,139
174,145
88,102
122,17
189,136
162,120
73,96
123,65
202,160
111,242
98,112
121,88
194,128
156,87
112,79
119,93
210,149
93,77
124,85
49,168
246,17
45,120
127,47
93,200
173,106
78,96
125,231
163,153
201,74
98,114
129,73
191,124
148,106
81,94
118,78
203,127
93,89
118,238
104,113
190,147
138,16
112,88
115,80
214,128
72,85
124,75
33,190
240,0
91,95
112,71
205,146
68,83
124,79
29,190
245,27
27,101
126,47
127,171
224,84
83,110
126,31
176,133
192,106
69,94
131,184
150,161
199,69
86,107
127,14
185,135
156,116
84,112
125,26
171,143
189,80
97,100
129,62
190,126
132,62
107,104
125,1
203,148
86,83
125,86
47,173
241,0
84,104
124,5
208,125
81,72
124,93
48,166
245,4
85,87
115,71
213,125
77,99
124,78
32,183
247,10
61,199
127,29
116,186
226,63
80,89
122,66
201,127
107,48
114,100
115,4
209,123
64,92
126,83
13,181
233,29
61,107
125,27
144,164
204,76
86,93
114,70
213,119
79,98
124,83
40,187
240,10
27,165
126,38
108,189
229,54
75,114
124,20
161,154
189,72
97,112
128,75
181,130
164,88
105,78
115,57
203,132
85,98
123,87
50,171
236,10
80,90
123,19
170,124
162,117
66,90
124,84
190,136
106,203
90,103
123,63
179,137
149,106
78,107
124,7
205,127
88,86
121,64
54,150
238,0
76,82
117,97
202,129
92,85
123,195
99,100
285,23
2,114
125,42
92,206
165,110
72,105
124,28
155,133
200,73
87,119
117,8
191,137
65,82
123,89
25,187
232,11
51,19
130,1
214,150
64,84
124,64
25,192
233,38
60,264
124,59
131,179
204,89
81,90
117,77
200,137
80,88
124,92
51,173
238,9
79,113
123,14
170,126
161,113
76,106
124,15
156,151
197,82
90,106
124,54
184,121
149,85
104,100
124,18
169,136
176,92
100,111
124,34
149,159
193,72
86,103
125,16
176,127
149,95
104,97
121,62
194,142
100,89
109,91
108,94
210,186
63,77
125,81
21,203
234,32
63,88
124,178
142,168
200,64
83,112
125,0
205,123
77,82
121,80
36,171
240,5
82,106
119,18
177,142
158,105
77,83
122,72
189,141
105,83
111,94
106,99
181,187
69,85
123,76
20,189
231,44
64,98
130,169
136,173
201,82
81,119
126,5
210,127
77,95
124,74
39,178
245,7
84,117
115,43
176,109
157,115
74,92
121,61
190,117
97,195
111,109
109,49
182,132
168,109
82,91
116,78
199,128
80,94
124,85
49,181
244,8
81,93
115,68
207,116
75,84
123,83
40,178
243,0
85,113
125,3
198,124
74,77
122,72
35,174
242,7
86,107
124,0
193,151
66,96
123,84
38,188
242,22
4,164
129,29
176,122
148,89
105,110
123,14
165,156
185,98
97,95
107,96
249,106
55,94
125,58
17,200
232,38
64,98
127,19
179,147
181,217
84,109
121,0
197,141
76,85
121,74
40,176
238,0
87,111
127,0
205,128
71,81
124,71
34,184
243,12
0,174
127,39
183,130
152,101
74,87
120,91
198,149
101,90
112,94
102,97
243,49
7,100
125,36
84,202
182,103
69,98
125,73
187,127
155,214
86,112
120,30
176,155
159,97
104,62
120,76
199,139
102,103
101,95
111,56
183,144
151,120
76,109
124,15
170,130
165,104
69,95
123,70
187,158
106,174
91,115
126,42
181,130
149,115
79,78
116,81
199,146
93,104
110,99
103,121
187,143
102,87
106,115
125,9
203,130
68,91
126,73
36,178
233,11
2,177
128,28
184,138
152,109
75,86
119,74
194,140
97,87
124,217
104,111
186,143
139,66
107,84
112,72
209,126
77,99
123,77
44,172
235,0
83,129
121,4
199,132
69,71
122,82
39,188
237,2
85,96
112,65
205,123
72,77
125,83
35,189
236,13
11,196
125,38
119,178
216,88
79,117
123,33
165,136
181,111
62,114
125,48
145,180
201,75
82,114
125,42
176,143
205,18
126,146
130,119
117,244
280,48
86,282
130,133
0,200
199,47
123,124
129,98
238,183
189,41
118,140
130,109
107,223
288,69
97,172
130,108
13,199
259,4
123,134
129,93
228,200
209,30
119,127
130,116
93,347
221,3
123,130
122,44
182,123
155,122
74,81
121,76
190,151
103,293
96,116
109,38
180,147
166,112
81,111
124,31
173,122
164,117
75,94
123,79
187,140
157,235
95,106
118,0
194,133
61,85
123,92
24,189
231,35
68,46
130,0
196,151
64,90
123,81
27,185
234,34
61,222
125,54
130,185
207,81
83,95
117,89
199,117
84,66
122,86
48,180
242,0
79,93
115,78
199,132
78,81
121,98
43,167
242,1
81,106
125,5
206,121
77,94
123,76
44,183
242,4
86,117
125,0
206,135
75,80
122,78
37,200
191,7
86,113
123,6
199,127
70,72
122,73
33,188
238,9
92,114
127,6
214,125
67,71
123,70
30,189
238,21
44,151
125,41
120,191
206,73
81,93
117,87
200,150
88,74
123,0
16,232
212,82
92,94
115,87
211,110
95,106
117,103
129,131
146,158
198,78
73,134
112,12
154,121
142,121
59,127
123,44
121,164
231,130
94,133
130,37
148,159
206,96
78,126
124,0
194,123
82,90
123,86
31,182
261,16
30,68
126,6
212,131
74,81
122,88
40,177
245,0
82,112
123,8
204,143
71,72
119,89
40,207
242,6
86,134
126,5
215,126
70,77
124,79
35,197
240,12
11,206
123,32
125,174
219,55
80,105
123,13
173,141
182,105
71,90
125,194
150,178
200,85
83,114
124,23
182,146
165,113
78,109
123,34
166,133
190,104
62,225
125,41
133,193
208,70
83,104
123,25
177,131
171,102
75,123
125,41
156,144
195,78
91,113
126,15
191,132
152,100
79,103
123,34
174,139
177,100
69,105
124,40
147,168
204,76
86,101
124,2
209,122
76,103
117,108
122,70
197,144
105,29
114,99
108,111
193,151
134,111
84,102
122,27
179,135
177,92
103,78
124,89
196,158
136,119
89,112
127,40
189,125
149,89
107,94
119,69
204,167
88,90
126,203
104,84
255,28
0,95
124,33
175,140
180,114
72,113
125,47
155,164
203,75
88,105
122,8
199,130
73,79
122,96
37,181
239,8
88,119
127,10
185,140
146,103
76,117
123,14
163,161
179,107
60,98
129,92
179,135
91,143
106,85
112,73
202,113
70,98
121,71
35,186
237,16
28,85
122,0
200,119
66,111
110,97
91,119
220,29
8,117
122,33
112,229
210,87
75,82
117,85
183,139
89,195
107,106
101,63
173,118
159,124
80,114
120,18
170,134
158,115
76,103
121,18
152,161
186,85
86,105
115,0
179,136
58,105
111,75
85,115
227,56
15,100
124,47
49,249
198,85
78,108
123,0
189,132
81,108
108,90
97,129
190,157
44,94
123,72
0,224
162,107
69,129
123,9
180,151
102,89
105,85
107,76
205,117
60,118
113,99
84,121
223,61
15,93
121,39
121,183
204,95
78,117
121,11
167,131
169,99
98,90
96,100
185,140
54,89
121,71
11,208
219,66
65,106
121,19
148,152
178,95
86,102
124,19
166,124
144,117
75,102
122,16
158,141
172,118
65,103
122,19
136,172
189,66
80,117
121,0
197,113
67,100
110,100
120,77
182,135
101,0
101,100
105,103
177,141
138,100
76,98
112,87
194,142
85,96
120,66
46,174
230,8
79,101
119,31
164,148
160,111
65,108
122,16
152,142
183,94
83,111
125,35
173,134
136,116
77,104
119,7
188,137
86,103
109,92
98,112
239,13
0,105
122,36
83,226
167,113
69,94
124,34
180,137
159,194
84,115
117,9
192,135
67,101
110,93
87,125
224,123
30,109
128,0
4,243
141,91
104,96
116,98
189,123
87,86
100,132
100,113
178,139
81,125
106,82
109,98
195,119
72,125
110,91
90,126
222,189
37,97
122,57
0,228
150,142
71,120
119,17
160,136
179,96
94,100
124,148
125,180
194,83
80,106
119,6
192,130
77,97
118,69
45,198
230,25
51,130
122,31
92,208
154,109
67,107
121,7
184,153
124,255
91,106
115,12
175,115
140,121
75,104
121,6
191,144
82,108
107,84
98,149
173,136
49,98
121,67
9,213
162,109
63,112
121,15
145,172
182,86
85,107
124,34
171,133
141,116
77,121
120,18
160,147
174,123
62,102
121,41
144,176
193,82
79,96
110,105
171,135
151,108
72,121
121,14
159,141
183,99
94,120
130,7
190,129
54,98
121,75
18,195
217,33
62,256
121,22
130,173
188,86
80,113
119,4
194,132
76,90
121,70
43,177
231,16
50,141
122,32
88,186
155,114
70,96
120,93
182,121
146,264
90,110
116,1
190,139
57,106
113,74
76,120
226,61
18,102
124,43
57,243
198,93
83,94
111,102
166,126
162,123
72,109
122,27
149,174
186,94
86,120
123,0
188,126
62,96
120,61
27,199
228,22
9,199
122,33
175,118
134,108
77,105
118,8
192,138
87,112
112,90
97,120
244,38
0,124
122,36
93,199
168,103
67,119
121,15
140,153
185,85
88,119
114,9
187,137
63,99
121,71
30,193
226,15
64,27
124,0
193,123
59,101
109,101
115,87
189,126
83,107
111,100
127,43
177,123
99,131
106,103
121,16
175,147
149,111
76,127
123,0
185,126
96,0
125,51
2,246
149,127
77,86
116,91
182,150
95,57
108,174
102,121
182,132
120,120
79,117
120,21
165,142
165,119
74,93
120,138
150,167
188,86
89,104
123,68
174,137
130,128
77,120
120,14
163,131
174,116
69,103
122,1
171,141
130,75
106,93
109,88
202,115
63,108
114,94
85,121
223,45
12,115
123,65
4,234
139,92
104,84
118,85
186,140
89,145
110,96
98,113
167,155
52,96
122,79
14,211
219,27
64,98
130,154
143,171
185,81
81,111
124,8
195,110
67,99
122,71
35,186
228,18
50,130
122,35
112,219
214,74
79,88
118,85
179,130
91,76
119,134
107,103
177,135
130,87
106,82
110,96
