Signal1,Signal2
20,21
60,58
35,33
27,20
29,54
17,16
33,38
49,52
1,3
16,17
59,60
39,40
23,27
59,61
31,28
24,33
49,53
11,9
21,25
54,60
15,18
41,36
45,52
5,7
12,12
63,62
36,40
19,22
59,59
32,27
17,24
47,50
18,17
33,37
47,49
0,0
21,17
61,60
37,36
23,26
58,63
24,24
38,34
48,55
4,5
12,15
58,62
42,43
20,20
59,56
32,30
14,26
48,54
19,15
29,36
47,51
0,1
16,16
59,62
37,38
21,27
56,60
21,18
34,35
49,52
6,5
11,12
58,60
39,46
20,22
55,59
29,30
6,30
57,59
39,42
22,29
59,61
25,35
10,28
49,52
15,11
35,43
42,44
0,0
21,20
54,59
36,35
26,29
49,62
8,15
20,21
54,60
31,31
8,29
57,61
40,41
20,23
55,57
25,35
12,30
49,52
11,10
32,39
45,48
0,0
18,17
51,58
34,34
24,32
53,62
15,21
34,35
49,55
4,1
15,14
58,58
40,41
20,19
55,58
29,37
14,28
49,55
12,11
29,36
45,48
0,0
20,17
55,58
37,34
22,29
65,64
19,19
35,39
45,48
0,6
14,19
60,60
40,41
20,23
55,60
23,34
20,31
48,55
14,10
30,41
47,50
0,0
19,19
53,59
37,31
27,27
69,63
22,19
34,39
49,51
1,4
13,15
60,61
41,38
18,24
57,59
30,39
15,27
49,53
11,13
31,37
47,46
0,3
19,23
58,58
36,32
24,29
70,67
17,20
35,34
48,50
3,6
13,15
58,62
39,40
21,22
57,60
27,35
15,30
48,59
11,13
30,35
43,50
0,0
16,18
53,60
39,37
23,29
66,65
20,18
33,36
49,52
2,5
16,16
59,61
39,40
20,25
57,61
30,37
18,34
49,55
15,12
31,39
43,48
0,0
17,21
58,58
35,32
26,29
62,68
13,19
34,38
48,48
5,3
13,16
58,61
39,39
21,26
52,56
27,38
14,26
49,55
15,11
28,38
46,52
0,0
18,16
55,58
36,35
25,30
61,66
15,16
33,34
49,51
2,4
15,15
56,58
40,44
18,23
54,57
26,36
17,26
48,59
16,13
32,39
45,47
0,0
16,18
56,60
35,34
25,29
79,64
21,21
32,36
49,51
2,3
13,16
57,61
40,43
20,24
55,61
26,37
16,30
49,51
11,12
32,39
43,49
0,0
19,17
52,55
35,34
27,29
70,64
12,19
36,37
49,53
5,5
13,12
60,59
37,36
18,21
60,58
28,37
13,30
42,51
12,11
30,38
48,46
0,0
18,17
59,57
37,35
27,27
55,61
17,20
34,35
49,52
5,1
12,13
56,60
39,39
19,23
58,59
29,38
12,27
49,52
15,11
31,38
48,50
0,0
17,20
51,57
36,35
24,31
49,57
10,18
36,38
46,54
1,3
13,16
59,61
38,42
20,24
57,54
29,36
15,27
44,56
11,10
24,36
45,49
0,0
21,19
58,60
33,36
25,28
55,64
11,17
34,33
49,51
3,1
15,14
59,62
42,41
19,22
55,57
31,39
10,28
46,52
13,10
32,35
49,50
0,0
18,17
56,60
35,36
22,34
49,59
16,24
35,34
48,50
3,2
13,17
57,59
40,41
19,25
55,60
27,34
11,29
48,54
12,12
28,36
45,46
0,0
18,21
59,57
34,32
24,30
32,57
15,22
35,35
49,50
4,2
13,17
55,59
39,43
22,22
55,56
35,32
17,26
46,48
13,13
32,38
45,50
0,0
17,19
55,57
33,34
26,39
33,56
16,20
37,37
48,50
2,6
14,16
59,60
36,41
19,24
57,60
43,34
19,32
48,52
12,9
22,28
56,58
17,25
41,38
49,54
6,7
8,8
30,40
58,63
12,10
49,52
54,62
0,3
24,30
61,72
30,30
5,22
58,74
33,35
24,25
62,70
35,27
25,39
54,56
0,31
9,11
28,28
32,35
32,37
68,84
41,39
45,51
44,62
16,45
55,47
46,59
9,12
14,33
57,63
18,17
49,48
72,67
7,6
22,26
59,64
25,29
30,35
66,78
8,16
25,26
64,68
26,24
33,41
51,82
3,19
28,34
63,69
29,28
26,32
53,64
25,16
44,47
60,64
0,9
23,22
62,68
28,30
26,36
67,70
3,15
25,27
61,70
26,26
37,43
49,69
9,16
26,32
62,72
28,26
21,28
54,64
24,16
45,48
59,63
3,7
24,23
62,70
29,31
30,34
66,68
8,18
24,24
59,68
29,28
34,22
53,63
30,21
46,46
65,64
12,7
32,33
59,67
20,18
46,47
59,61
5,3
30,22
61,67
26,28
31,35
67,63
6,13
26,29
62,67
28,29
33,33
56,66
34,19
48,42
59,63
5,8
21,24
59,64
34,33
29,29
64,69
7,18
21,24
57,67
30,26
30,34
66,60
19,22
51,44
65,65
14,17
47,52
54,60
0,0
22,29
63,69
26,11
49,38
74,69
19,14
46,49
56,64
3,1
26,27
62,70
29,30
29,34
61,61
19,21
50,46
64,69
8,8
21,23
56,67
32,38
24,23
62,72
31,13
71,45
77,71
16,17
43,47
57,64
6,9
26,27
61,67
34,29
31,34
56,65
32,28
49,45
65,71
8,10
41,44
82,71
22,19
43,46
57,62
7,3
21,25
57,68
31,32
29,34
62,68
47,21
50,45
64,71
7,14
34,36
86,75
40,25
37,43
58,64
9,9
22,19
60,68
29,32
27,31
63,67
26,24
55,45
69,65
16,14
44,47
54,63
4,4
26,26
61,68
31,28
31,31
81,72
38,24
34,42
58,62
4,7
17,20
57,66
28,32
29,26
60,65
25,28
49,44
56,68
13,16
42,48
57,62
3,2
28,27
60,67
28,29
31,34
80,78
15,19
36,42
59,64
8,8
23,22
59,61
30,31
29,29
62,66
28,31
18,40
56,67
16,15
43,50
54,56
1,3
23,25
58,67
29,25
24,37
57,71
16,17
43,45
55,66
9,10
11,35
65,69
14,17
40,46
55,62
5,7
20,21
60,66
33,32
30,32
64,80
27,30
28,37
58,66
10,8
29,37
55,69
5,19
29,30
61,64
23,29
46,42
58,65
22,16
42,47
60,62
3,6
24,24
61,65
27,31
31,31
65,78
15,22
38,41
59,64
8,8
16,18
59,61
31,33
22,27
59,65
26,27
22,29
52,63
18,17
37,43
57,64
5,2
23,23
61,68
32,30
30,35
63,70
4,18
25,31
62,65
28,27
37,45
44,64
22,16
40,45
59,64
8,5
21,24
55,64
29,34
27,28
64,69
0,24
26,25
58,65
29,29
30,34
65,65
7,15
29,29
57,67
28,31
39,34
55,64
35,20
45,48
61,66
6,9
20,21
54,61
23,29
26,31
62,69
2,17
27,27
60,67
30,33
31,33
66,63
12,17
43,45
61,63
7,9
15,18
63,68
28,30
24,29
68,72
26,13
60,39
77,69
21,17
43,47
54,63
4,3
26,26
59,68
31,32
30,35
64,63
25,23
38,41
65,68
7,5
18,22
56,59
32,31
27,30
57,67
26,20
63,43
70,69
17,13
42,45
54,62
2,2
23,22
60,67
29,28
31,33
59,65
40,26
38,42
57,66
6,7
24,19
58,67
27,27
28,32
59,64
23,17
50,43
74,72
14,16
44,46
56,59
2,5
25,26
58,66
22,26
30,33
78,73
38,25
37,44
59,67
11,8
32,47
73,71
12,16
42,43
54,64
7,6
19,25
58,66
31,32
30,34
64,59
48,28
24,38
58,67
11,8
32,37
79,77
30,22
38,42
57,66
6,8
19,20
54,65
26,32
29,32
61,69
24,34
22,39
54,67
13,16
44,46
55,60
4,3
26,23
59,68
28,29
32,37
62,77
5,17
26,29
59,67
25,23
13,36
58,63
16,15
44,45
57,62
5,3
21,23
57,66
29,30
28,31
62,80
23,27
35,40
58,61
8,10
34,35
45,68
3,17
26,30
58,70
26,26
21,31
49,62
18,12
41,42
55,62
4,6
26,24
57,67
27,31
27,35
64,70
5,17
24,25
58,67
22,28
29,46
43,64
12,17
44,42
61,64
9,7
19,23
58,63
28,29
25,29
64,70
38,29
40,37
63,67
14,14
44,42
54,59
3,2
27,26
62,65
22,27
32,22
47,64
21,17
42,44
61,62
8,7
21,20
59,66
25,27
28,27
64,71
5,20
29,22
57,65
24,28
30,34
66,64
3,12
24,27
59,67
24,27
34,29
61,66
34,19
43,44
57,59
5,4
18,22
55,64
27,30
27,32
64,72
11,19
49,47
69,65
14,10
41,47
53,60
2,0
30,28
59,69
26,26
35,31
69,64
31,17
41,42
56,58
4,5
22,25
57,63
32,30
30,33
62,67
15,16
49,41
63,65
15,9
30,34
50,64
29,20
48,45
57,64
6,9
20,21
54,62
26,31
26,27
63,69
24,24
62,46
71,69
16,14
43,46
55,62
1,5
24,27
59,63
23,29
29,36
76,71
35,22
38,43
60,65
12,7
36,47
77,76
17,20
36,42
57,61
4,7
21,23
56,64
30,32
33,33
62,70
48,20
49,44
60,64
8,12
34,35
75,75
38,24
38,45
56,65
7,7
20,19
56,64
26,31
30,29
62,67
24,24
49,43
63,70
10,14
37,46
51,60
1,4
25,25
58,68
27,25
31,32
78,75
34,21
42,43
59,65
7,4
23,21
56,68
31,31
29,28
63,68
25,29
43,45
58,69
10,13
44,47
55,59
3,4
24,26
59,68
26,26
33,34
80,78
24,23
38,47
56,67
9,8
20,24
59,64
28,31
29,31
61,70
27,32
25,39
56,65
13,10
43,49
59,63
0,0
25,29
57,65
31,27
34,37
63,76
13,17
44,45
61,66
4,9
20,23
56,66
26,33
29,31
64,67
25,33
19,39
53,67
17,13
43,47
55,60
3,3
23,28
59,68
25,28
34,38
59,72
8,16
31,28
58,66
26,26
7,34
55,66
28,29
29,29
62,71
22,32
22,37
55,64
9,9
20,17
50,60
29,32
27,26
60,67
28,28
32,41
50,69
1,14
26,28
60,67
26,25
24,34
50,64
17,11
44,46
57,61
0,4
23,21
59,66
25,27
29,33
62,65
2,15
29,30
60,65
25,27
32,31
44,67
4,17
29,30
61,67
26,27
15,31
53,67
18,13
45,50
55,61
0,2
24,27
59,67
27,28
34,33
64,63
4,15
27,27
60,66
24,25
33,27
47,64
25,16
43,46
58,64
4,5
25,25
59,68
26,32
34,43
63,80
0,9
0,3
15,22
51,46
22,32
12,31
32,60
9,18
36,19
45,64
37,29
27,28
48,48
2,12
15,16
49,63
0,9
0,12
49,54
49,57
3,0
27,25
63,65
22,27
47,47
63,72
10,13
40,49
51,58
1,5
27,26
59,66
32,31
27,29
62,82
49,26
30,43
59,68
8,10
33,36
74,73
4,14
28,26
61,70
22,23
31,38
59,68
13,16
43,46
53,59
0,6
27,27
59,66
26,30
36,35
66,80
25,26
33,45
56,60
10,11
47,49
50,53
0,0
30,27
58,70
26,21
8,34
61,65
26,30
27,34
58,69
24,32
20,38
59,65
11,9
31,32
66,81
12,23
46,43
56,66
9,9
18,21
58,66
31,30
29,29
60,69
22,25
20,34
52,65
18,16
42,45
54,62
4,2
23,22
58,66
26,28
31,33
62,72
5,17
29,28
62,63
24,28
36,47
46,67
10,16
48,47
61,62
5,3
25,22
57,66
26,32
28,33
65,72
19,24
37,39
64,65
13,15
43,46
55,59
0,0
24,29
60,64
23,24
39,29
48,63
25,22
44,45
56,60
5,7
23,18
58,66
27,31
31,35
62,73
0,19
28,26
60,68
28,28
31,35
65,60
3,15
27,28
61,66
23,27
38,33
50,66
31,17
42,45
59,63
4,6
21,25
59,67
22,29
29,34
64,70
3,15
23,25
57,68
26,27
34,38
66,60
18,16
49,44
60,65
4,5
19,20
57,67
30,35
30,30
60,69
26,7
25,24
58,68
25,28
28,31
63,69
17,13
53,48
67,69
15,10
49,53
50,61
0,0
29,30
58,69
25,24
38,41
78,69
29,19
43,48
57,63
7,1
22,23
62,68
29,28
30,32
63,71
42,19
50,48
66,66
9,12
32,34
83,69
31,22
37,45
59,66
5,7
20,22
58,67
28,28
29,32
64,73
23,19
54,51
70,69
12,13
44,50
55,62
3,3
27,26
58,65
27,26
31,35
85,76
36,25
35,44
56,66
0,5
20,20
58,63
31,31
30,32
63,71
21,16
53,48
68,68
15,12
43,46
51,59
2,0
28,27
62,69
27,26
35,32
79,74
36,25
38,45
57,65
4,7
24,20
57,64
25,30
31,30
64,72
23,24
49,50
66,69
15,10
46,48
55,60
0,0
26,29
61,69
28,28
37,37
80,74
33,24
36,44
58,63
4,6
26,24
61,66
28,32
30,31
61,69
25,33
23,41
62,67
14,14
48,47
54,60
0,0
23,30
57,68
24,28
35,40
79,75
13,18
39,46
57,64
3,2
23,24
58,67
27,32
29,34
62,68
22,34
24,44
53,69
10,13
44,51
54,63
2,3
27,27
60,67
28,28
35,39
75,76
1,20
34,31
60,72
27,22
23,39
57,73
14,16
39,43
53,63
3,5
26,27
60,67
29,30
30,35
64,75
20,25
40,41
60,66
5,8
17,21
60,68
29,32
33,32
62,69
26,25
11,33
56,64
13,14
44,47
55,62
1,0
28,25
61,68
26,32
31,36
63,83
9,22
27,29
63,72
28,27
35,46
52,69
1,15
32,32
63,70
24,26
25,37
49,59
17,13
45,48
58,61
2,2
28,28
61,71
27,30
27,34
66,73
2,16
28,28
61,67
25,28
35,33
47,67
12,20
45,45
55,64
4,7
24,27
60,64
28,29
31,33
61,68
7,23
27,27
61,69
25,27
31,33
65,73
1,12
32,30
62,69
20,21
36,26
47,68
26,20
47,44
59,63
5,2
22,25
59,64
29,30
31,33
65,72
0,18
28,24
61,68
29,32
31,36
63,66
3,18
29,30
63,67
29,28
38,37
52,62
30,19
44,45
58,66
2,3
23,24
58,66
26,31
29,32
65,72
2,17
28,26
62,69
28,30
30,36
66,62
6,19
28,27
61,70
27,22
38,32
54,65
26,20
45,46
60,64
5,5
24,21
59,67
29,32
31,33
63,68
3,17
26,26
61,68
27,31
32,36
67,63
12,19
42,42
61,69
9,6
22,20
57,68
29,33
30,29
65,71
25,32
61,44
71,71
14,14
46,48
57,63
1,5
23,25
60,67
29,31
33,36
64,62
14,25
49,45
62,65
8,9
19,17
57,68
29,33
29,29
65,72
24,8
23,25
61,69
25,31
32,35
66,69
6,17
28,28
61,69
27,32
29,35
68,65
24,21
48,47
62,68
4,5
22,21
56,63
28,30
31,35
65,73
26,17
63,44
71,68
14,17
44,50
55,64
2,4
27,25
61,69
29,31
34,38
65,64
11,20
49,46
61,66
8,9
18,21
56,65
28,32
29,30
65,73
24,8
24,23
61,66
29,31
31,34
64,68
8,14
29,26
61,67
26,28
35,38
63,65
20,23
43,46
60,65
7,9
19,21
57,64
32,35
31,32
63,70
26,8
25,24
58,67
24,34
33,34
64,73
0,16
31,28
61,72
28,29
34,37
65,62
17,21
43,46
62,68
6,9
22,23
58,63
31,32
31,31
64,71
24,21
67,44
76,72
16,15
46,50
57,65
3,2
29,28
62,72
29,31
32,37
66,61
24,25
45,48
61,67
6,8
21,21
57,66
32,34
27,28
63,72
22,9
23,26
62,68
28,33
30,34
67,69
8,14
29,27
61,67
28,30
32,32
66,64
23,25
49,46
64,68
5,7
19,19
59,66
30,33
31,29
68,76
26,34
49,38
66,68
17,16
44,47
56,61
0,2
29,25
64,69
27,32
30,37
64,63
6,20
28,27
63,69
28,23
39,29
50,66
28,21
46,46
63,63
5,4
23,21
56,66
29,31
32,35
65,70
5,14
26,24
60,68
28,30
33,33
65,63
6,20
30,30
63,71
26,28
37,27
51,63
25,17
42,47
60,67
5,5
24,25
61,71
30,29
31,33
65,70
0,21
32,25
62,71
26,30
26,32
66,64
6,17
30,28
62,68
26,28
36,29
46,66
30,17
44,44
58,67
5,2
23,23
58,68
32,34
29,33
63,72
29,29
36,39
65,66
12,12
48,49
57,61
0,2
29,26
63,71
23,32
37,30
47,68
25,20
45,47
60,67
6,6
24,25
60,69
28,33
27,33
68,71
38,31
32,38
60,71
11,11
45,49
56,62
2,0
31,25
59,68
25,28
34,53
47,72
21,19
46,45
58,64
6,8
24,25
59,67
28,37
30,33
64,75
31,33
20,35
59,68
11,11
44,49
57,62
0,2
25,26
63,69
26,28
37,38
56,72
16,19
46,47
59,68
7,8
23,23
56,68
31,43
27,25
73,82
29,32
21,38
55,70
10,0
34,45
67,79
21,24
41,26
51,82
2,7
14,20
65,17
27,22
26,49
52,71
29,27
49,37
65,47
22,26
43,48
58,64
1,8
11,20
62,71
29,29
31,35
67,78
37,23
36,41
59,68
9,12
34,36
86,85
10,20
45,46
56,67
4,8
23,21
61,67
24,33
29,19
63,71
26,29
49,48
57,66
15,13
45,49
55,64
1,4
25,28
61,75
31,30
37,37
79,75
26,20
39,46
59,66
3,9
18,21
58,65
29,30
29,32
64,71
26,27
49,43
70,71
17,17
42,46
55,61
1,1
29,27
62,67
27,29
32,33
83,77
38,22
41,46
61,68
8,8
22,23
60,66
27,33
26,27
67,75
25,17
62,43
75,70
14,12
42,49
54,60
5,3
27,26
60,68
30,31
33,35
62,64
29,25
42,43
62,67
5,10
38,29
72,68
24,19
45,48
59,66
2,9
21,24
60,69
31,35
30,32
64,73
4,17
27,27
61,67
28,31
34,37
64,66
16,21
49,44
62,71
10,10
46,49
54,51
0,1
28,26
63,70
28,28
18,37
54,68
18,17
47,47
59,60
3,7
23,26
57,69
32,32
33,33
66,70
8,16
30,28
64,68
27,28
36,44
53,69
23,17
46,47
59,63
4,6
25,23
59,68
28,31
27,31
66,71
28,36
21,37
56,66
16,13
41,50
56,61
3,3
27,29
62,66
29,30
35,39
71,77
7,17
27,30
62,75
28,27
47,46
69,73
14,17
43,44
59,64
0,9
26,27
61,67
28,31
30,34
65,65
48,25
27,41
62,68
13,12
49,47
53,60
0,0
29,30
62,69
26,25
38,50
79,75
15,20
44,45
64,70
2,7
26,27
61,69
27,32
31,34
65,73
39,19
52,46
66,73
12,11
45,47
54,62
0,0
27,28
60,66
26,29
33,34
72,68
28,16
48,45
58,65
8,8
22,22
60,66
33,34
31,32
67,69
4,15
27,27
62,66
28,25
31,34
66,64
7,19
30,28
62,70
29,32
34,24
45,70
28,24
47,46
62,70
3,5
22,22
60,69
27,32
29,32
66,76
41,32
30,37
64,69
12,11
46,47
56,64
2,3
28,26
62,71
29,26
33,36
60,77
13,16
47,41
61,66
3,6
20,23
59,67
31,34
27,28
63,69
27,33
23,44
56,66
16,13
44,48
55,61
2,2
27,25
64,68
31,31
31,35
82,76
27,21
40,48
58,67
10,10
48,51
54,61
0,0
29,29
60,69
28,18
59,44
73,70
16,15
41,48
57,62
3,4
26,27
61,70
27,32
32,34
62,61
29,24
49,46
63,67
10,10
48,51
54,59
0,0
25,31
61,70
24,33
49,33
70,71
18,16
49,46
59,65
3,5
26,26
62,70
29,29
31,30
65,64
6,19
29,26
61,67
29,30
31,32
48,64
27,18
45,46
62,65
5,8
22,22
59,64
28,33
29,30
62,68
32,33
17,40
61,68
13,12
45,47
57,64
1,4
31,27
60,68
27,30
35,36
73,78
10,19
42,42
57,65
9,9
19,18
56,69
29,34
30,29
58,66
26,32
49,48
64,72
16,15
44,47
54,60
2,4
26,26
59,69
27,29
33,34
83,74
43,24
42,45
62,68
8,10
34,43
77,74
16,21
45,46
62,65
8,9
19,25
61,66
29,30
30,29
64,70
6,16
24,25
60,68
26,31
32,36
65,65
11,22
49,46
63,65
7,8
19,19
57,67
30,31
28,28
61,72
26,28
22,34
55,65
19,14
45,44
58,67
4,4
27,24
60,65
34,31
30,33
66,83
13,22
46,44
61,63
4,7
15,19
56,64
28,32
29,28
62,68
27,27
48,46
60,68
18,15
42,47
58,65
4,5
21,23
59,70
32,31
33,35
64,83
47,31
28,45
60,70
8,10
31,36
79,80
28,22
37,42
57,65
8,8
22,21
57,64
30,33
28,32
64,72
27,17
60,51
75,74
14,17
42,47
55,64
3,6
26,23
63,64
24,30
31,32
64,63
26,24
49,46
64,65
12,10
49,47
55,60
0,1
27,30
62,71
25,29
41,31
58,69
19,17
46,48
56,62
0,4
22,27
59,71
31,31
32,32
67,67
5,18
25,29
61,65
32,28
32,36
51,73
15,22
44,41
59,65
6,8
20,21
57,68
31,31
27,32
62,70
27,31
25,38
54,65
12,14
44,45
53,61
4,5
25,28
61,69
28,32
33,39
82,74
36,22
37,44
61,66
7,9
20,20
59,69
28,31
28,28
62,72
28,16
63,44
71,69
15,14
42,48
55,61
3,5
25,24
59,69
30,29
30,33
67,60
13,20
52,44
63,64
9,8
18,19
58,67
26,36
28,29
63,68
25,27
26,31
55,65
22,18
43,48
61,63
5,6
24,25
63,67
33,34
29,33
67,76
12,22
39,43
61,67
7,12
33,37
62,73
10,18
42,43
58,63
6,6
20,22
57,67
31,32
31,29
65,72
26,30
33,40
60,70
14,14
40,46
53,62
0,6
28,25
61,68
28,29
32,33
81,77
39,22
36,41
61,67
8,9
19,18
54,62
29,32
29,29
62,71
22,20
64,40
75,68
16,13
45,47
57,63
3,3
25,26
62,72
27,27
29,32
65,63
14,20
49,43
61,66
11,10
45,50
54,62
0,0
29,30
62,66
28,25
23,32
53,65
19,18
44,47
57,62
4,7
25,23
61,68
27,31
31,35
64,77
20,25
35,40
60,63
8,10
34,34
68,75
18,18
39,44
56,65
8,9
19,19
58,64
31,34
31,31
62,70
24,28
53,45
63,67
13,13
43,44
54,62
1,4
28,30
61,69
29,28
31,35
52,67
31,27
48,46
62,65
7,9
19,19
50,66
31,34
26,28
65,72
28,30
48,35
68,69
16,17
43,46
55,65
3,5
24,23
61,70
29,29
29,37
65,68
7,17
26,26
61,70
28,27
34,37
53,70
7,16
26,25
61,66
22,27
35,36
54,63
18,17
44,43
55,62
5,4
20,23
58,64
34,33
30,32
62,71
49,27
28,38
58,68
12,12
45,46
52,59
0,0
26,28
62,69
27,30
36,44
79,77
24,23
43,45
59,64
3,9
26,22
60,66
27,29
28,31
64,70
3,15
28,21
63,71
28,26
30,37
66,60
6,15
24,27
62,69
26,29
34,23
44,67
17,19
45,44
58,66
7,7
22,22
60,65
31,32
29,35
63,74
26,36
19,35
54,65
12,14
45,43
56,62
2,6
20,36
54,74
33,26
34,35
78,59
28,41
49,54
54,60
21,24
39,48
58,49
0,4
31,34
64,89
19,24
51,44
64,54
13,14
27,39
54,64
7,9
19,24
59,67
29,30
30,34
68,64
15,20
49,44
63,66
8,10
33,33
49,63
34,19
43,49
58,67
3,1
24,24
61,69
27,30
28,28
64,74
43,29
23,37
58,63
10,10
42,49
53,62
0,3
24,27
64,72
28,25
30,34
78,73
14,19
40,43
58,64
8,11
36,46
70,78
13,16
37,48
56,61
5,2
23,23
58,69
34,30
32,32
65,68
41,20
52,46
62,67
12,10
47,49
53,60
0,0
24,29
60,71
25,31
40,29
59,66
34,18
43,44
60,65
3,5
21,21
59,68
26,32
25,30
64,69
31,34
30,36
54,68
15,12
43,46
57,61
0,2
24,26
61,71
25,27
34,37
69,76
19,20
41,44
57,64
8,12
36,46
70,74
11,18
43,44
56,60
3,2
24,27
59,67
32,34
28,33
64,69
42,22
52,45
63,69
9,12
32,38
64,61
18,15
49,44
63,66
6,10
38,30
52,66
31,17
45,43
56,62
6,8
20,22
55,59
29,33
27,32
63,71
41,31
33,37
56,64
14,13
44,48
55,56
0,2
25,27
58,70
28,30
33,36
62,75
10,17
40,43
57,65
7,11
43,44
71,73
9,15
29,32
65,69
27,22
49,47
65,70
17,15
45,48
53,61
0,0
28,25
60,63
28,29
31,33
51,64
30,21
41,43
61,66
12,6
31,28
67,65
34,16
44,50
62,66
5,6
25,23
60,64
27,32
29,36
63,70
19,27
33,39
58,68
14,11
45,46
54,58
0,1
24,27
56,67
30,28
33,34
67,76
24,20
37,43
55,63
2,7
23,22
57,65
28,32
25,32
60,68
25,22
49,45
63,71
15,17
44,49
53,64
2,1
29,24
58,68
29,28
32,36
50,65
25,22
48,44
60,66
9,9
18,19
56,62
29,34
24,29
63,69
25,29
37,36
59,64
21,14
44,45
57,63
4,7
26,25
62,67
32,34
28,35
65,74
23,29
32,40
58,64
9,6
16,20
56,61
29,34
25,30
60,70
32,30
38,49
68,75
15,18
40,45
56,61
2,5
21,25
57,66
27,30
26,35
64,74
42,18
51,46
65,69
15,11
43,47
53,58
1,1
29,27
59,65
29,30
33,29
57,64
31,18
41,46
58,64
3,5
24,23
56,68
28,32
30,28
65,67
41,28
24,37
54,63
13,12
44,46
55,60
2,2
23,24
61,70
28,30
35,38
68,77
21,20
41,44
59,67
3,4
19,20
55,64
27,30
28,31
61,69
26,19
59,46
72,70
13,12
41,48
51,61
0,1
22,25
60,65
33,30
33,34
62,59
4,16
25,26
60,66
27,25
39,36
50,67
24,20
43,48
57,61
10,7
21,31
51,71
20,14
45,47
54,59
0,5
24,27
59,68
32,31
29,36
66,77
46,28
31,42
55,64
11,11
40,47
54,58
2,0
25,28
61,69
26,26
33,45
78,77
23,16
41,44
58,62
5,8
23,27
62,69
25,31
27,27
59,69
5,16
28,28
59,69
27,33
33,37
62,62
3,15
27,25
59,70
28,28
34,43
47,69
7,17
28,27
60,68
25,28
33,41
60,68
17,19
43,47
56,64
5,5
25,26
58,64
33,31
30,32
64,66
46,22
25,41
59,70
10,12
44,51
54,61
0,0
29,28
60,70
23,22
37,41
76,69
30,17
42,47
60,63
3,3
24,22
59,66
25,30
28,30
64,69
18,25
43,42
65,65
11,13
44,49
54,59
0,2
26,25
62,72
25,26
35,36
51,69
1,13
24,29
62,68
25,26
49,41
67,72
13,18
39,46
52,63
2,2
26,23
62,69
26,30
29,35
62,58
41,18
49,41
63,65
8,10
31,36
47,66
29,25
37,45
60,64
10,8
33,31
61,64
32,17
