Signal1,Signal2
553,521
119,87
51,578
303,187
566,516
87,32
102,438
167,170
580,528
34,23
92,459
329,289
572,513
128,169
0,668
336,261
580,526
126,103
0,684
292,235
569,514
93,42
108,412
552,281
594,528
45,20
94,466
354,285
580,522
127,173
4,663
331,279
577,534
124,112
0,675
314,253
586,519
107,54
35,589
304,147
585,516
43,0
127,283
361,314
569,515
119,219
8,655
352,293
582,525
129,135
0,682
311,252
584,528
109,54
31,594
53,215
578,505
105,258
21,639
63,192
569,509
127,211
4,672
344,277
565,529
129,127
0,681
325,259
587,536
111,75
42,583
361,362
596,523
66,3
130,247
355,320
582,523
117,210
11,661
223,176
581,506
53,82
66,538
325,265
606,527
117,67
52,583
295,188
586,518
75,0
121,270
369,310
574,518
117,241
7,649
381,299
574,515
127,169
0,686
341,280
593,525
124,95
47,585
311,199
587,531
83,32
99,437
361,315
559,512
117,226
3,649
329,294
574,518
128,169
0,677
337,279
593,534
126,102
0,687
309,251
591,528
90,43
105,415
596,331
606,532
31,7
130,284
361,305
590,531
128,200
0,678
337,279
587,520
129,116
0,673
309,255
602,532
110,48
33,620
0,148
430,422
70,459
129,283
373,325
592,523
121,210
0,666
366,290
584,533
130,139
0,694
329,265
586,533
115,53
33,618
519,338
608,536
74,3
131,266
365,319
597,518
118,207
0,667
326,301
594,526
130,161
0,692
332,267
600,531
113,83
40,607
300,219
584,539
77,20
98,449
354,318
578,534
117,251
5,662
386,312
610,524
125,178
0,681
350,272
603,543
128,96
46,583
306,267
604,530
90,37
101,435
267,198
604,533
41,12
85,502
350,297
595,520
128,176
0,681
357,278
599,518
125,105
0,698
314,260
605,532
94,40
104,432
441,169
584,534
46,16
85,476
373,323
586,538
124,202
0,697
373,292
589,545
130,132
0,698
323,264
610,544
102,55
32,597
50,223
597,521
70,297
95,467
366,316
596,527
126,218
0,680
317,286
598,536
130,148
0,695
335,276
616,533
118,86
34,616
309,277
606,543
61,19
94,461
394,316
583,536
118,249
0,675
386,305
593,531
130,155
0,704
336,284
585,543
124,94
45,609
320,184
591,529
78,17
95,448
392,327
578,534
118,257
5,680
367,303
599,534
128,181
0,691
318,283
601,544
125,112
0,711
325,251
608,550
97,49
104,452
438,175
604,548
41,1
127,279
393,329
600,554
121,225
0,674
349,304
597,546
130,132
0,704
331,263
596,543
112,60
30,625
360,320
597,540
58,5
127,264
386,328
614,533
120,218
0,684
354,308
601,536
130,145
0,699
331,283
605,541
120,83
37,634
307,199
602,536
71,15
98,454
377,334
583,532
119,265
0,684
354,301
606,543
126,168
0,703
358,277
622,553
125,106
0,703
326,304
610,543
93,38
100,440
569,325
618,561
20,20
84,489
368,335
607,539
127,194
0,697
382,287
627,556
130,140
0,710
331,276
608,558
114,56
29,619
106,243
622,547
54,4
130,284
373,340
601,521
125,218
0,691
347,292
600,545
130,143
0,706
359,282
613,547
113,64
34,601
309,273
608,549
77,8
108,250
371,335
588,531
106,265
5,681
347,308
590,548
127,182
0,707
333,272
616,560
123,86
43,596
320,306
626,561
90,42
98,448
403,333
609,529
77,261
87,477
383,332
610,527
130,202
0,699
362,304
612,555
129,124
0,724
328,261
619,564
103,60
17,632
0,150
362,422
57,484
127,298
370,320
597,534
121,220
0,700
352,295
602,541
130,154
0,713
326,282
622,558
117,80
34,605
308,344
619,553
69,22
90,468
371,330
604,535
112,253
0,693
381,311
603,552
127,183
0,700
357,284
605,553
125,103
0,719
317,220
618,554
88,31
99,455
391,332
600,527
92,243
87,499
384,308
608,553
129,192
0,710
342,299
594,550
130,137
0,719
336,271
629,554
104,64
27,616
4,156
480,439
55,492
129,286
394,311
613,532
120,229
0,707
350,306
609,561
129,152
0,719
352,274
614,552
122,80
35,626
317,307
627,546
64,0
106,266
394,323
601,543
108,260
0,687
385,321
606,548
127,186
0,735
345,286
587,559
126,101
0,727
333,98
588,540
0,467
91,228
495,439
422,479
62,486
129,303
378,303
621,549
129,192
0,717
350,303
625,556
128,130
0,731
330,266
622,558
98,50
98,442
407,340
602,544
130,244
5,674
393,303
604,536
119,231
0,694
369,303
604,551
130,152
0,720
343,275
608,555
116,89
22,624
302,362
610,559
66,15
86,467
373,337
590,541
119,257
0,695
381,326
615,558
128,174
0,718
350,268
627,561
124,108
0,723
329,68
609,546
0,469
77,219
515,426
347,448
67,483
130,311
381,315
611,546
127,198
0,710
355,297
627,557
128,126
0,724
340,272
612,565
98,58
99,436
385,351
614,544
122,258
2,681
376,305
602,545
122,240
0,711
366,300
607,561
130,142
0,735
336,283
621,568
105,61
22,633
309,368
626,561
64,16
91,466
386,333
622,550
112,260
0,706
393,330
626,568
128,188
0,716
357,298
635,551
126,104
0,733
322,275
616,578
87,42
91,460
382,340
614,540
61,288
79,509
363,307
606,558
125,202
0,729
352,293
614,562
131,119
0,747
326,277
635,571
100,58
16,646
27,150
607,537
131,253
3,673
395,319
609,550
124,219
0,698
371,304
635,560
131,163
0,732
346,283
632,563
111,62
22,633
320,323
628,561
68,19
87,478
382,346
622,547
110,270
0,696
409,353
626,540
127,188
0,726
370,296
624,557
127,99
38,613
327,197
636,569
83,52
91,459
385,340
602,548
115,250
0,712
383,322
618,554
129,200
0,721
367,300
632,562
129,122
0,729
346,269
640,558
99,58
94,433
424,355
618,541
126,318
0,701
395,340
622,555
119,242
0,714
338,288
615,548
130,153
0,735
349,268
632,570
117,76
22,635
315,347
625,564
73,27
84,487
380,349
616,552
115,277
0,695
368,321
609,552
126,183
0,725
370,293
626,569
126,106
0,751
345,247
631,566
86,53
88,463
408,344
606,554
119,255
0,700
393,353
629,561
128,202
0,733
385,311
628,558
129,121
0,750
356,267
637,566
111,75
15,633
2,197
341,426
56,516
129,295
387,338
614,563
119,234
0,713
353,321
636,558
131,173
0,735
347,287
630,580
120,76
24,627
337,264
640,567
75,24
85,474
379,347
615,558
101,283
0,710
374,304
624,570
121,191
0,734
348,313
623,573
127,120
0,742
336,365
641,569
96,40
95,471
397,346
601,545
115,247
3,701
391,332
622,574
121,213
0,717
385,310
621,563
130,141
0,741
347,285
631,562
109,77
18,658
173,263
632,581
52,11
86,495
394,347
632,566
124,224
0,714
407,324
619,559
130,173
0,737
368,291
638,571
123,106
0,747
320,118
636,562
81,25
89,483
403,354
626,558
89,311
75,524
394,316
629,572
121,180
0,739
353,300
618,566
128,128
0,743
333,287
634,582
95,51
92,455
404,358
617,549
128,338
0,699
383,335
628,557
112,238
0,721
334,297
623,573
131,142
0,744
338,295
630,570
110,72
20,648
689,414
637,572
69,18
82,495
392,340
618,556
121,236
0,710
387,322
643,556
126,188
0,736
356,283
638,587
127,97
24,628
333,213
626,560
92,50
91,465
415,356
619,549
112,254
0,692
388,342
627,558
130,193
0,725
385,305
636,570
130,136
0,745
358,271
643,585
104,59
10,649
0,197
379,457
53,504
128,294
400,339
613,551
119,232
0,733
375,324
618,563
129,155
0,745
381,293
639,581
120,87
27,627
325,192
624,577
78,31
83,476
380,336
628,554
84,308
75,518
380,323
616,558
125,214
0,730
372,302
637,573
127,118
0,757
334,298
657,591
99,55
92,466
419,347
627,544
129,333
0,688
406,330
636,559
110,245
0,715
341,306
631,578
130,157
0,736
343,294
638,591
114,83
18,647
315,376
635,592
69,26
84,497
398,350
619,576
111,281
0,715
360,315
618,569
125,200
0,743
370,302
625,569
127,105
0,757
337,402
647,589
93,56
92,454
406,349
625,568
119,285
0,708
392,328
631,580
115,245
0,727
372,320
639,569
129,150
0,744
349,294
645,576
112,71
15,659
695,400
646,586
81,23
83,507
397,371
626,550
127,238
0,721
358,321
639,568
127,185
0,741
363,310
628,567
126,97
23,630
335,540
629,585
92,33
86,470
428,342
600,557
121,227
0,720
402,347
650,579
119,224
0,723
386,317
635,581
130,151
0,745
347,299
652,575
111,74
21,663
565,382
642,591
78,18
83,502
394,338
633,552
130,239
0,718
407,330
633,577
126,197
0,739
357,292
633,576
128,109
0,749
318,531
648,578
88,38
85,471
426,358
626,564
115,245
0,698
409,344
627,555
127,225
0,736
399,314
642,569
130,161
0,757
345,300
636,569
111,93
17,660
373,332
635,574
71,20
78,488
384,355
616,560
129,241
0,740
414,331
634,573
128,186
0,752
365,296
626,586
127,111
0,757
327,105
667,583
87,38
89,476
404,354
640,574
119,235
0,695
399,369
634,576
127,209
0,739
392,334
655,583
129,156
0,756
351,283
631,572
116,74
8,662
437,369
632,559
0,293
125,288
397,351
626,566
129,236
0,729
418,347
634,574
129,185
0,751
372,293
630,597
128,113
0,766
347,513
662,579
86,39
89,476
437,361
624,569
119,241
0,708
384,367
633,581
120,228
0,750
409,324
652,572
130,154
0,759
356,293
650,595
114,88
12,660
687,410
642,595
61,25
82,482
411,359
634,579
115,278
0,720
423,342
651,575
123,178
0,756
376,314
645,596
128,123
0,763
350,279
662,584
94,46
85,476
425,353
621,558
126,332
0,717
417,357
629,573
106,267
0,735
379,322
637,582
130,162
0,762
368,288
635,595
115,71
9,657
447,372
646,564
126,258
0,693
415,365
646,579
75,322
65,545
391,317
645,599
122,202
0,759
358,301
648,587
128,140
0,776
345,293
669,596
104,53
0,680
418,361
634,578
119,365
0,711
414,354
646,562
120,243
0,745
361,327
642,569
131,156
0,755
368,315
636,585
127,98
20,644
344,74
613,563
115,365
1,684
430,362
626,556
120,253
0,714
419,342
641,570
130,235
0,744
400,313
634,576
131,144
0,758
344,296
647,595
107,73
4,649
429,363
630,558
0,304
128,251
402,343
631,576
120,257
0,733
402,343
642,591
123,202
0,752
358,307
651,588
126,114
0,760
340,281
658,590
99,55
87,473
428,345
665,564
125,327
0,718
427,334
637,567
104,260
0,754
347,324
645,583
130,172
0,764
352,294
653,592
118,82
12,664
344,243
653,593
70,30
82,496
416,358
639,574
83,289
64,543
404,347
634,582
127,210
0,751
384,321
642,588
128,132
0,779
354,289
661,604
110,70
3,671
428,361
641,571
16,305
76,506
400,350
646,586
127,228
0,736
401,346
661,591
127,190
0,762
353,308
651,580
127,121
0,770
338,524
672,596
78,55
84,478
415,368
655,579
120,296
0,724
414,347
644,585
108,254
0,750
362,336
645,588
130,168
0,768
364,307
661,590
116,79
17,662
339,249
654,592
79,32
76,501
416,358
641,584
98,292
66,544
416,352
646,588
128,213
0,765
395,320
659,586
129,136
0,784
335,291
671,607
104,70
7,679
431,362
657,577
0,311
116,315
413,350
653,572
129,224
0,748
383,340
664,594
125,190
0,756
368,312
666,591
128,101
0,775
361,453
674,605
100,36
4,682
428,367
649,583
121,302
0,731
414,339
643,583
107,261
0,764
363,333
637,590
129,159
0,771
373,296
656,601
115,89
15,673
349,195
662,598
83,21
78,495
403,358
647,576
90,288
62,533
410,333
646,590
128,209
0,762
400,320
662,580
131,143
0,778
358,288
663,610
106,86
5,672
440,384
655,564
2,323
128,276
405,360
649,585
121,259
0,735
409,342
663,594
121,199
0,768
370,317
659,588
123,106
0,776
352,278
674,589
106,51
0,678
443,359
658,567
126,336
0,726
415,343
643,592
112,262
0,756
368,324
644,590
130,163
0,772
369,305
663,581
124,90
15,654
327,139
662,602
87,32
84,491
425,358
631,576
113,250
0,730
397,331
631,594
126,216
0,756
389,318
641,586
130,156
0,772
352,292
669,604
111,86
5,677
441,374
640,576
58,328
82,485
399,353
646,587
102,276
0,744
380,342
651,594
121,197
0,782
364,306
677,588
128,128
0,777
356,265
684,594
99,51
81,484
460,360
632,577
109,353
0,729
411,370
632,604
125,243
0,747
367,315
648,602
128,186
0,774
377,311
667,599
124,109
0,780
339,566
659,606
90,30
80,478
413,362
645,578
99,269
65,541
407,343
666,592
111,243
0,755
386,320
661,593
129,156
0,785
358,324
657,605
120,90
11,675
325,200
661,612
86,35
77,505
406,360
644,583
118,270
0,737
397,326
645,600
129,220
0,779
355,331
653,601
131,139
0,784
345,293
671,596
114,76
0,693
446,387
648,581
0,346
125,290
416,356
666,590
117,271
0,750
411,349
656,584
121,207
0,771
369,304
677,595
127,123
0,785
355,279
656,589
104,67
0,697
426,355
647,588
133,358
0,723
399,345
658,588
114,253
0,757
360,332
667,604
131,165
0,775
354,294
658,590
123,105
0,789
354,198
675,600
89,45
80,488
428,362
650,582
120,246
0,731
414,369
661,594
120,234
0,769
401,338
657,610
130,160
0,794
364,303
667,589
118,69
8,689
436,394
661,571
120,316
0,720
415,367
648,598
95,308
53,568
373,327
649,602
121,212
0,771
355,311
649,592
126,119
0,765
353,279
670,596
104,60
3,675
418,371
638,568
81,318
74,502
423,356
647,584
124,222
0,737
408,334
654,585
130,187
0,749
384,312
648,580
126,102
0,768
342,216
649,578
94,38
87,474
418,352
628,557
105,256
0,713
411,357
624,568
120,243
0,736
386,321
620,564
130,156
0,739
337,280
637,567
113,69
22,627
333,337
630,585
80,22
87,474
398,338
598,544
100,301
0,679
349,300
600,532
123,195
0,706
332,299
594,542
127,106
0,697
317,245
587,513
104,36
45,569
28,131
544,493
132,303
46,587
305,199
522,465
0,56
130,252
293,249
490,433
129,128
41,561
169,121
474,414
59,100
48,527
155,105
439,367
23,95
116,368
188,102
366,377
17,96
117,341
173,71
338,288
116,46
120,330
133,72
331,270
103,20
112,352
124,69
335,283
63,16
130,274
183,106
358,399
23,49
127,318
179,101
530,313
12,93
117,347
153,78
381,295
98,14
129,257
229,147
377,313
73,1
67,150
309,238
299,259
100,377
130,298
208,113
468,306
21,42
126,315
183,101
309,280
1,55
101,185
262,161
348,276
116,50
118,317
149,70
329,257
104,34
113,325
133,66
330,259
99,7
0,89
308,223
52,23
129,243
188,109
305,224
38,15
126,259
190,96
296,223
125,69
125,291
183,70
510,258
115,33
83,314
228,136
288,186
110,45
119,231
142,59
245,172
99,19
122,170
184,82
209,157
130,93
129,201
193,87
236,200
127,56
82,288
212,118
302,172
115,52
115,221
146,72
228,174
106,26
126,216
139,54
266,178
91,26
125,173
189,93
208,151
128,85
130,278
185,85
77,145
125,150
117,205
158,71
142,146
117,47
129,185
152,66
228,143
114,44
129,184
149,72
219,130
114,37
129,179
173,76
197,129
107,21
131,171
170,8
47,86
96,231
130,16
181,116
49,74
130,169
176,44
196,117
47,51
130,155
181,57
192,118
5,29
1,60
168,113
28,39
130,144
148,61
200,121
110,25
130,168
154,58
198,123
85,105
129,174
275,87
213,120
102,9
130,201
118,56
235,152
94,4
22,55
211,148
94,95
126,210
152,4
13,93
97,227
88,23
224,150
62,78
126,219
126,41
232,162
82,4
42,101
254,128
179,140
129,132
101,262
143,54
254,169
97,29
113,169
191,101
225,167
88,8
2,85
247,185
28,27
90,218
203,115
282,205
93,9
34,80
246,171
138,126
105,265
35,114
250,170
201,180
124,158
126,261
145,72
298,225
115,35
129,196
123,56
114,243
93,5
29,110
261,189
230,185
102,223
125,279
181,88
303,248
91,18
127,243
178,111
343,290
32,56
129,310
161,91
356,298
119,57
119,353
150,85
368,314
101,15
110,394
117,63
402,315
53,18
129,302
195,115
379,314
13,39
130,313
160,98
337,299
121,72
121,363
169,92
392,310
112,40
113,366
129,67
369,322
94,8
68,142
332,256
305,281
101,298
127,310
180,106
409,335
19,58
117,367
170,101
260,264
24,90
106,404
164,101
331,331
89,126
63,484
138,75
447,357
47,30
123,345
209,143
443,372
0,59
125,235
585,323
409,372
121,65
104,412
178,90
445,390
92,22
130,302
248,174
467,383
66,15
124,350
216,150
474,381
22,48
111,393
